SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_0,0_14,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_0,0_15,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_0,0_16,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Disaster-related economic losses in LDCs are over six times the global average.,0_0,0_17,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_0,0_18,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_0,0_19,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",93 per cent of the burden fell on low- and middle-income countries in 2019,0_0,0_20,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_0,0_21,
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_0,0_22,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",The current status of the SDGs: severely off track,0_1,0_2,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",0_1,0_3,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",0_1,0_4,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_5,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_1,0_6,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_1,0_7,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_1,0_8,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_1,0_9,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_1,0_10,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_1,0_11,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_1,0_12,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_1,0_13,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_1,0_14,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_1,0_15,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_1,0_16,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Disaster-related economic losses in LDCs are over six times the global average.,0_1,0_17,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_1,0_18,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_1,0_19,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",93 per cent of the burden fell on low- and middle-income countries in 2019,0_1,0_20,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_1,0_21,
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_1,0_22,
The current status of the SDGs: severely off track,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",0_2,0_3,
The current status of the SDGs: severely off track,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",0_2,0_4,
The current status of the SDGs: severely off track,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_5,
The current status of the SDGs: severely off track,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_2,0_6,
The current status of the SDGs: severely off track,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_2,0_7,
The current status of the SDGs: severely off track,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_2,0_8,
The current status of the SDGs: severely off track,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_2,0_9,
The current status of the SDGs: severely off track,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_2,0_10,
The current status of the SDGs: severely off track,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_2,0_11,
The current status of the SDGs: severely off track,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_2,0_12,
The current status of the SDGs: severely off track,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_2,0_13,
The current status of the SDGs: severely off track,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_2,0_14,
The current status of the SDGs: severely off track,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_2,0_15,
The current status of the SDGs: severely off track,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_2,0_16,
The current status of the SDGs: severely off track,Disaster-related economic losses in LDCs are over six times the global average.,0_2,0_17,
The current status of the SDGs: severely off track,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_2,0_18,
The current status of the SDGs: severely off track,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_2,0_19,
The current status of the SDGs: severely off track,93 per cent of the burden fell on low- and middle-income countries in 2019,0_2,0_20,
The current status of the SDGs: severely off track,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_2,0_21,
The current status of the SDGs: severely off track,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_2,0_22,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",0_3,0_4,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Ensuring that no one is left behind calls for more than just data disaggregation.,0_3,0_5,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_3,0_6,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_3,0_7,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_3,0_8,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_3,0_9,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_3,0_10,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_3,0_11,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_3,0_12,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_3,0_13,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_3,0_14,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_3,0_15,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_3,0_16,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Disaster-related economic losses in LDCs are over six times the global average.,0_3,0_17,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_3,0_18,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_3,0_19,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",93 per cent of the burden fell on low- and middle-income countries in 2019,0_3,0_20,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_3,0_21,
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_3,0_22,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Ensuring that no one is left behind calls for more than just data disaggregation.,0_4,0_5,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_4,0_6,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_4,0_7,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_4,0_8,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_4,0_9,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_4,0_10,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_4,0_11,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_4,0_12,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_4,0_13,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_4,0_14,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_4,0_15,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_4,0_16,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Disaster-related economic losses in LDCs are over six times the global average.,0_4,0_17,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_4,0_18,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_4,0_19,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",93 per cent of the burden fell on low- and middle-income countries in 2019,0_4,0_20,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_4,0_21,
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_4,0_22,
Ensuring that no one is left behind calls for more than just data disaggregation.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,0_5,0_6,
Ensuring that no one is left behind calls for more than just data disaggregation.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_5,0_7,
Ensuring that no one is left behind calls for more than just data disaggregation.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_5,0_8,
Ensuring that no one is left behind calls for more than just data disaggregation.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_5,0_9,
Ensuring that no one is left behind calls for more than just data disaggregation.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_5,0_10,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_5,0_11,
Ensuring that no one is left behind calls for more than just data disaggregation.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_5,0_12,
Ensuring that no one is left behind calls for more than just data disaggregation.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_5,0_13,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_5,0_14,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_5,0_15,
Ensuring that no one is left behind calls for more than just data disaggregation.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_5,0_16,
Ensuring that no one is left behind calls for more than just data disaggregation.,Disaster-related economic losses in LDCs are over six times the global average.,0_5,0_17,
Ensuring that no one is left behind calls for more than just data disaggregation.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_5,0_18,
Ensuring that no one is left behind calls for more than just data disaggregation.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_5,0_19,
Ensuring that no one is left behind calls for more than just data disaggregation.,93 per cent of the burden fell on low- and middle-income countries in 2019,0_5,0_20,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_5,0_21,
Ensuring that no one is left behind calls for more than just data disaggregation.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_5,0_22,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_6,0_7,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_6,0_8,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_6,0_9,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_6,0_10,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_6,0_11,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_6,0_12,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_6,0_13,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_6,0_14,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",0_6,0_15,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",0_6,0_16,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Disaster-related economic losses in LDCs are over six times the global average.,0_6,0_17,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,0_6,0_18,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",0_6,0_19,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,93 per cent of the burden fell on low- and middle-income countries in 2019,0_6,0_20,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",0_6,0_21,
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,0_6,0_22,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,0_7,0_8,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",0_7,0_9,
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,0_7,0_10,
