SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",includes equality of opportunities for girls and women (SDG 5),0_0,0_30,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century",0_0,0_31,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Members of the SDSN Leadership Council offer the following assessments and recommendations to the UN Member States, the United Nations Agencies, international finance institutions, business, and civil society, based on more than a decade of research, measurement, advising, and partnerships across the world",0_0,0_32,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,0_0,0_33,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,0_0,0_34,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_0,0_35,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.",0_0,0_36,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The latest scientific assessments indicate that six of the nine planetary boundaries have been breached.,0_0,0_37,,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_0,0_38,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points: for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).",0_0,0_39,,Support,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_0,0_40,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_0,0_41,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",the SDGs are woefully underfunded at home and internationally,0_0,0_42,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",None of their objectives are beyond our reach,0_0,0_43,,No Relationship,Attack,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",the world must devote an increased portion of current output to building up sustainable capital assets for the future,0_0,0_44,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",the world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want,0_0,0_45,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity",0_0,0_46,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_0,0_47,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Governments too must take the lead in protecting natural capital, while civil society especially must promote social and cultural capital, including mutual understanding across cultures and nations.",0_0,0_48,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",0_0,0_49,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Virtually all governments of the world have embraced the SDGs in principle. 188 of 193 UN Member States have submitted VNRs for comment by the other nations.,0_0,0_50,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,0_0,0_51,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",0_0,0_52,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Many EU member states demonstrate a high or moderate SDG commitment.,0_0,0_53,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Four basic failures stand out: First, implementation is largely left to the national level and on a voluntary basis, without effective multilateral enforcement mechanisms in place.",0_0,0_54,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Developed countries are not being held to account, neither for their adverse spillovers, nor for ensuring adequate flows of financing for sustainable development.",0_0,0_55,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","There are no assessments or recommendations by the respective secretariats or decision-making bodies on the adequacy or further enhancement of national implementation, let alone measures of enforcement.",0_0,0_56,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Greatly increase funding to national and subnational governments and private businesses in the emerging economies, especially the LICs and LMICs, to carry out the needed investments.",0_0,0_57,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Revise liquidity structures for LICs,LMICs, and SIDS, especially regarding sovereign debts, to forestall self-fulfilling banking and balance-of-payments crises.",0_0,0_58,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Create ambitious and internationally-agreed upon criteria for sustainable finance that are mandatory for all public financial institutions in HICs, MICs, and LICs alike.",0_0,0_59,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Align private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_0,0_60,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Reform current institutional frameworks and develop new, innovative mechanisms to improve the quality and speed of deployment of international cooperation, and monitor progress in an open and timely manner.",0_0,0_61,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Overhauling global governance mechanisms and the global financial architecture is fundamental to unlocking needed investments for sustainable development and ending non-sustainable practices.,0_0,0_62,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","For governments to combine the objectives of economic development, social inclusion, transparency, energy decarbonization, climate adaptation, water resources and sanitation, biodiversity conservation, digital access, gender equality, circular economy, over-harvesting, universal education, is daunting.",0_0,0_63,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Long-term investment plans are essential for national success in meeting the SDGs.,0_0,0_64,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN has recommended six inter-related long-term transformations: Universal quality education and innovation-based economy, Universal health access and coverage, Zero-carbon energy systems, Sustainable ecosystems, sustainable agriculture, and climate resilience, Sustainable cities, Transformation to universal digital access and services",0_0,0_65,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.",0_0,0_66,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The Sustainable Development Report 2023 identifies five levers to be deployed to bring about the necessary transformations: governance, economy and finance, individual and collective action, science and technology, and capacity building.",0_0,0_67,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Planning for the long term, however, illuminates the global financial architecture’s Achilles heel. While the high-income countries (HICs) and upper-middle income countries (UMICs) can and should, in principle, finance these transformations via a combination of budget outlays, public-sector borrowing, and private financing (equity and debt), this is surely not true of the low-Income countries (LICs) and the lower middle-income countries",0_0,0_68,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Increased funding from the Multilateral Development Banks (MDBs) and Public Development Banks (PDBs) to developing countries, linked to investments in the SDGs",0_0,0_69,,No Relationship,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Working together with the IMF and the MDBs, the emerging countries also need to strengthen their debt management and creditworthiness by integrating their borrowing policies with tax policies, export policies, and liquidity management, all to prevent future liquidity crises.",0_0,0_70,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_0,0_71,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","All United Nations agencies should put the SDGs at the centerpiece of their strategies, programs, and reporting.",0_0,0_72,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_0,0_73,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The IMF should build its national reviews (Article 4), debt sustainability framework (DSF), and country programming around the public policies and financing needed for national success in achieving the SDGs.",0_0,0_74,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The G20 should organize its financial cooperation, reporting, and metrics around the reform of the GFA, as needed to achieve the SDGs.",0_0,0_75,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",All UN Member States should present VNRs at least once every three years. It is especially urgent that the five countries that have not yet presented VNRs should do so no later than 2024.,0_0,0_76,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_0,0_77,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_0,0_78,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_0,0_79,,No Relationship,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Nearly 60 percent of the world population now lives in urban areas, and that proportion is likely to rise to at least 70 percent, and probably higher, by mid-century.",0_0,0_80,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_0,0_81,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDSN recognizes this gap in the practical means of implementation of city governments, and is currently working with the major urban think tanks and global urban networks (including the C40 and ICLEI) to address the challenge of sub-national financing of the SDGs.",0_0,0_82,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","SDG 16 recognizes the vital role of peaceful and inclusive societies, and SDG 17 underscores the need for global outreach and cooperation to achieve the Goals.",0_0,0_83,,Support,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Had the negotiations underway in March 2022 between Russia and Ukraine been successfully concluded, countless lives would have been saved and the devastation of Ukraine’s cities would have been spared.",0_0,0_84,,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The world would have escaped the current tumult of soaring food and energy prices and other financial dislocations.,0_0,0_85,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",We would not be even closer to nuclear Armageddon.,0_0,0_86,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","We need not only technological know-how, but also diplomatic know-how, to respect global diversity and to settle international disputes peacefully.",0_0,0_87,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Governments are only now learning how to design integrated strategies that address economic, social, and environmental objectives in tandem.",0_0,0_88,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.",0_0,0_89,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,0_0,0_90,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Achieving the SDGs requires more than ‘normal politics’.,0_0,0_91,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The tasks of sustainable development – ensuring material human well-being and security, social inclusion and justice, environmental sustainability, and global cooperation to secure peace and sustainable development – are not just tasks to 2030.",0_0,0_92,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","They are the preeminent tasks of the coming generations, enshrined in several documents including the 2030 Agenda (2015) and UNESCO’s Declaration on the Responsibilities of the Present Generations Towards Future Generations (1997).",0_0,0_93,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_0,0_94,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_0,0_95,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Despite the world improv- improving on average half a point per year on the SDG Index between 2015 and 2019 (which was already too slow) progress has stalled since the outbreak of the pandemic and the onset of other overlapping crises.,0_0,0_96,,No Relationship,Rephrase,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",none of the goals is on track to be achieved globally by 2030.,0_0,0_97,,Support,Rephrase,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",0_0,0_98,,Attack,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",0_0,0_99,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",trends on several leave-no-one-behind indicators are not heading in the right direction in many EU member states,0_0,0_100,,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,0_0,0_101,,Support,Rephrase,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_0,0_102,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","the dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_0,0_103,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",The SDGs represent an investment agenda:,0_0,0_104,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Supply chains can stretch through multiple countries,
and spillover impacts accumulate as they are embodied
at multiple steps along the journey to the final
destination country.",0_0,0_105,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","These GHGs originate
from a variety of sectors along the textiles and clothing
supply chains of countries on the left side of the diagram,
including the textile sector itself, electricity production,
chemical production, and more.",0_0,0_106,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Curbing trade-related spillovers is a matter of making trade more sustainable and more consistent with the objectives of the Paris Agreement, the Global Biodiversity Framework, the High Seas Treaty and the SDGs – rather than simply restricting trade, which plays such a massive role in enabling developing countries to generate employment and socioeconomic development.",0_0,0_107,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Success requires a combination of better metrics and policies in importing countries that must be coupled with support to exporting countries, particularly tropical forest countries, to transition towards more environmentally sustainable technologies and development paths.",0_0,0_108,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_0,0_109,,No Relationship,Attack,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_0,0_110,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",This assessment of government commitment and efforts for the SDGs is more ‘forward-looking’.,0_0,0_111,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",It provides an overarching assessment of national/federal government efforts to embrace the SDG agenda,0_0,0_112,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","most VNRs identify SDG priorities and actions within country borders, but fail to accurately capture efforts to curb negative international spillovers and the potential transboundary impacts of their policies.",0_0,0_113,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Among these 27 countries, less than half go beyond this to include the SDGs in a dedicated section, budget lines, or allocation",0_0,0_114,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Compared with other countries, G20 countries tend to lag in several aspects of institutional leadership for the SDGs, including explicit political support in speeches and monitoring and coordination mechanisms.",0_0,0_115,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",0_0,0_116,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Each of these challenges requires large-scale public and private investments to mid-century.,0_0,0_117,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Each requires a technological transformation.,0_0,0_118,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",None can be solved by the private sector alone.,0_0,0_119,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,0_0,0_120,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_0,0_121,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Each scorecard consists of a collection of headline policy and investment measures to track SDG implementation.,0_0,0_122,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",no single G20 country has adopted a sufficient mix of policies and actions to achieve the Paris Climate Agreement objectives,0_0,0_123,,Support,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",global fossil-fuel consumption subsidies rose sharply in 2022,0_0,0_124,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2)",0_0,0_125,,No Relationship,Support,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","be considered proxies of local government commitment to achieving the triple objective of being economically productive, socially inclusive, and environmentally sustainable.",0_0,0_126,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",0_0,0_127,,No Relationship,No Relationship,No Relationship
