SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,rel_llama
One in three of these countries are poorer than before the pandemic.,"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_1,1_2,,No Relationship,Support,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",1_1,1_3,,Support,Rephrase,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",1_1,1_4,,No Relationship,Rephrase,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,1_1,1_5,,No Relationship,Support,No Relationship,No Relationship,Attack
One in three of these countries are poorer than before the pandemic.,"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_1,1_6,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_1,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_1,1_8,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_1,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_1,1_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_1,1_11,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_1,1_12,,No Relationship,Attack,Attack,No Relationship,Attack
One in three of these countries are poorer than before the pandemic.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_1,1_13,,No Relationship,Support,No Relationship,No Relationship,Attack
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",1_2,1_3,,No Relationship,Support,No Relationship,No Relationship,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",1_2,1_4,,No Relationship,No Relationship,No Relationship,No Relationship,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,1_2,1_5,,No Relationship,Support,No Relationship,No Relationship,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_2,1_6,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_2,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_2,1_8,,Support,Support,No Relationship,No Relationship,Support
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_2,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_2,1_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_2,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_2,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_2,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",1_3,1_4,,No Relationship,Support,No Relationship,No Relationship,Support
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,1_3,1_5,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_3,1_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_3,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_3,1_8,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_3,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_3,1_10,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_3,1_11,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_3,1_12,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_3,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,1_4,1_5,,No Relationship,Rephrase,No Relationship,No Relationship,Attack
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_4,1_6,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_4,1_7,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_4,1_8,,Support,Support,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_4,1_9,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_4,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_4,1_11,,No Relationship,Rephrase,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_4,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_4,1_13,,No Relationship,Rephrase,No Relationship,No Relationship,Attack
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",1_5,1_6,,No Relationship,Rephrase,No Relationship,No Relationship,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_5,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_5,1_8,,No Relationship,Attack,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_5,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_5,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_5,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_5,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_5,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,1_6,1_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_6,1_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_6,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_6,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_6,1_11,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_6,1_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_6,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",1_7,1_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_7,1_9,,No Relationship,Support,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_7,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_7,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_7,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_7,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",1_8,1_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_8,1_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_8,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_8,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_8,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,1_9,1_10,,Support,Support,No Relationship,No Relationship,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_9,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_9,1_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_9,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,1_10,1_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_10,1_12,,No Relationship,No Relationship,No Relationship,No Relationship,Attack
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_10,1_13,,No Relationship,Support,No Relationship,No Relationship,Attack
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,1_11,1_12,,No Relationship,Support,No Relationship,No Relationship,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_11,1_13,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",1_12,1_13,,No Relationship,No Relationship,Attack,Attack,No Relationship
One in three of these countries are poorer than before the pandemic.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",2_0,2_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
One in three of these countries are poorer than before the pandemic.,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",2_0,2_2,,No Relationship,Rephrase,No Relationship,No Relationship,Support
One in three of these countries are poorer than before the pandemic.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_0,2_3,,No Relationship,Rephrase,No Relationship,No Relationship,Support
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",2_1,2_2,,No Relationship,Support,No Relationship,No Relationship,Support
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_1,2_3,,No Relationship,Support,No Relationship,No Relationship,Support
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,2_2,2_3,,Support,Rephrase,No Relationship,No Relationship,Rephrase
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",3_0,3_1,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",3_0,3_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",3_0,3_3,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",3_0,3_4,,Support,Support,No Relationship,No Relationship,No Relationship
