SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL,rel_flanT5,rel_llama
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_0,1_19,,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_0,1_20,,No Relationship,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_0,1_21,,Support,Support,Attack
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_0,1_22,,No Relationship,Support,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_0,1_23,,Support,Support,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_0,1_24,,No Relationship,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_0,1_25,,No Relationship,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_0,1_26,,No Relationship,No Relationship,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Disadvantaged communities have lower access to urban infrastructure.,0_0,1_27,,No Relationship,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_0,1_28,,No Relationship,Attack,Support
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",poor countries need help to combat poverty,0_0,1_29,,No Relationship,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_1,1_0,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_1,1_1,,Attack,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_1,1_2,,Attack,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_1,1_3,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",2. Enhancement of relief for countries facing debt distress;,0_1,1_4,,No Relationship,Support,No Relationship
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_1,1_5,,No Relationship,Support,No Relationship
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",SDSN identifies six priorities for this reform:,0_1,1_6,,Support,Support,No Relationship
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_1,1_7,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_1,1_8,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_1,1_9,,No Relationship,Support,No Relationship
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Inequalities are rising.,0_1,1_10,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_1,1_11,,No Relationship,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_1,1_12,,Rephrase,Support,Rephrase
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Four of these countries are wracked by violence and poverty.,0_1,1_13,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_1,1_14,,No Relationship,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_1,1_15,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_1,1_16,,No Relationship,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_1,1_17,,Support,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_1,1_18,,Attack,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_1,1_19,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_1,1_20,,No Relationship,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_1,1_21,,Attack,Support,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_1,1_22,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_1,1_23,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_1,1_24,,No Relationship,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_1,1_25,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_1,1_26,,Support,Support,Support
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",Disadvantaged communities have lower access to urban infrastructure.,0_1,1_27,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_1,1_28,,No Relationship,No Relationship,Attack
"Despite this alarming development, the SDGs are still achievable. None of their objectives are beyond our reach.",poor countries need help to combat poverty,0_1,1_29,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,1_0,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,1_1,,Rephrase,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_2,1_2,,Rephrase,Support,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_2,1_3,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",2. Enhancement of relief for countries facing debt distress;,0_2,1_4,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_2,1_5,,No Relationship,No Relationship,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.",SDSN identifies six priorities for this reform:,0_2,1_6,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_2,1_7,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_2,1_8,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_2,1_9,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Inequalities are rising.,0_2,1_10,,No Relationship,No Relationship,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_2,1_11,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_2,1_12,,Rephrase,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Four of these countries are wracked by violence and poverty.,0_2,1_13,,No Relationship,No Relationship,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_2,1_14,,No Relationship,Attack,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_2,1_15,,No Relationship,No Relationship,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_2,1_16,,No Relationship,No Relationship,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_2,1_17,,No Relationship,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_2,1_18,,Support,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_2,1_19,,Support,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_2,1_20,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_2,1_21,,Support,Support,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_2,1_22,,No Relationship,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_2,1_23,,Support,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_2,1_24,,No Relationship,Support,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_2,1_25,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_2,1_26,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Disadvantaged communities have lower access to urban infrastructure.,0_2,1_27,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_2,1_28,,No Relationship,No Relationship,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",poor countries need help to combat poverty,0_2,1_29,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_3,1_0,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_3,1_1,,Support,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_3,1_2,,Support,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_3,1_3,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",2. Enhancement of relief for countries facing debt distress;,0_3,1_4,,No Relationship,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_3,1_5,,Support,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",SDSN identifies six priorities for this reform:,0_3,1_6,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","5. Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",0_3,1_7,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The UN General Assembly’s Transforming Education Summit held in September 2022 was a critical meeting to spur national and global efforts to transform education to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_3,1_8,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Environmental crises weigh most heavily on the poorest and most marginalized individuals.,0_3,1_9,,No Relationship,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Inequalities are rising.,0_3,1_10,,No Relationship,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_3,1_11,,No Relationship,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Despite this ominous news, the SDGs are still achievable. None of their objectives are beyond our reach.",0_3,1_12,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Four of these countries are wracked by violence and poverty.,0_3,1_13,,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_3,1_14,,Support,Attack,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Most LICs and LMICs (and many small-island developing states [SIDS], including those that are UMICs) lack the credit ratings to borrow on acceptable terms (Table 1.2)",0_3,1_15,,No Relationship,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_3,1_16,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_3,1_17,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_3,1_18,,No Relationship,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_3,1_19,,Support,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_3,1_20,,No Relationship,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.",0_3,1_21,,Support,Support,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_3,1_22,,No Relationship,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_3,1_23,,No Relationship,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",0_3,1_24,,Support,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_3,1_25,,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13), energy costs (SDG 7) and food prices (SDG 2), which have emerged as political priorities across the world.",0_3,1_26,,Rephrase,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Disadvantaged communities have lower access to urban infrastructure.,0_3,1_27,,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_3,1_28,,No Relationship,No Relationship,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",poor countries need help to combat poverty,0_3,1_29,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_4,1_0,,Rephrase,Support,Rephrase
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_4,1_1,,Support,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_4,1_2,,Support,No Relationship,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",0_4,1_3,,Support,Support,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,2. Enhancement of relief for countries facing debt distress;,0_4,1_4,,No Relationship,No Relationship,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,3. Expansion of liquidity by the International Monetary Fund (IMF) and major central banks;,0_4,1_5,,Support,No Relationship,Support
