SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"Despite this alarming development, the SDGs are still achievable.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_1,0_3,,Support
"Despite this alarming development, the SDGs are still achievable.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_1,0_4,,Support
"Despite this alarming development, the SDGs are still achievable.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_1,0_5,,Support
"Despite this alarming development, the SDGs are still achievable.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_1,0_6,,Attack
"Despite this alarming development, the SDGs are still achievable.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",0_1,0_7,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_1,0_8,,Attack
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_1,0_9,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_1,0_10,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_1,0_11,,Support
"Despite this alarming development, the SDGs are still achievable.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_1,0_12,,Support
"Despite this alarming development, the SDGs are still achievable.",The SDGs are facing strong headwinds.,0_1,0_13,,Attack
"Despite this alarming development, the SDGs are still achievable.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_1,0_14,,Attack
"Despite this alarming development, the SDGs are still achievable.",The SDGs are seriously off track (Figure 1.1).,0_1,0_15,,Attack
"Despite this alarming development, the SDGs are still achievable.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_1,0_16,,Attack
"Despite this alarming development, the SDGs are still achievable.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_1,0_17,,Attack
"Despite this alarming development, the SDGs are still achievable.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_1,0_18,,Attack
"Despite this alarming development, the SDGs are still achievable.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_1,0_19,,Attack
"Despite this alarming development, the SDGs are still achievable.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_1,0_20,,Attack
"Despite this alarming development, the SDGs are still achievable.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",0_1,0_21,,Support
"Despite this alarming development, the SDGs are still achievable.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",0_1,0_22,,Attack
"Despite this alarming development, the SDGs are still achievable.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_1,0_23,,Support
"Despite this alarming development, the SDGs are still achievable.","Despite this ominous news, the SDGs are still achievable.",0_1,0_24,,Rephrase
"Despite this alarming development, the SDGs are still achievable.","At their core, the SDGs are an investment agenda.",0_1,0_25,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_1,0_26,,Support
"Despite this alarming development, the SDGs are still achievable.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_1,0_27,,Support
"Despite this alarming development, the SDGs are still achievable.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_1,0_28,,Support
"Despite this alarming development, the SDGs are still achievable.",Achieving the SDGs will require a transformative global approach.,0_1,0_29,,Support
"Despite this alarming development, the SDGs are still achievable.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_1,0_30,,Attack
"Despite this alarming development, the SDGs are still achievable.",Long-term investment plans are essential for national success in meeting the SDGs.,0_1,0_31,,Support
"Despite this alarming development, the SDGs are still achievable.",SDSN has recommended six inter-related long-term transformations:20,0_1,0_32,,No Relationship
"Despite this alarming development, the SDGs are still achievable.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_1,0_33,,Support
"Despite this alarming development, the SDGs are still achievable.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_1,0_34,,Support
"Despite this alarming development, the SDGs are still achievable.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_1,0_35,,Support
"Despite this alarming development, the SDGs are still achievable.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",0_1,0_36,,Support
"Despite this alarming development, the SDGs are still achievable.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",0_1,0_37,,Support
"Despite this alarming development, the SDGs are still achievable.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,0_1,0_38,,Support
"Despite this alarming development, the SDGs are still achievable.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",0_1,0_39,,Support
"Despite this alarming development, the SDGs are still achievable.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,0_1,0_40,,Support
"Despite this alarming development, the SDGs are still achievable.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_1,0_41,,Support
"Despite this alarming development, the SDGs are still achievable.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",0_1,0_42,,Attack
"Despite this alarming development, the SDGs are still achievable.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",0_1,0_43,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",0_1,0_44,,Support
"Despite this alarming development, the SDGs are still achievable.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",0_1,0_45,,Support
"Despite this alarming development, the SDGs are still achievable.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_46,,Support
"Despite this alarming development, the SDGs are still achievable.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",0_1,0_47,,Support
"Despite this alarming development, the SDGs are still achievable.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_1,0_48,,Support
"Despite this alarming development, the SDGs are still achievable.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_1,0_49,,Support
"Despite this alarming development, the SDGs are still achievable.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_1,0_50,,Attack
"Despite this alarming development, the SDGs are still achievable.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",0_1,0_51,,Support
"Despite this alarming development, the SDGs are still achievable.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_1,0_52,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,0_2,0_3,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",0_2,0_4,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,0_2,0_5,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",0_2,0_6,,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",0_2,0_7,,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,0_8,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",0_2,0_9,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",0_2,0_10,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",0_2,0_11,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",0_2,0_12,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDGs are facing strong headwinds.,0_2,0_13,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",0_2,0_14,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDGs are seriously off track (Figure 1.1).,0_2,0_15,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_2,0_16,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",0_2,0_17,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,0_2,0_18,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",0_2,0_19,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",0_2,0_20,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",0_2,0_21,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",0_2,0_22,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,0_2,0_23,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Despite this ominous news, the SDGs are still achievable.",0_2,0_24,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At their core, the SDGs are an investment agenda.",0_2,0_25,,Rephrase
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_2,0_26,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",0_2,0_27,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_2,0_28,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Achieving the SDGs will require a transformative global approach.,0_2,0_29,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",0_2,0_30,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Long-term investment plans are essential for national success in meeting the SDGs.,0_2,0_31,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",SDSN has recommended six inter-related long-term transformations:20,0_2,0_32,,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_2,0_33,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",0_2,0_34,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",0_2,0_35,,Support
