SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_4,0_7,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_4,0_8,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_4,0_9,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",0_5,0_6,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_5,0_7,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_5,0_8,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_5,0_9,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,0_6,0_7,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_6,0_8,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_6,0_9,,No Relationship
More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",0_7,0_8,,Support
More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_7,0_9,,Support
"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_8,0_9,,Support
The proportion of people living below half the median income is falling globally,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",1_0,1_1,,Support
The proportion of people living below half the median income is falling globally,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",1_0,1_2,,Support
The proportion of people living below half the median income is falling globally,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_0,1_3,,Support
The proportion of people living below half the median income is falling globally,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_0,1_4,,No Relationship
The proportion of people living below half the median income is falling globally,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_0,1_5,,No Relationship
The proportion of people living below half the median income is falling globally,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",1_0,1_6,,Support
The proportion of people living below half the median income is falling globally,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,1_0,1_7,,Support
The proportion of people living below half the median income is falling globally,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,1_0,1_8,,No Relationship
The proportion of people living below half the median income is falling globally,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_0,1_9,,No Relationship
The proportion of people living below half the median income is falling globally,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_0,1_10,,No Relationship
The proportion of people living below half the median income is falling globally,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_0,1_11,,No Relationship
The proportion of people living below half the median income is falling globally,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_0,1_12,,No Relationship
The proportion of people living below half the median income is falling globally,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_0,1_13,,Support
The proportion of people living below half the median income is falling globally,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_0,1_14,,No Relationship
The proportion of people living below half the median income is falling globally,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_0,1_15,,Support
The proportion of people living below half the median income is falling globally,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,1_0,1_16,,No Relationship
The proportion of people living below half the median income is falling globally,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_0,1_17,,No Relationship
The proportion of people living below half the median income is falling globally,Working poverty has declined but still afflicts 241 million workers,1_0,1_18,,No Relationship
The proportion of people living below half the median income is falling globally,"Globally, youth are twice as likely as adults to be in working poverty.",1_0,1_19,,No Relationship
The proportion of people living below half the median income is falling globally,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_0,1_20,,No Relationship
The proportion of people living below half the median income is falling globally,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_0,1_21,,No Relationship
The proportion of people living below half the median income is falling globally,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_0,1_22,,No Relationship
The proportion of people living below half the median income is falling globally,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_0,1_23,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",1_1,1_2,,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_1,1_3,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_1,1_4,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_1,1_5,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",1_1,1_6,,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,1_1,1_7,,Support
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,1_1,1_8,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_1,1_9,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_1,1_10,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_1,1_11,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_1,1_12,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_1,1_13,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_1,1_14,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_1,1_15,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,1_1,1_16,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_1,1_17,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Working poverty has declined but still afflicts 241 million workers,1_1,1_18,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Globally, youth are twice as likely as adults to be in working poverty.",1_1,1_19,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_1,1_20,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_1,1_21,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_1,1_22,,No Relationship
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_1,1_23,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_2,1_3,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_2,1_4,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_2,1_5,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",1_2,1_6,,Support
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,1_2,1_7,,Support
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,1_2,1_8,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_2,1_9,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_2,1_10,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_2,1_11,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_2,1_12,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_2,1_13,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_2,1_14,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_2,1_15,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,1_2,1_16,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_2,1_17,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Working poverty has declined but still afflicts 241 million workers,1_2,1_18,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Globally, youth are twice as likely as adults to be in working poverty.",1_2,1_19,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_2,1_20,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_2,1_21,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_2,1_22,,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_2,1_23,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_3,1_4,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_3,1_5,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",1_3,1_6,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,1_3,1_7,,Support
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,1_3,1_8,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_3,1_9,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_3,1_10,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_3,1_11,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_3,1_12,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_3,1_13,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_3,1_14,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_3,1_15,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,1_3,1_16,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_3,1_17,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Working poverty has declined but still afflicts 241 million workers,1_3,1_18,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Globally, youth are twice as likely as adults to be in working poverty.",1_3,1_19,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_3,1_20,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_3,1_21,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_3,1_22,,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_3,1_23,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_4,1_5,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",1_4,1_6,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,1_4,1_7,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,1_4,1_8,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",1_4,1_9,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,1_4,1_10,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_4,1_11,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_4,1_12,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_4,1_13,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",1_4,1_14,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_4,1_15,,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,1_4,1_16,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_4,1_17,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Working poverty has declined but still afflicts 241 million workers,1_4,1_18,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Globally, youth are twice as likely as adults to be in working poverty.",1_4,1_19,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_4,1_20,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",1_4,1_21,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,1_4,1_22,,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_4,1_23,,No Relationship
