SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_2,0_7,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_2,0_8,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_2,0_9,,Attack
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_2,0_10,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_2,0_11,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_2,0_12,,Support
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_2,0_13,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_2,0_14,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_2,0_15,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_2,0_16,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_2,0_17,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_2,0_18,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_2,0_19,,No Relationship
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_2,0_20,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Engaging citizens in data production is essential to leave no one behind.,0_3,0_4,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_3,0_5,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_3,0_6,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_3,0_7,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_3,0_8,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Funding gaps threaten the resilience of statistical systems in developing countries.,0_3,0_9,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_3,0_10,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_3,0_11,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_3,0_12,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_3,0_13,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_3,0_14,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_3,0_15,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_3,0_16,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_3,0_17,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_3,0_18,,Support
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_3,0_19,,No Relationship
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_3,0_20,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_4,0_5,,Support
Engaging citizens in data production is essential to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_4,0_6,,Support
Engaging citizens in data production is essential to leave no one behind.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_4,0_7,,Support
Engaging citizens in data production is essential to leave no one behind.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_4,0_8,,Support
Engaging citizens in data production is essential to leave no one behind.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_4,0_9,,Support
Engaging citizens in data production is essential to leave no one behind.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_4,0_10,,Support
Engaging citizens in data production is essential to leave no one behind.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_4,0_11,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_4,0_12,,Support
Engaging citizens in data production is essential to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_4,0_13,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_4,0_14,,Support
Engaging citizens in data production is essential to leave no one behind.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_4,0_15,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_4,0_16,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_4,0_17,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_4,0_18,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_4,0_19,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_4,0_20,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_5,0_6,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_5,0_7,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_5,0_8,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_5,0_9,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_5,0_10,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_5,0_11,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_5,0_12,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_5,0_13,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_5,0_14,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_5,0_15,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_5,0_16,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_5,0_17,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_5,0_18,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_5,0_19,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_5,0_20,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_6,0_7,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_6,0_8,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_6,0_9,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_6,0_10,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_6,0_11,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_6,0_12,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_6,0_13,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_6,0_14,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_6,0_15,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_6,0_16,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_6,0_17,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_6,0_18,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_6,0_19,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_6,0_20,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_7,0_8,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_7,0_9,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_7,0_10,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_7,0_11,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_7,0_12,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_7,0_13,,Support
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_7,0_14,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_7,0_15,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_7,0_16,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_7,0_17,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_7,0_18,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_7,0_19,,No Relationship
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_7,0_20,,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_8,0_9,,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_8,0_10,,Support
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_8,0_11,,Support
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_8,0_12,,Support
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_8,0_13,,Support
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_8,0_14,,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_8,0_15,,No Relationship
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_8,0_16,,No Relationship
