SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_2,0_13,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_2,0_14,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_2,0_15,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_2,0_16,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_2,0_17,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_2,0_18,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_2,0_19,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_2,0_20,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Engaging citizens in data production is essential to leave no one behind.,0_3,0_4,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_3,0_5,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Ensuring that no one is left behind calls for more than just data disaggregation.,0_3,0_6,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_3,0_7,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_3,0_8,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Funding gaps threaten the resilience of statistical systems in developing countries.,0_3,0_9,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_3,0_10,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_3,0_11,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_3,0_12,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_3,0_13,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_3,0_14,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_3,0_15,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_3,0_16,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_3,0_17,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_3,0_18,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_3,0_19,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_3,0_20,
Engaging citizens in data production is essential to leave no one behind.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_4,0_5,
Engaging citizens in data production is essential to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_4,0_6,
Engaging citizens in data production is essential to leave no one behind.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_4,0_7,
Engaging citizens in data production is essential to leave no one behind.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_4,0_8,
Engaging citizens in data production is essential to leave no one behind.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_4,0_9,
Engaging citizens in data production is essential to leave no one behind.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_4,0_10,
Engaging citizens in data production is essential to leave no one behind.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_4,0_11,
Engaging citizens in data production is essential to leave no one behind.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_4,0_12,
Engaging citizens in data production is essential to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_4,0_13,
Engaging citizens in data production is essential to leave no one behind.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_4,0_14,
Engaging citizens in data production is essential to leave no one behind.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_4,0_15,
Engaging citizens in data production is essential to leave no one behind.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_4,0_16,
Engaging citizens in data production is essential to leave no one behind.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_4,0_17,
Engaging citizens in data production is essential to leave no one behind.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_4,0_18,
Engaging citizens in data production is essential to leave no one behind.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_4,0_19,
Engaging citizens in data production is essential to leave no one behind.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_4,0_20,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Ensuring that no one is left behind calls for more than just data disaggregation.,0_5,0_6,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_5,0_7,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_5,0_8,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_5,0_9,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_5,0_10,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_5,0_11,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_5,0_12,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_5,0_13,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_5,0_14,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_5,0_15,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_5,0_16,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_5,0_17,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_5,0_18,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_5,0_19,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_5,0_20,
Ensuring that no one is left behind calls for more than just data disaggregation.,Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,0_6,0_7,
Ensuring that no one is left behind calls for more than just data disaggregation.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_6,0_8,
Ensuring that no one is left behind calls for more than just data disaggregation.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_6,0_9,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_6,0_10,
Ensuring that no one is left behind calls for more than just data disaggregation.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_6,0_11,
Ensuring that no one is left behind calls for more than just data disaggregation.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_6,0_12,
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_6,0_13,
Ensuring that no one is left behind calls for more than just data disaggregation.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_6,0_14,
Ensuring that no one is left behind calls for more than just data disaggregation.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_6,0_15,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_6,0_16,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_6,0_17,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_6,0_18,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_6,0_19,
Ensuring that no one is left behind calls for more than just data disaggregation.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_6,0_20,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,0_7,0_8,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_7,0_9,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_7,0_10,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_7,0_11,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_7,0_12,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_7,0_13,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_7,0_14,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_7,0_15,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_7,0_16,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_7,0_17,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_7,0_18,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_7,0_19,
Developing countries are not fairly represented in international economic decision-making. Strengthening their voice and participation is crucial to ensuring a more inclusive and equitable global economic system.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_7,0_20,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Funding gaps threaten the resilience of statistical systems in developing countries.,0_8,0_9,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_8,0_10,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_8,0_11,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_8,0_12,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_8,0_13,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"COVID-19 impacted global data collection for the SDGs, highlighting the need for increased investment in statistical systems",0_8,0_14,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,0_8,0_15,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",0_8,0_16,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",0_8,0_17,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",0_8,0_18,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",0_8,0_19,
Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",0_8,0_20,
Funding gaps threaten the resilience of statistical systems in developing countries.,"In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",0_9,0_10,
Funding gaps threaten the resilience of statistical systems in developing countries.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_9,0_11,
Funding gaps threaten the resilience of statistical systems in developing countries.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,0_9,0_12,
