SDGarg1,SDGarg2,id_arg1,id_arg2,rel
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_3,1_1,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_3,1_2,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_3,1_3,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Then with the onset of the pandemic, progress stopped.",0_3,1_4,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_3,1_5,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_3,1_6,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_3,1_7,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_3,1_8,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The poor are consequently languishing in poverty.,0_3,1_9,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_3,1_10,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_3,1_11,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_3,1_12,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_3,1_13,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_3,1_14,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_3,1_15,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_3,1_16,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_3,1_17,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Disadvantaged communities have lower access to urban infrastructure.,0_3,1_18,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,poor countries need help to combat poverty.,0_3,1_19,
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_3,1_20,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_4,1_0,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_4,1_1,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_4,1_2,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_4,1_3,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Then with the onset of the pandemic, progress stopped.",0_4,1_4,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_4,1_5,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_4,1_6,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_4,1_7,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_4,1_8,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",The poor are consequently languishing in poverty.,0_4,1_9,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_4,1_10,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_4,1_11,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_4,1_12,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_4,1_13,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_4,1_14,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_4,1_15,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_4,1_16,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_4,1_17,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",Disadvantaged communities have lower access to urban infrastructure.,0_4,1_18,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",poor countries need help to combat poverty.,0_4,1_19,
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_4,1_20,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_5,1_0,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_5,1_1,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_5,1_2,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_5,1_3,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Then with the onset of the pandemic, progress stopped.",0_5,1_4,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_5,1_5,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_5,1_6,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_5,1_7,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_5,1_8,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,The poor are consequently languishing in poverty.,0_5,1_9,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_5,1_10,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"To make sure that existing financial resources and the required additional resources are used for sustainable investments, international finance institutions must fully incorporate achieving the SDGs and safeguarding the planetary boundaries into their core mandates, and monitor these regarding all countries, poorer and richer alike.",0_5,1_11,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",0_5,1_12,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_5,1_13,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,0_5,1_14,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",0_5,1_15,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_5,1_16,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_5,1_17,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,Disadvantaged communities have lower access to urban infrastructure.,0_5,1_18,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,poor countries need help to combat poverty.,0_5,1_19,
Achieving the SDGs requires global cooperation guided by the United Nations Charter.,"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_5,1_20,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_6,1_0,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",0_6,1_1,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_6,1_2,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",0_6,1_3,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","Then with the onset of the pandemic, progress stopped.",0_6,1_4,
"At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_6,1_5,
