SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Rising borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_2,1_2,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years. The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",0_2,1_3,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015. This left 1.4 billion children without social protection coverage.",0_2,1_4,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,0_2,1_5,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","The global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births between 2015 and 2020.",0_2,1_6,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Only about 1 in 11 individuals with drug use disorders received related treatment in 2022.,0_2,1_7,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_2,1_8,,Support
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",0_2,1_9,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,0_2,1_10,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,0_2,1_11,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,0_2,1_12,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",0_2,1_13,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",One in three of these countries are poorer than before the pandemic.,0_0,2_0,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_0,2_1,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_0,2_2,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_0,2_3,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,One in three of these countries are poorer than before the pandemic.,0_1,2_0,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_1,2_1,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_1,2_2,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_1,2_3,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",One in three of these countries are poorer than before the pandemic.,0_2,2_0,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_2,2_1,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_2,2_2,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_2,2_3,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",0_0,3_0,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",0_0,3_1,,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",0_0,3_2,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",0_0,3_3,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",0_0,3_4,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,0_0,3_5,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",0_0,3_6,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",0_0,3_7,,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",0_0,3_8,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_0,3_9,,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",0_0,3_10,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",0_0,3_11,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Twenty-one million children missed out on life- saving vaccines in 2022,0_0,3_12,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",0_0,3_13,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_0,3_14,,Attack
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",0_0,3_15,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",0_0,3_16,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",0_1,3_0,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",0_1,3_1,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",0_1,3_2,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",0_1,3_3,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",0_1,3_4,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,0_1,3_5,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",0_1,3_6,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",0_1,3_7,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",0_1,3_8,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_1,3_9,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",0_1,3_10,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",0_1,3_11,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Twenty-one million children missed out on life- saving vaccines in 2022,0_1,3_12,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",0_1,3_13,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_1,3_14,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",0_1,3_15,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",0_1,3_16,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",0_2,3_0,,Support
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",0_2,3_1,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",0_2,3_2,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",0_2,3_3,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",0_2,3_4,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,0_2,3_5,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",0_2,3_6,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",0_2,3_7,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",0_2,3_8,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_2,3_9,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",0_2,3_10,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",0_2,3_11,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Twenty-one million children missed out on life- saving vaccines in 2022,0_2,3_12,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",0_2,3_13,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_2,3_14,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",0_2,3_15,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",0_2,3_16,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_0,4_0,,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_0,4_1,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_0,4_2,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_1,4_0,,Support
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_1,4_1,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_1,4_2,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_2,4_0,,Support
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_2,4_1,,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_2,4_2,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",0_0,5_0,,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",One in five girls still marry before age 18.,0_0,5_1,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",A staggering 230 million girls and women have been subjected to female genital mutilation.,0_0,5_2,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Harmful practices are declining but not at rates keeping up with population growth,0_0,5_3,,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,0_0,5_4,,Attack
