SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_1,1_2,,Attack
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_1,1_3,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_1,1_4,,Attack
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_1,1_5,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_1,1_6,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_1,1_7,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_1,1_8,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_1,1_9,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_1,1_10,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_1,1_11,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.",poor countries need help to combat poverty,0_1,1_12,,Support
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_1,1_13,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_1,1_14,,No Relationship
"Since the outbreak of the pandemic in 2020 and other simultaneous crises, SDG progress has stalled globally.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_1,1_15,,No Relationship
"The world is off track, but that is all the more reason to double down on the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_2,1_0,,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_2,1_1,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_2,1_2,,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_2,1_3,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_2,1_4,,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_2,1_5,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_2,1_6,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_2,1_7,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_2,1_8,,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_2,1_9,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_2,1_10,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_2,1_11,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.",poor countries need help to combat poverty,0_2,1_12,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_2,1_13,,Attack
"The world is off track, but that is all the more reason to double down on the SDGs.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_2,1_14,,Support
"The world is off track, but that is all the more reason to double down on the SDGs.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_2,1_15,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_3,1_0,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_3,1_1,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_3,1_2,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_3,1_3,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_3,1_4,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_3,1_5,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_3,1_6,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_3,1_7,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_3,1_8,,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_3,1_9,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_3,1_10,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_3,1_11,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",poor countries need help to combat poverty,0_3,1_12,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_3,1_13,,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_3,1_14,,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_3,1_15,,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_4,1_0,,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_4,1_1,,Attack
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_4,1_2,,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_4,1_3,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_4,1_4,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_4,1_5,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_4,1_6,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_4,1_7,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Extreme poverty rates in LICs remain above pre-pandemic levels,0_4,1_8,,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_4,1_9,,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_4,1_10,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_4,1_11,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,poor countries need help to combat poverty,0_4,1_12,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_4,1_13,,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_4,1_14,,Support
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_4,1_15,,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_5,1_0,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_5,1_1,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_5,1_2,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_5,1_3,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_5,1_4,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_5,1_5,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_5,1_6,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_5,1_7,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_5,1_8,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_5,1_9,,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_5,1_10,,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_5,1_11,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",poor countries need help to combat poverty,0_5,1_12,,Support
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_5,1_13,,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_5,1_14,,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_5,1_15,,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_6,1_0,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_6,1_1,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_6,1_2,,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_6,1_3,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_6,1_4,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_6,1_5,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_6,1_6,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","As a rough rule of thumb based on work by SDSN and the IMF, the LICs need roughly 20% of their GDP in increased SDG investment outlays while the LMICs need roughly 10%, though precise amounts vary by country.",0_6,1_7,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",Extreme poverty rates in LICs remain above pre-pandemic levels,0_6,1_8,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs",0_6,1_9,,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_6,1_10,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Questions explored policy measures to address rising costs of living (SDGs 1, 2, 11, 13)",0_6,1_11,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.",poor countries need help to combat poverty,0_6,1_12,,Support
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher;",0_6,1_13,,Attack
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_6,1_14,,No Relationship
"All countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national SDG strategies and commit to strengthening multilateralism.","Prior to the SDGs, countries lacked a standardized method of comparing their development performance with that of their peers across a broad array of development objectives (for example, health, education, climate, ending poverty, reducing inequalities, etc.).",0_6,1_15,,No Relationship
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",0_7,1_0,,Attack
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.",0_7,1_1,,Attack
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_7,1_2,,Attack
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_7,1_3,,Support
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs).",0_7,1_4,,Attack
"National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_7,1_5,,Support
