SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_llama,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDGs are not yet properly incorporated into global governance.,0_0,0_11,,Attack,No Relationship,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_0,0_12,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_0,0_13,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","For these reasons, we end our message with two urgent and timely calls for action:",0_0,0_14,,No Relationship,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_0,0_15,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",There is significant variation in progress by regions and income groups.,0_0,0_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_0,0_17,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_0,0_18,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_0,0_19,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_0,0_20,,No Relationship,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_0,0_21,,Support,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Achieving the SDGs requires global cooperation under the UN Charter.,0_0,0_22,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_0,0_23,,No Relationship,Support,Rephrase,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_0,0_24,,Attack,Attack,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_0,0_25,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_0,0_26,,Support,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_0,0_27,,Support,Support,No Relationship,No Relationship,Attack
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The SDG Index serves as a conversation opener within the research and policy community.,0_0,0_28,,No Relationship,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_0,0_29,,No Relationship,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_0,0_30,,No Relationship,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_0,0_31,,Support,Support,Support,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",0_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.",0_1,0_3,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_1,0_4,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",0_1,0_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_1,0_6,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_1,0_7,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,0_1,0_8,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",Achieving the SDGs will require a transformative global approach.,0_1,0_9,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_1,0_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",The SDGs are not yet properly incorporated into global governance.,0_1,0_11,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_1,0_12,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_1,0_13,,No Relationship,Support,No Relationship,No Relationship,Attack
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","For these reasons, we end our message with two urgent and timely calls for action:",0_1,0_14,,Attack,Support,Support,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_1,0_15,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",There is significant variation in progress by regions and income groups.,0_1,0_16,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_1,0_17,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_1,0_18,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_1,0_19,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_1,0_20,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_1,0_21,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",Achieving the SDGs requires global cooperation under the UN Charter.,0_1,0_22,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_1,0_23,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_1,0_24,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_1,0_25,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_1,0_26,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_1,0_27,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.",The SDG Index serves as a conversation opener within the research and policy community.,0_1,0_28,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_1,0_29,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_1,0_30,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_1,0_31,,No Relationship,Support,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.",0_2,0_3,,Support,Support,Support,No Relationship,Attack
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_2,0_4,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",0_2,0_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",0_2,0_6,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",0_2,0_7,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The greatest responsibility for achieving the SDGs and safeguarding the planetary boundaries lies with the G20 members.,0_2,0_8,,Support,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Achieving the SDGs will require a transformative global approach.,0_2,0_9,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The “global financial architecture” (GFA) refers to the complex system of public and private finance that channels the world’s saving to the world’s investment.,0_2,0_10,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The SDGs are not yet properly incorporated into global governance.,0_2,0_11,,Attack,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",0_2,0_12,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The continuing efforts of the SDSN is a testament to the vital role of peaceful and inclusive societies, as recognized by SDG 16, which underscores the need for global outreach and cooperation. ",0_2,0_13,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","For these reasons, we end our message with two urgent and timely calls for action:",0_2,0_14,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG6 (Clean Water and Sanitation), SDG7 (Affordable and Clean Energy) and SDG9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",0_2,0_15,,Support,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",There is significant variation in progress by regions and income groups.,0_2,0_16,,Support,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The SDGs require long-term directed change and global cooperation. Long-term investment plans are essential for national success in meeting the goals.,0_2,0_17,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Official high-level speeches and the preparation of VNRs (as the official government-led process to report on SDG progress, gaps, and policy efforts) provide relevant proxies to gauge political commitment to the SDGs.",0_2,0_18,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","47 countries have submitted a VNR this year: one will be presenting a VNR for the first time, 36 for the second time, and one for the third time.",0_2,0_19,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",0_2,0_20,,No Relationship,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","By design, Transformation 5 calls for regional and local policy trackers. These would notably track efforts at the regional and city level to curb urban pollution, increase housing affordability, and strengthen mobility and access to public transport.",0_2,0_21,,Support,Support,No Relationship,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",Achieving the SDGs requires global cooperation under the UN Charter.,0_2,0_22,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","SDG Integration into Sectoral Policies and Pathways is weighted 40% of the total score, SDG integration into sectoral policies and pathways is weighted 40%",0_2,0_23,,No Relationship,Support,Rephrase,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","At the midpoint of the 2030 Agenda, we draw five major conclusions from this comprehensive assessment of policy efforts and commitment to the SDGs (Table 3.6). First, government efforts and commitment to the SDGs remains far too low. The average score of the 74 countries assessed is 56 percent, with none even close to obtaining a perfect score.",0_2,0_24,,Support,No Relationship,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",0_2,0_25,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","It is argued since 2017 that a combination of composite SDG metrics and dashboards is needed at the global, regional, and subnational levels to inform policies towards achieving complex integrated goals.",0_2,0_26,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","In the 2030 Agenda for Sustainable Development and the associated New Urban Agenda, countries agreed to take action to provide cities with more accessible, well-connected infrastructure that would bring people into public spaces, and to enhance walkability through pedestrian accessibility.",0_2,0_27,,Support,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.",The SDG Index serves as a conversation opener within the research and policy community.,0_2,0_28,,No Relationship,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Rich European countries top the overall SDG Index. This reflects the nature of the SDGs, as European countries, particularly the Nordic economies, perform strongly on socioeconomic goals, relatively strongly on some local environmental priorities (for example, wastewater treatment, air pollution, or deforestation), and strongly on public institutions and the rule of law.",0_2,0_29,,No Relationship,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","In response to feedback, since 2018 we have supplemented the SDG Index with other qualitative instruments to gauge government efforts and commitment to the SDGs, in cooperation with SDSN’s global network.",0_2,0_30,,No Relationship,Support,Support,No Relationship,No Relationship
"As the world’s nations prepare to meet in September to review the progress the world has made so far towards achieving the SDGs, at the midpoint of the 2030 Agenda, SDSN emphasizes six areas for immediate action.","Building on the past ten years of work, including the SDG Index, TReNDS, and a number of SDSN’s initiatives, we draw five major lessons, which can serve as priorities to inform SDG policies and financing.",0_2,0_31,,Support,Support,Support,No Relationship,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.","The SDGs are not only a public policy framework; they are an ethical imperative. They are grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",0_3,0_4,,Support,Support,Support,No Relationship,No Relationship
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of 'leave no one behind'.","The current loss of species rate is 1,000–10,000 times more than the natural extinction rate.",0_3,0_5,,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship
