SDGarg1,SDGarg2,id_arg1,id_arg2,rel
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_2,0_7,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_2,0_8,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_2,0_9,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_2,0_10,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_2,0_11,
The progress assessment carried out in 2024 reveals that the world is severely off track to realize the 2030 Agenda.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_2,0_12,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",0_3,0_4,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,I. The current status of the SDGs: severely off track,0_3,0_5,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_3,0_6,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_3,0_7,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_3,0_8,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_3,0_9,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_3,0_10,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_3,0_11,
SDG progress assessment is affected by ongoing challenges in the availability and timeliness of data to monitor all 17 Goals.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_3,0_12,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",I. The current status of the SDGs: severely off track,0_4,0_5,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_4,0_6,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_4,0_7,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_4,0_8,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_4,0_9,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_4,0_10,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_4,0_11,
"Overall, commendable progress has been made in improving internationally comparable data for SDG monitoring.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_4,0_12,
I. The current status of the SDGs: severely off track,"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",0_5,0_6,
I. The current status of the SDGs: severely off track,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_5,0_7,
I. The current status of the SDGs: severely off track,"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_5,0_8,
I. The current status of the SDGs: severely off track,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_5,0_9,
I. The current status of the SDGs: severely off track,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_5,0_10,
I. The current status of the SDGs: severely off track,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_5,0_11,
I. The current status of the SDGs: severely off track,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_5,0_12,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,0_6,0_7,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_6,0_8,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_6,0_9,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_6,0_10,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_6,0_11,
"II. Despite commendable increases in data to monitor the SDGs, critical gaps persist","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_6,0_12,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",0_7,0_8,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_7,0_9,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_7,0_10,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_7,0_11,
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_7,0_12,
"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",0_8,0_9,
"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_8,0_10,
"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_8,0_11,
"Countries worldwide are recognizing the need to invest in national statistical systems to produce high-quality, timely data for SDG monitoring","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_8,0_12,
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",0_9,0_10,
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_9,0_11,
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_9,0_12,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,0_10,0_11,
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_10,0_12,
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",0_11,0_12,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The proportion of people living below half the median income is falling globally,1_0,1_1,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",1_0,1_2,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",1_0,1_3,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_0,1_4,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_0,1_5,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_0,1_6,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_0,1_7,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",1_0,1_8,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction,1_0,1_9,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_0,1_10,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_0,1_11,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_0,1_12,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_0,1_13,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_0,1_14,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Working poverty has declined but still afflicts 241 million workers,1_0,1_15,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",1_0,1_16,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Lags in basic services in schools continue to marginalize girls and students with disabilities,1_0,1_17,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_0,1_18,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_0,1_19,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_0,1_20,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",1_0,1_21,
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",1_0,1_22,
The proportion of people living below half the median income is falling globally,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",1_1,1_2,
The proportion of people living below half the median income is falling globally,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",1_1,1_3,
The proportion of people living below half the median income is falling globally,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_1,1_4,
The proportion of people living below half the median income is falling globally,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_1,1_5,
The proportion of people living below half the median income is falling globally,"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_1,1_6,
The proportion of people living below half the median income is falling globally,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_1,1_7,
The proportion of people living below half the median income is falling globally,"This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",1_1,1_8,
The proportion of people living below half the median income is falling globally,Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction,1_1,1_9,
The proportion of people living below half the median income is falling globally,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_1,1_10,
The proportion of people living below half the median income is falling globally,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_1,1_11,
The proportion of people living below half the median income is falling globally,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_1,1_12,
The proportion of people living below half the median income is falling globally,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_1,1_13,
The proportion of people living below half the median income is falling globally,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_1,1_14,
The proportion of people living below half the median income is falling globally,Working poverty has declined but still afflicts 241 million workers,1_1,1_15,
The proportion of people living below half the median income is falling globally,"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",1_1,1_16,
The proportion of people living below half the median income is falling globally,Lags in basic services in schools continue to marginalize girls and students with disabilities,1_1,1_17,
The proportion of people living below half the median income is falling globally,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_1,1_18,
The proportion of people living below half the median income is falling globally,"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_1,1_19,
The proportion of people living below half the median income is falling globally,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_1,1_20,
The proportion of people living below half the median income is falling globally,"Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",1_1,1_21,
The proportion of people living below half the median income is falling globally,"Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",1_1,1_22,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",1_2,1_3,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_2,1_4,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_2,1_5,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_2,1_6,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_2,1_7,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",1_2,1_8,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction,1_2,1_9,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_2,1_10,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_2,1_11,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_2,1_12,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_2,1_13,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_2,1_14,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Working poverty has declined but still afflicts 241 million workers,1_2,1_15,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",1_2,1_16,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Lags in basic services in schools continue to marginalize girls and students with disabilities,1_2,1_17,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_2,1_18,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_2,1_19,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",1_2,1_20,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Small enterprises are the backbone of economies worldwide, providing job opportunities and supporting livelihoods across communities.",1_2,1_21,
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.","Especially in lower-income nations, small enterprises bear the brunt of shocks due to their greater vulnerability.",1_2,1_22,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,1_3,1_4,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",1_3,1_5,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",1_3,1_6,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",1_3,1_7,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",1_3,1_8,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction,1_3,1_9,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",1_3,1_10,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",1_3,1_11,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_3,1_12,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",1_3,1_13,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_3,1_14,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Working poverty has declined but still afflicts 241 million workers,1_3,1_15,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",1_3,1_16,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Lags in basic services in schools continue to marginalize girls and students with disabilities,1_3,1_17,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_3,1_18,
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",1_3,1_19,
