SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_0,1_19,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,1_0,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",close data gaps for vulnerable groups,0_1,1_1,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",strengthen statistical capacity in low-income countries and fragile states,0_1,1_2,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",to strengthen statistical capacity in low-income countries and fragile states,0_1,1_3,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_1,1_4,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Earnings from work are particularly important for less well-off and vulnerable people.,0_1,1_5,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_1,1_6,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",One in three of these countries are poorer than before the pandemic.,0_1,1_7,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",One in four people in IDA countries live on less than $2.15 a day,0_1,1_8,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Digital remittance services could help reach the target faster.,0_1,1_9,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_1,1_10,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_1,1_11,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_1,1_12,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_1,1_13,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_1,1_14,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_1,1_15,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_1,1_16,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_1,1_17,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",Working poverty has declined but still afflicts 241 million workers,0_1,1_18,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_1,1_19,,Support
The current status of the SDGs: severely off track,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_2,1_0,,No Relationship
The current status of the SDGs: severely off track,close data gaps for vulnerable groups,0_2,1_1,,No Relationship
The current status of the SDGs: severely off track,strengthen statistical capacity in low-income countries and fragile states,0_2,1_2,,No Relationship
The current status of the SDGs: severely off track,to strengthen statistical capacity in low-income countries and fragile states,0_2,1_3,,No Relationship
The current status of the SDGs: severely off track,Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_2,1_4,,No Relationship
The current status of the SDGs: severely off track,Earnings from work are particularly important for less well-off and vulnerable people.,0_2,1_5,,No Relationship
The current status of the SDGs: severely off track,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_2,1_6,,No Relationship
The current status of the SDGs: severely off track,One in three of these countries are poorer than before the pandemic.,0_2,1_7,,No Relationship
The current status of the SDGs: severely off track,One in four people in IDA countries live on less than $2.15 a day,0_2,1_8,,No Relationship
The current status of the SDGs: severely off track,Digital remittance services could help reach the target faster.,0_2,1_9,,No Relationship
The current status of the SDGs: severely off track,"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_2,1_10,,Support
The current status of the SDGs: severely off track,"The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_2,1_11,,No Relationship
The current status of the SDGs: severely off track,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_2,1_12,,No Relationship
The current status of the SDGs: severely off track,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_2,1_13,,No Relationship
The current status of the SDGs: severely off track,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_2,1_14,,No Relationship
The current status of the SDGs: severely off track,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_2,1_15,,No Relationship
The current status of the SDGs: severely off track,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_2,1_16,,Support
The current status of the SDGs: severely off track,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_2,1_17,,No Relationship
The current status of the SDGs: severely off track,Working poverty has declined but still afflicts 241 million workers,0_2,1_18,,No Relationship
The current status of the SDGs: severely off track,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_2,1_19,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_3,1_0,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",close data gaps for vulnerable groups,0_3,1_1,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",strengthen statistical capacity in low-income countries and fragile states,0_3,1_2,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",to strengthen statistical capacity in low-income countries and fragile states,0_3,1_3,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_3,1_4,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Earnings from work are particularly important for less well-off and vulnerable people.,0_3,1_5,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_3,1_6,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",One in three of these countries are poorer than before the pandemic.,0_3,1_7,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",One in four people in IDA countries live on less than $2.15 a day,0_3,1_8,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Digital remittance services could help reach the target faster.,0_3,1_9,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_3,1_10,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_3,1_11,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_3,1_12,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_3,1_13,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_3,1_14,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_3,1_15,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_3,1_16,,Support
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_3,1_17,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",Working poverty has declined but still afflicts 241 million workers,0_3,1_18,,No Relationship
"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_3,1_19,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_4,1_0,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",close data gaps for vulnerable groups,0_4,1_1,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",strengthen statistical capacity in low-income countries and fragile states,0_4,1_2,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",to strengthen statistical capacity in low-income countries and fragile states,0_4,1_3,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_4,1_4,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Earnings from work are particularly important for less well-off and vulnerable people.,0_4,1_5,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_4,1_6,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",One in three of these countries are poorer than before the pandemic.,0_4,1_7,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",One in four people in IDA countries live on less than $2.15 a day,0_4,1_8,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Digital remittance services could help reach the target faster.,0_4,1_9,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_4,1_10,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_4,1_11,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_4,1_12,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_4,1_13,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_4,1_14,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_4,1_15,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_4,1_16,,Support
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_4,1_17,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",Working poverty has declined but still afflicts 241 million workers,0_4,1_18,,No Relationship
"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_4,1_19,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_5,1_0,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,close data gaps for vulnerable groups,0_5,1_1,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,strengthen statistical capacity in low-income countries and fragile states,0_5,1_2,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,to strengthen statistical capacity in low-income countries and fragile states,0_5,1_3,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_5,1_4,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Earnings from work are particularly important for less well-off and vulnerable people.,0_5,1_5,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_5,1_6,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,One in three of these countries are poorer than before the pandemic.,0_5,1_7,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,One in four people in IDA countries live on less than $2.15 a day,0_5,1_8,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Digital remittance services could help reach the target faster.,0_5,1_9,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_5,1_10,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_5,1_11,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_5,1_12,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_5,1_13,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_5,1_14,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_5,1_15,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_5,1_16,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_5,1_17,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Working poverty has declined but still afflicts 241 million workers,0_5,1_18,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_5,1_19,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_6,1_0,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,close data gaps for vulnerable groups,0_6,1_1,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,strengthen statistical capacity in low-income countries and fragile states,0_6,1_2,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,to strengthen statistical capacity in low-income countries and fragile states,0_6,1_3,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_6,1_4,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Earnings from work are particularly important for less well-off and vulnerable people.,0_6,1_5,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Half of the most vulnerable countries face a widening income gap with the wealthiest economies,0_6,1_6,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,One in three of these countries are poorer than before the pandemic.,0_6,1_7,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,One in four people in IDA countries live on less than $2.15 a day,0_6,1_8,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Digital remittance services could help reach the target faster.,0_6,1_9,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities",0_6,1_10,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"The United States remained the largest source of remittances in the world, followed by Saudi Arabia and Switzerland.",0_6,1_11,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,0_6,1_12,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_6,1_13,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_6,1_14,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_6,1_15,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",0_6,1_16,,Support
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",0_6,1_17,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,Working poverty has declined but still afflicts 241 million workers,0_6,1_18,,No Relationship
Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",0_6,1_19,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_7,1_0,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,close data gaps for vulnerable groups,0_7,1_1,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,strengthen statistical capacity in low-income countries and fragile states,0_7,1_2,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,to strengthen statistical capacity in low-income countries and fragile states,0_7,1_3,,Support
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,0_7,1_4,,No Relationship
Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,Earnings from work are particularly important for less well-off and vulnerable people.,0_7,1_5,,No Relationship
