SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_1,1_5,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_1,1_6,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_1,1_7,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_1,1_8,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_1,1_9,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_1,1_10,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_1,1_11,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_1,1_12,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_1,1_13,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_1,1_14,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_1,1_15,,Support
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_1,1_16,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_1,1_17,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Working poverty has declined but still afflicts 241 million workers,0_1,1_18,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Globally, youth are twice as likely as adults to be in working poverty.",0_1,1_19,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_1,1_20,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_1,1_21,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_1,1_22,,No Relationship
The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_1,1_23,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,The proportion of people living below half the median income is falling globally,0_2,1_0,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_2,1_1,,Support
Engaging citizens in data production is essential to leave no one behind.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_2,1_2,,Support
Engaging citizens in data production is essential to leave no one behind.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_2,1_3,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_2,1_4,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_2,1_5,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_2,1_6,,Support
Engaging citizens in data production is essential to leave no one behind.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_2,1_7,,Support
Engaging citizens in data production is essential to leave no one behind.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_2,1_8,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_2,1_9,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_2,1_10,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_2,1_11,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_2,1_12,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_2,1_13,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_2,1_14,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_2,1_15,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_2,1_16,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_2,1_17,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,Working poverty has declined but still afflicts 241 million workers,0_2,1_18,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Globally, youth are twice as likely as adults to be in working poverty.",0_2,1_19,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_2,1_20,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_2,1_21,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_2,1_22,,No Relationship
Engaging citizens in data production is essential to leave no one behind.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_2,1_23,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,The proportion of people living below half the median income is falling globally,0_3,1_0,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_3,1_1,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_3,1_2,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_3,1_3,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_3,1_4,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_3,1_5,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_3,1_6,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_3,1_7,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_3,1_8,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_3,1_9,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_3,1_10,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_3,1_11,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_3,1_12,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_3,1_13,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_3,1_14,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_3,1_15,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_3,1_16,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_3,1_17,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Working poverty has declined but still afflicts 241 million workers,0_3,1_18,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Globally, youth are twice as likely as adults to be in working poverty.",0_3,1_19,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_3,1_20,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_3,1_21,,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_3,1_22,,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_3,1_23,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",The proportion of people living below half the median income is falling globally,0_4,1_0,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_4,1_1,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_4,1_2,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_4,1_3,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_4,1_4,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_4,1_5,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_4,1_6,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_4,1_7,,Support
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_4,1_8,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_4,1_9,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_4,1_10,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_4,1_11,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_4,1_12,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_4,1_13,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_4,1_14,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_4,1_15,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_4,1_16,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_4,1_17,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",Working poverty has declined but still afflicts 241 million workers,0_4,1_18,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Globally, youth are twice as likely as adults to be in working poverty.",0_4,1_19,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_4,1_20,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_4,1_21,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_4,1_22,,No Relationship
"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_4,1_23,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",The proportion of people living below half the median income is falling globally,0_5,1_0,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_5,1_1,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_5,1_2,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_5,1_3,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_5,1_4,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_5,1_5,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",0_5,1_6,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,0_5,1_7,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,0_5,1_8,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",0_5,1_9,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,0_5,1_10,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",0_5,1_11,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","By 2030, 590 million people may still live in extreme poverty if current trends persist.",0_5,1_12,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",0_5,1_13,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",0_5,1_14,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",0_5,1_15,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,0_5,1_16,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",0_5,1_17,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Working poverty has declined but still afflicts 241 million workers,0_5,1_18,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Globally, youth are twice as likely as adults to be in working poverty.",0_5,1_19,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",0_5,1_20,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",0_5,1_21,,Support
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,0_5,1_22,,No Relationship
"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,0_5,1_23,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",The proportion of people living below half the median income is falling globally,0_6,1_0,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",0_6,1_1,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",0_6,1_2,,Support
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,0_6,1_3,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",0_6,1_4,,No Relationship
"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",0_6,1_5,,No Relationship
