id_argumento1,id_argumento2,relacion
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,Internet use continues to correlate with regional development.,Inference
Developing countries face a $4 trillion annual investment gap to achieve the SDGs.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,External debt stock levels have remained unprecedentedly high in developing countries.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Mobilized private finance increased by 21 per cent from 2021.,Rephrase
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,Internet use continues to correlate with regional development.,Inference
Foreign direct investment flows to developing countries have decreased while gains in remittances and ODA have been modest.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,External debt stock levels have remained unprecedentedly high in developing countries.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Rephrase
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Conflict
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Mobilized private finance increased by 21 per cent from 2021.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Rising borrowing costs put developing countries at risk of debt crises,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,Internet use continues to correlate with regional development.,Inference
The Secretary-General has urged countries to support an SDG Stimulus of at least $500 billion annually.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Inference
External debt stock levels have remained unprecedentedly high in developing countries.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Rephrase
External debt stock levels have remained unprecedentedly high in developing countries.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Rephrase
External debt stock levels have remained unprecedentedly high in developing countries.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Rephrase
External debt stock levels have remained unprecedentedly high in developing countries.,Mobilized private finance increased by 21 per cent from 2021.,Inference
External debt stock levels have remained unprecedentedly high in developing countries.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
External debt stock levels have remained unprecedentedly high in developing countries.,Rising borrowing costs put developing countries at risk of debt crises,Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
External debt stock levels have remained unprecedentedly high in developing countries.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
External debt stock levels have remained unprecedentedly high in developing countries.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
External debt stock levels have remained unprecedentedly high in developing countries.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
External debt stock levels have remained unprecedentedly high in developing countries.,Internet use continues to correlate with regional development.,Inference
External debt stock levels have remained unprecedentedly high in developing countries.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Funding gaps threaten the resilience of statistical systems in developing countries.,Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Mobilized private finance increased by 21 per cent from 2021.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"The external debt stock of low- and middle-income countries fell for the first time since 2015, dropping to $9.0 trillion from $9.3 trillion in 2021.",Rephrase
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"High-quality, timely and disaggregated data are crucial for guiding decision-making on all SDGs.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,The COVID-19 pandemic significantly hindered the ability of national statistical offices to collect recent data.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",Conflict
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Approximately 67 per cent of the world’s population, or 5.4 billion people, was online in 2023, 4.7 per cent more than in 2022 and 69 per cent more than in 2015.",Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,Internet use continues to correlate with regional development.,Inference
About 60 per cent of low-income countries are at high risk of debt distress or already experiencing it.,"Investments in infrastructure and affordable Internet access are crucial, especially in underserved regions.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Investment in infrastructure and affordable Internet access for the remaining 2.6 billion people is crucial for inclusive development.,Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Funding gaps threaten the resilience of statistical systems in developing countries.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Mobilizing financial resources is crucial for driving global recovery and achieving the SDGs.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",The current investment gap is 60 per cent higher than the $2.5 trillion estimated in 2019.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","ODA from Development Assistance Committee members totalled $223.7 billion, representing 0.37 per cent of members’ combined gross national income.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Net bilateral ODA flows to Africa increased by 2 per cent and to LDCs by 3 per cent.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Global foreign direct investment flows in 2023 amounted to $1.33 trillion, a decrease of 2 per cent from 2022.",Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",FDI flows to developing countries fell by 7 per cent to $867 billion and declined or stagnated in most regions.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Remittances have proven resilient and have become the premier source of external finance for developing countries in the post-COVID-19 period.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion.",Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","The global average cost of sending a $200 remittance was 6.4 per cent in 2023, more than twice the SDG target of 3 per cent.",Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Development impacts of remittances can be augmented by reducing remittance costs and worker-paid recruitment costs.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.","Additional financial resources for developing countries from multiple sources, reported by 101 bilateral and multilateral providers to measure total official support for sustainable development, amounted to $342.1 billion.",Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Sustainable development grants decreased from $129.2 billion in 2021 to $127.5 billion in 2022.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Sustainable concessional development loans increased by 6 per cent from $54.8 billion in 2021 to $58.0 billion in 2022.,Inference
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Mobilized private finance increased by 21 per cent from 2021.,Conflict
"Approximately 67 per cent of the world’s population was online in 2023, up 69 per cent from 2015.",Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.,Inference
