id_argumento1,id_argumento2,relacion
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",One quarter faced “extremely high” levels of water stress.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Climate change worsens these issues, posing significant risks to social stability.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Sustainable management of water resources underpins prosperity and peace for all.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Far fewer countries reported on the generation or treatment of industrial wastewater.,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Reporting on this indicator increased from 71 countries in 2017 to 120 in 2023.,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",More countries monitored rivers than lakes and groundwater due to technical challenges.,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Degradation in water quality since 2017 is a concerning trend based on data from countries with extensive monitoring programmes.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Much of the increase comes from climate change and reservoir filling.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","While the global net gain in permanent water is positive, global data also reflect losses of permanent water linked to droughts and rising water demand in some regions.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Efficiency improved in all economic sectors.,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2021, estimates ranged from below $3/m3 in agriculture-dependent economies to over $50/m3 in highly industrialized, service-based ones.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Over 20 countries lack any such arrangements.,Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Conflict
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Stress levels in Northern Africa and Western Asia rose 12 per cent, exacerbating already critical levels.",Inference
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Agriculture accounts for 72 per cent of freshwater withdrawals globally, followed by industry and services.",Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Climate change worsens these issues, posing significant risks to social stability.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","While 153 Member States share transboundary waters, only one region is on track to cover all transboundary rivers, lakes and aquifers with cooperation arrangements by 2030.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Sustainable management of water resources underpins prosperity and peace for all.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","It demands increased funding; more data-driven decision-making; skilled workforce development; innovative technology, including artificial intelligence (AI); and robust cross-sector collaboration.",Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Coordinated global action on integrated water management to address climate change impacts as well as better management of shared waters are also key.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.",Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Shares with safely managed sanitation rose from 49 to 57 per cent and with basic hygiene services from 67 to 75 per cent.,Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Additionally, 1.8 billion people had no on-premises drinking water, with women primarily responsible for water collection in two out of three households.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Degraded water quality is likely a global trend yet data gaps constrain understanding and action,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated.",Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Far fewer countries reported on the generation or treatment of industrial wastewater.,Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Data on household wastewater from 140 countries and territories show that 58 per cent received safe treatment.,Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Reporting on this indicator increased from 71 countries in 2017 to 120 in 2023.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","The 40 highest-income countries reported on 75 per cent of these water bodies, while 80 other countries reported on the remaining 25 per cent.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",More countries monitored rivers than lakes and groundwater due to technical challenges.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Agriculture and untreated wastewater are major threats to water quality, releasing harmful excess nutrients.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","This trend may be global, given lower wastewater treatment rates in many low-income countries, but insufficient data limit confirmation.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","The lack of data obscures early warning signs, impedes restoration efforts and jeopardizes freshwater ecosystem services.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Permanent water bodies grew by over 2 per cent from 2005 to 2022,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Using millions of satellite images, scientists mapped permanent water bodies globally from 2005 to 2022.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",The analysis revealed a net global increase of 2.1 per cent in permanent water area since 2005.,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Much of the increase comes from climate change and reservoir filling.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Global water use efficiency has risen by varying degrees depending on the structure of economies,Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Global water use efficiency increased from $17.4/m3 in 2015 to $20.8/m3 in 2021, a 19 per cent increase in efficiency.",Rephrase
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Efficiency improved in all economic sectors.,Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Agriculture saw the greatest rise, at 36 per cent, followed by industry at 31 per cent and services at 6.3 per cent.",Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Efficiency varies widely, influenced by a country’s economic structure and the sectoral distribution of water.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Regionally, Oceania, Europe and Northern America have exceeded the global average, while Central and Southern Asia are falling behind.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","From 2015 to 2021, Eastern Asia and South-Eastern Asia experienced growth of 44 per cent; Latin America and the Caribbean witnessed a 7 per cent decline.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Much more effort is needed to realize the full potential of transboundary water cooperation,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Cooperative agreements among countries sharing transboundary water resources are essential for advancing sustainable development and addressing climate change.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","In 2024, only 43 out of 153 Member States sharing transboundary waters have operational arrangements covering 90 per cent or more of these resources.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Over 20 countries lack any such arrangements.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","While progress has been notable in sub-Saharan Africa, where 16 countries now cover 90 per cent of their transboundary basins with operational arrangements, only a few countries in Asia, Latin America and North Africa have adequate arrangements.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Alarmingly, nearly 43 per cent of countries lack flood alarm systems for any of their transboundary water bodies, 63 per cent go without drought alarm systems, 59 per cent have no joint climate change adaptation strategies for any of their transboundary basins and 64 per cent have yet to enact joint disaster risk reduction strategies.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Since 2020, only around 10 new cooperation arrangements have been adopted for previously uncovered transboundary water bodies.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",Achieving coverage of all transboundary basins by 2030 will require significantly accelerated progress.,Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Integrated water management boosts resilience to multiple crises, including climate change",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Tackling climate change, water scarcity and other crises requires a comprehensive approach to managing water resources, across sectors and borders.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries with higher levels of integrated water resources management are more resilient to climate change, biodiversity loss and pollution.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Global progress in implementing integrated water resources management remains slow, however, edging up from a score of 49 per cent in 2017 to only 57 per cent in 2023, far short of the 2030 target of 91 to 100 per cent.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Significant efforts to accelerate implementation are needed, particularly in Central and Southern Asia, Latin America and the Caribbean, Oceania and sub-Saharan Africa.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries report that their main challenges are the lack of coordination across sectors and insufficient financial, institutional and technical capacity.",Inference
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Successful countries demonstrate that mainstreaming water resources in climate planning and financing allows them to build resilience and advance multiple development objectives, including for food, energy and ecosystems.",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Water stress is increasing, with devastating consequences for sustainable development",Conflict
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,Conflict
