id_argumento1,id_argumento2,relacion
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Women and youth continued to face higher rates globally and across regions.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In 2023, gender unemployment gaps were similar to those in 2015, with the largest disparities in Northern Africa and Western Asia.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Youth unemployment was over three times higher than adult rates globally, at 13.0 per cent compared to 3.7 per cent, respectively.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","While headline unemployment figures improved, persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",The rate in Europe and Northern America was only 11.4 per cent.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Rephrase
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
"While global real GDP per capita growth rebounded in 2021, it slowed in 2022 and is projected to stabilize through 2025.","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"In the LDCs, and in sub-Saharan Africa and Central and Southern Asia, nearly 9 in 10 workers are informally employed.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Compliance with fundamental labour rights has deteriorated.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"In 2023, the global NEET rate among young people was 21.7 per cent, a notable decrease from 23.8 per cent in 2020.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Globally, young women are over twice as likely as young men to be NEET.",Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Only 36 of 87 reporting countries had implemented such a strategy.,Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,The rate in Europe and Northern America was only 11.4 per cent.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
Global unemployment hit a historic low of 5 per cent in 2023 yet persistent roadblocks remain in achieving decent work.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Conflict
Women and youth face higher unemployment rates.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Conflict
Women and youth face higher unemployment rates.,Compliance with fundamental labour rights has deteriorated.,Inference
Women and youth face higher unemployment rates.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
Women and youth face higher unemployment rates.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Inference
Women and youth face higher unemployment rates.,"Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Inference
Women and youth face higher unemployment rates.,"The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
Women and youth face higher unemployment rates.,Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Inference
Women and youth face higher unemployment rates.,"Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Inference
Women and youth face higher unemployment rates.,"Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Conflict
Women and youth face higher unemployment rates.,"The pandemic interrupted this trend, with 2020 registering a 1.1 per cent decline as output fell faster than employment, although this was fully offset by a short-lived rebound in 2021.",Inference
Women and youth face higher unemployment rates.,The slow pace of productivity growth in the last two years poses a risk to economic growth and development.,Inference
Women and youth face higher unemployment rates.,"Globally, young women are over twice as likely as young men to be NEET.",Conflict
Women and youth face higher unemployment rates.,Fewer countries had an operationalized national strategy for youth employment in 2023 compared to previous years.,Conflict
Women and youth face higher unemployment rates.,Only 36 of 87 reporting countries had implemented such a strategy.,Inference
Women and youth face higher unemployment rates.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice",Conflict
Women and youth face higher unemployment rates.,"From 2015 to 2022, the global average level of national compliance with labour rights declined by 7 per cent",Inference
Women and youth face higher unemployment rates.,"The deterioration has affected developed, developing and least developed countries, with decreases of 0.2, 0.3 and 0.8 points, respectively, since 2020.",Inference
Women and youth face higher unemployment rates.,"Scores have worsened for 33 per cent of International Labour Organization (ILO) member States since 2020; only 11 per cent have improved their scores, partly due to legislative reforms.",Inference
Women and youth face higher unemployment rates.,"Increased violations and restrictions on civil liberties, especially in union formation and bargaining rights, drive the trend.",Inference
Women and youth face higher unemployment rates.,"Freedom of association and collective bargaining are enabling rights to exercise fundamental rights at work, with a crucial role in social justice.",Inference
Women and youth face higher unemployment rates.,"In 2023, the global unemployment rate fell to a record low of 5.0 per cent since 2000.",Rephrase
Women and youth face higher unemployment rates.,The rate is projected to further drop to 4.9 per cent in 2024 and to stay the same level in 2025.,Rephrase
Women and youth face higher unemployment rates.,"Central and Southern Asia has made strides in narrowing the gap due to improved labour market access for women, particularly in Southern Asia.",Rephrase
Women and youth face higher unemployment rates.,"Globally, over 2 billion people were in informal employment in 2023, comprising 58.0 per cent of the global workforce",Conflict
Women and youth face higher unemployment rates.,"Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
Women and youth face higher unemployment rates.,The rate in Europe and Northern America was only 11.4 per cent.,Rephrase
Women and youth face higher unemployment rates.,Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
Women and youth face higher unemployment rates.,The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
Women and youth face higher unemployment rates.,Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
Women and youth face higher unemployment rates.,"In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
Women and youth face higher unemployment rates.,"While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
Women and youth face higher unemployment rates.,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Inference
Women and youth face higher unemployment rates.,"Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Compliance with fundamental labour rights has deteriorated.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Global real GDP per capita grew at an average annual rate of 2.1 per cent from 2010 to 2014, slowing to 1.6 per cent from 2015 to 2022.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","The decline stemmed from slower growth in most regions and decreases in sub-Saharan Africa, Latin America and the Caribbean, and Oceania (excluding Australia and New Zealand).",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Annual growth in real GDP in the LDCs retreated from 5.1 per cent in 2019 to just 0.7 per cent in 2020 before partially recovering to 3.8 per cent in 2021.,Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Growth strengthened to 4.6 per cent in 2022 and is predicted to rise by 4.4 per cent in 2023, 5.5 per cent in 2024 and 4.9 per cent in 2025, still well below the 7 per cent target.",Inference
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent",Conflict
