id_argumento1,id_argumento2,relacion
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Rephrase
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,More countries and companies are stepping up to report on sustainability measures,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,The United States planned to transform its food system for broader benefits.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Global material consumption growth slows but regional disparities persist,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"From 2000 to 2022, domestic material consumption grew by 69 per cent, from 56.6 billion metric tons to 96.0 billion metric tons.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,A widening regional gap between the two indicators signifies varying environmental pressure from material consumption.,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Inference
Countries have made strides in meeting obligations under international environmental agreements on hazardous waste and other chemicals and implementing comprehensive approaches to combat environmental degradation.,"While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Rephrase
"Patterns of unsustainable consumption and production persist, however.","In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Conflict
"Patterns of unsustainable consumption and production persist, however.",Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Conflict
"Patterns of unsustainable consumption and production persist, however.","Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Conflict
"Patterns of unsustainable consumption and production persist, however.","These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Conflict
"Patterns of unsustainable consumption and production persist, however.","Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Inference
"Patterns of unsustainable consumption and production persist, however.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Conflict
"Patterns of unsustainable consumption and production persist, however.","Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Conflict
"Patterns of unsustainable consumption and production persist, however.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Conflict
"Patterns of unsustainable consumption and production persist, however.","Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Conflict
"Patterns of unsustainable consumption and production persist, however.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
"Patterns of unsustainable consumption and production persist, however.","At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.",Conflict
"Patterns of unsustainable consumption and production persist, however.","E-waste generation rose from 6.3 to 7.8 kilograms per capita from 2015 to 2022, reaching a total of 62 million metric tons of e-waste in 2022.",Conflict
"Patterns of unsustainable consumption and production persist, however.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
"Patterns of unsustainable consumption and production persist, however.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
"Patterns of unsustainable consumption and production persist, however.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
"Patterns of unsustainable consumption and production persist, however.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Conflict
"Patterns of unsustainable consumption and production persist, however.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"Patterns of unsustainable consumption and production persist, however.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"Patterns of unsustainable consumption and production persist, however.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Inference
"Patterns of unsustainable consumption and production persist, however.",More countries and companies are stepping up to report on sustainability measures,Conflict
"Patterns of unsustainable consumption and production persist, however.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"Patterns of unsustainable consumption and production persist, however.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"Patterns of unsustainable consumption and production persist, however.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"Patterns of unsustainable consumption and production persist, however.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"Patterns of unsustainable consumption and production persist, however.",The United States planned to transform its food system for broader benefits.,Inference
"Patterns of unsustainable consumption and production persist, however.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Conflict
"Patterns of unsustainable consumption and production persist, however.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"Patterns of unsustainable consumption and production persist, however.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Patterns of unsustainable consumption and production persist, however.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Rephrase
"Patterns of unsustainable consumption and production persist, however.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"Patterns of unsustainable consumption and production persist, however.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"Patterns of unsustainable consumption and production persist, however.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Conflict
"Patterns of unsustainable consumption and production persist, however.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Conflict
"Patterns of unsustainable consumption and production persist, however.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Conflict
"Patterns of unsustainable consumption and production persist, however.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
"Patterns of unsustainable consumption and production persist, however.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"Patterns of unsustainable consumption and production persist, however.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
"Patterns of unsustainable consumption and production persist, however.",Monitoring tourism in line with sustainable development is progressing yet more is needed,Conflict
"Patterns of unsustainable consumption and production persist, however.",National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism.,Conflict
"Patterns of unsustainable consumption and production persist, however.","In 2019, a record 99 countries used at least one table under the accounts for evaluating key tourism sustainability indicators.",Conflict
"Patterns of unsustainable consumption and production persist, however.",A subsequent decline in use from 2020 to 2022 was likely due to a natural lag in data production.,Conflict
"Patterns of unsustainable consumption and production persist, however.","While global monitoring capacities have improved across all regions since 2008, in most, less than 50 per cent of countries can report data.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","The rapid growth of global e-waste remains largely unaddressed, with only 22 per cent collected and managed sustainably.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","While domestic material consumption and material footprints continue to expand, growth rates have slowed.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Regional disparities underscore the need for targeted interventions based on varying consumption patterns and environmental impacts.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Achieving Goal 12 requires fostering circular economy models, sustainable production practices and responsible consumption.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","These approaches can take advantage of opportunities at every stage of production to reduce resource and fossil fuel use, drive innovation, conserve energy and mitigate emissions.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Progress largely depends on robust regulatory frameworks, financial incentives and public awareness campaigns.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","High-income countries achieved collection rates of over 40 per cent, yet most e-waste was inadequately recycled or exported to lower-income countries where management infrastructure is not developed, inadequate or absent.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In Central and Southern Asia, Latin America and the Caribbean, and sub-Saharan Africa, collection rates are below 5 per cent.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","By 2030, e-waste generation is projected to increase to 10 kilograms per capita per year (or 82 million metric tons in total).",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","This would also prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions in 2030.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",More countries and companies are stepping up to report on sustainability measures,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Half the policies are national road maps or strategies; 30 per cent are legal instruments; and 14 per cent are voluntary instruments.,Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",New policies in 2023 integrated sustainable consumption and production patterns into high-impact sectors.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","The Philippines sought to promote responsible mining and enhance compliance with environmental laws, for instance.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",The United States planned to transform its food system for broader benefits.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Australia’s Water Efficiency Labelling and Standard Scheme initiated efforts to reduce water demand and encourage efficient technologies.,Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",International standard setters have developed sustainability reporting standards for both the public and private sectors.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","While this represents positive progress, challenges persist given a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In 2021–2022, 73 per cent of sampled companies published sustainability reports, triple the share in 2016, with growth in all regions.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Reporting is more common on environmental (water, emissions and energy efficiency) and governance (gender diversity, board meetings, bribery and corruption) dimensions than on social ones (human rights, health and safety, diversity and opportunity).",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","The number of stock exchanges with written guidance on environmental, social and governance reporting continues to grow, from fewer than 10 a decade ago to 69 in 2022.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Global material consumption growth slows but regional disparities persist,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","Domestic material consumption measures materials directly used within an economy, including those that are extracted and imported but without those that are exported.",Inference
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","The compound annual growth rate slowed, however, from 3.9 per cent in 2003–2012 to 0.8 per cent in 2013–2022.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Its compound annual growth rate declined from 3.9 per cent in 2003–2012 to 0.9 per cent in 2013–2022.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",Structural shifts in the composition of the material footprint stem from escalating reliance on non-metallic minerals and the diminishing relative impact of biomass.,Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In regions where the material footprint exceeds domestic material consumption, the latter decelerates faster, notably in Eastern and South-Eastern Asia, Europe and Northern America, and Northern Africa and Western Asia.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In these regions, the compound annual growth rate of the material footprint declined from 3.7 per cent to 0.8 per cent from 2003–2012 to 2013–2022, while the domestic material consumption rate dropped from 3.9 to 0.5 per cent.",Conflict
"In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.","In regions where the material footprint is lower than domestic material consumption, including Central and Southern Asia, Latin America and the Caribbean, sub-Saharan Africa and Oceania, the compound annual growth rate decreased from 4.5 to 1.3 per cent for the former and from 3.8 to 1.6 per cent for the latter from 2003–2012 to 2013–2022.",Conflict
