id_argumento1,id_argumento2,relacion
The world continues to lag in its pursuit of gender equality by 2030.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
The world continues to lag in its pursuit of gender equality by 2030.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
The world continues to lag in its pursuit of gender equality by 2030.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Two lower chambers now have no women members, down from five in 2015.",Conflict
The world continues to lag in its pursuit of gender equality by 2030.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
The world continues to lag in its pursuit of gender equality by 2030.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,One in five girls still marry before age 18.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Legal protections of women’s land rights remain grossly inadequate.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Two lower chambers now have no women members, down from five in 2015.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
Harmful practices are decreasing but not at a rate keeping up with population growth.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Inference
One in five girls still marry before age 18.,A staggering 230 million girls and women have been subjected to female genital mutilation.,Conflict
One in five girls still marry before age 18.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Conflict
One in five girls still marry before age 18.,"Violence against women persists, disproportionately affecting those with disabilities.",Inference
One in five girls still marry before age 18.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Conflict
One in five girls still marry before age 18.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Inference
One in five girls still marry before age 18.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Inference
One in five girls still marry before age 18.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
One in five girls still marry before age 18.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
One in five girls still marry before age 18.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Conflict
One in five girls still marry before age 18.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
One in five girls still marry before age 18.,Legal protections of women’s land rights remain grossly inadequate.,Conflict
One in five girls still marry before age 18.,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
One in five girls still marry before age 18.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
One in five girls still marry before age 18.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
One in five girls still marry before age 18.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
One in five girls still marry before age 18.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
One in five girls still marry before age 18.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
One in five girls still marry before age 18.,"Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Conflict
One in five girls still marry before age 18.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
One in five girls still marry before age 18.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
One in five girls still marry before age 18.,Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
One in five girls still marry before age 18.,"Two lower chambers now have no women members, down from five in 2015.",Inference
One in five girls still marry before age 18.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
One in five girls still marry before age 18.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
One in five girls still marry before age 18.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
One in five girls still marry before age 18.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Conflict
One in five girls still marry before age 18.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
One in five girls still marry before age 18.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
One in five girls still marry before age 18.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
One in five girls still marry before age 18.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Violence against women persists, disproportionately affecting those with disabilities.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,Legal protections of women’s land rights remain grossly inadequate.,Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Among 77 countries, only 20 per cent has high levels of protection.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,Only six countries had 50 per cent or more women in the lower or single chamber.,Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Two lower chambers now have no women members, down from five in 2015.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with data from 69 countries showing that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.",Conflict
A staggering 230 million girls and women have been subjected to female genital mutilation.,"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Violence against women persists, disproportionately affecting those with disabilities.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Rephrase
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Legal protections of women’s land rights remain grossly inadequate.,Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Among 77 countries, only 20 per cent has high levels of protection.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,Only six countries had 50 per cent or more women in the lower or single chamber.,Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Two lower chambers now have no women members, down from five in 2015.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"While women hold 40 per cent of global employment, they only occupied 27.5 per cent of managerial positions in 2022, the same share as in 2016.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, with women performing most unpaid domestic and care work, contributing to poverty, inequality and precariousness.",Conflict
Far too many women still cannot realize the right to decide on their sexual and reproductive health.,"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Inference
"Violence against women persists, disproportionately affecting those with disabilities.","Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Rephrase
"Violence against women persists, disproportionately affecting those with disabilities.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
"Violence against women persists, disproportionately affecting those with disabilities.",Legal protections of women’s land rights remain grossly inadequate.,Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Violence against women persists, disproportionately affecting those with disabilities.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
"Violence against women persists, disproportionately affecting those with disabilities.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"Violence against women persists, disproportionately affecting those with disabilities.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
"Violence against women persists, disproportionately affecting those with disabilities.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","Women’s political participation remains constrained, with women occupying 26.9 per cent of seats in national parliaments, up from 22.3 per cent in 2015.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.",Only six countries had 50 per cent or more women in the lower or single chamber.,Rephrase
"Violence against women persists, disproportionately affecting those with disabilities.","Two lower chambers now have no women members, down from five in 2015.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities.","In local government, women occupied 35.5 per cent of elected seats in 2023, with gender quotas largely determining progress.",Rephrase
"Violence against women persists, disproportionately affecting those with disabilities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Inference
"Violence against women persists, disproportionately affecting those with disabilities.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Rephrase
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Legal protections of women’s land rights remain grossly inadequate.,Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Inference
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Rephrase
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Over 230 million girls and women have undergone female genital mutilation, with some countries making strides towards ending it, but new estimates show an increase of 30 million cases compared to eight years ago.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Demographic trends pose challenges, as populations are projected to grow fastest in regions where harmful practices are common.",Inference
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Two lower chambers now have no women members, down from five in 2015.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Sub-Saharan Africa shows progress is possible, achieving an 11.3 percentage-point increase in female managers since 2000, reaching 38 per cent in 2022.",Rephrase
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men, with regional disparities marked.",Conflict
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","The dismantling of discriminatory laws is encouraging but gaps persist, notably in land rights",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Data from 120 countries show that from 2019 to 2023, 56 positive legal reforms focused on removing discriminatory laws and establishing legal frameworks to advance gender equality.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Twenty-two reforms centred on equal rights to employment and economic benefits and 18 on stopping violence against women.,Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Legal protections of women’s land rights remain grossly inadequate.,Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Among 77 countries, only 20 per cent has high levels of protection.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Only 9 countries have legal provisions for financial resources to strengthen women’s land ownership.,Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Just 23 countries have quotas ensuring women are represented in land administration or management institutions; 13 are in sub-Saharan Africa.,Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Limited data mask far greater risks of intimate partner violence among women with disabilities,Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.",Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","An estimated 640 million girls and women were married in childhood globally, with one third in India alone.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men.","Some progress has been made, with one in five girls married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.",Inference
