id_argumento1,id_argumento2,relacion
The air transport industry is rebounding strongly.,"Access to credit is vital for small enterprises, but only a small share can obtain it.",Inference
The air transport industry is rebounding strongly.,"Small enterprises face myriad challenges in the aftermath of the pandemic, including rising operational expenses due to inflation in energy and transportation and high interest rates on loans.",Inference
The air transport industry is rebounding strongly.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Inference
The air transport industry is rebounding strongly.,Closing the mobile broadband coverage gap of 5 per cent remains a challenge.,Inference
The air transport industry is rebounding strongly.,Continued declines in CO2 emissions intensity are not yet enough to cut global emissions.,Inference
The air transport industry is rebounding strongly.,Global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons in 2023.,Inference
The air transport industry is rebounding strongly.,The rate of increase in CO2 emissions rose at a slower pace compared to 1.3 per cent in 2022 and was significantly lower than the global GDP growth rate of 3 per cent.,Inference
The air transport industry is rebounding strongly.,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",Inference
The air transport industry is rebounding strongly.,"Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",Inference
The air transport industry is rebounding strongly.,"In manufacturing, emissions intensity decreased by 16 per cent, although regional disparities persisted.",Inference
The air transport industry is rebounding strongly.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Inference
The air transport industry is rebounding strongly.,"The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Conflict
The air transport industry is rebounding strongly.,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,Inference
The air transport industry is rebounding strongly.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",The mobile broadband coverage gap persists at 5 per cent.,Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines.",Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",The manufacturing sector’s contribution to total economic activity only marginally increased from 16.3 to 16.7 per cent between 2015 and 2023.,Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024 due to factors including geopolitical uncertainty, inflation, logistical challenges, elevated energy costs and broader global economic deceleration.",Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",The pace of progress may not be sufficient for the LDCs to reach the target of doubling their 2015 level of manufacturing value added in GDP by 2030.,Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Most regions witnessed a decline in the share of manufacturing employment between 2021 and 2022, except for sub-Saharan Africa and Central and Southern Asia.",Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Closing the mobile broadband coverage gap of 5 per cent remains a challenge.,Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions.,Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons in 2023.,Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",The rate of increase in CO2 emissions rose at a slower pace compared to 1.3 per cent in 2022 and was significantly lower than the global GDP growth rate of 3 per cent.,Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","In manufacturing, emissions intensity decreased by 16 per cent, although regional disparities persisted.",Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Inference
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,Conflict
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",The mobile broadband coverage gap persists at 5 per cent.,Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines.",Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",The manufacturing sector’s contribution to total economic activity only marginally increased from 16.3 to 16.7 per cent between 2015 and 2023.,Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024 due to factors including geopolitical uncertainty, inflation, logistical challenges, elevated energy costs and broader global economic deceleration.",Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",The pace of progress may not be sufficient for the LDCs to reach the target of doubling their 2015 level of manufacturing value added in GDP by 2030.,Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Most regions witnessed a decline in the share of manufacturing employment between 2021 and 2022, except for sub-Saharan Africa and Central and Southern Asia.",Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Access to credit is vital for small enterprises, but only a small share can obtain it.",Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Small enterprises face myriad challenges in the aftermath of the pandemic, including rising operational expenses due to inflation in energy and transportation and high interest rates on loans.",Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Closing the mobile broadband coverage gap of 5 per cent remains a challenge.,Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions.,Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",The rate of increase in CO2 emissions rose at a slower pace compared to 1.3 per cent in 2022 and was significantly lower than the global GDP growth rate of 3 per cent.,Rephrase
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",Rephrase
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","In manufacturing, emissions intensity decreased by 16 per cent, although regional disparities persisted.",Rephrase
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Conflict
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Significant regional disparities exist in shares of medium- and high-tech manufacturing.,Inference
"Despite reduced carbon dioxide (CO2) emissions intensity, global emissions have hit a record high.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Inference
The mobile broadband coverage gap persists at 5 per cent.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"Global manufacturing shows slow growth, and the global share of manufacturing employment declines.",Inference
The mobile broadband coverage gap persists at 5 per cent.,The manufacturing sector’s contribution to total economic activity only marginally increased from 16.3 to 16.7 per cent between 2015 and 2023.,Inference
The mobile broadband coverage gap persists at 5 per cent.,"In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024 due to factors including geopolitical uncertainty, inflation, logistical challenges, elevated energy costs and broader global economic deceleration.",Inference
The mobile broadband coverage gap persists at 5 per cent.,The pace of progress may not be sufficient for the LDCs to reach the target of doubling their 2015 level of manufacturing value added in GDP by 2030.,Inference
The mobile broadband coverage gap persists at 5 per cent.,"Most regions witnessed a decline in the share of manufacturing employment between 2021 and 2022, except for sub-Saharan Africa and Central and Southern Asia.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"Access to credit is vital for small enterprises, but only a small share can obtain it.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"Small enterprises face myriad challenges in the aftermath of the pandemic, including rising operational expenses due to inflation in energy and transportation and high interest rates on loans.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Inference
The mobile broadband coverage gap persists at 5 per cent.,Closing the mobile broadband coverage gap of 5 per cent remains a challenge.,Conflict
The mobile broadband coverage gap persists at 5 per cent.,Continued declines in CO2 emissions intensity are not yet enough to cut global emissions.,Inference
The mobile broadband coverage gap persists at 5 per cent.,Global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons in 2023.,Inference
The mobile broadband coverage gap persists at 5 per cent.,The rate of increase in CO2 emissions rose at a slower pace compared to 1.3 per cent in 2022 and was significantly lower than the global GDP growth rate of 3 per cent.,Inference
The mobile broadband coverage gap persists at 5 per cent.,"Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",Inference
The mobile broadband coverage gap persists at 5 per cent.,"In manufacturing, emissions intensity decreased by 16 per cent, although regional disparities persisted.",Inference
The mobile broadband coverage gap persists at 5 per cent.,Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Inference
The mobile broadband coverage gap persists at 5 per cent.,"The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",Inference
The mobile broadband coverage gap persists at 5 per cent.,Significant regional disparities exist in shares of medium- and high-tech manufacturing.,Inference
The mobile broadband coverage gap persists at 5 per cent.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",The manufacturing sector’s contribution to total economic activity only marginally increased from 16.3 to 16.7 per cent between 2015 and 2023.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024 due to factors including geopolitical uncertainty, inflation, logistical challenges, elevated energy costs and broader global economic deceleration.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",The pace of progress may not be sufficient for the LDCs to reach the target of doubling their 2015 level of manufacturing value added in GDP by 2030.,Conflict
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Most regions witnessed a decline in the share of manufacturing employment between 2021 and 2022, except for sub-Saharan Africa and Central and Southern Asia.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Access to credit is vital for small enterprises, but only a small share can obtain it.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Small enterprises face myriad challenges in the aftermath of the pandemic, including rising operational expenses due to inflation in energy and transportation and high interest rates on loans.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Inclusive industrial policies are imperative for fostering the growth, competitiveness and resilience of small enterprises.",Conflict
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Closing the mobile broadband coverage gap of 5 per cent remains a challenge.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Continued declines in CO2 emissions intensity are not yet enough to cut global emissions.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Global CO2 emissions from energy combustion and industrial processes increased by 1.1 per cent to an unprecedented 37.4 gigatons in 2023.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",The rate of increase in CO2 emissions rose at a slower pace compared to 1.3 per cent in 2022 and was significantly lower than the global GDP growth rate of 3 per cent.,Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Coal was the primary driver of emissions growth, contributing over 65 per cent of the uptick in 2023.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","Emissions per unit of GDP consistently decreased, dropping 11.5 per cent from 0.29 kilograms per dollar (purchasing power parity) in 2015 to 0.25 in 2021.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.","In manufacturing, emissions intensity decreased by 16 per cent, although regional disparities persisted.",Inference
"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",Developing strategies for low-carbon energy and green manufacturing calls for collaboration and approaches tailored to each country’s unique strengths.,Conflict
