id_argumento1,id_argumento2,relacion
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",This marks a fair improvement but still falls far short of universal access.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","As of 2022, 134 countries had already met the target.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The world has made significant strides in combating HIV.,Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Rephrase
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Not everyone is benefiting equally from these advancements, however.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Almost a quarter of new HIV infections were in Asia in 2022.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Thirteen countries have been certified malaria-free since 2015.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Conflict
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",It rose 4.4 per cent in 2022 compared to 2021.,Inference
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Prior to the pandemic, global life expectancy rose consistently, from 66.8 years in 2000 to 73.1 years in 2019, reflecting years of improvements in health and related areas.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The global score on the index increased remarkably from 45 in 2000 to 65 in 2015.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",This marks a fair improvement but still falls far short of universal access.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The under-5 mortality rate was 37 deaths per 1,000 live births in 2022, a 51 per cent reduction since 2000 and a 14 per cent reduction from 2015.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The global neonatal mortality rate fell to 17 deaths per 1,000 live births in 2022, a 44 per cent reduction since 2000 and a 12 per cent reduction since 2015.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The neonatal mortality rate followed a similar pattern, declining from 3.0 per cent to 1.8 per cent.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","If all countries met the target for under-5 mortality, an estimated 9 million lives could be saved by 2030.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","As of 2022, 134 countries had already met the target.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The world has made significant strides in combating HIV.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Not everyone is benefiting equally from these advancements, however.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Almost a quarter of new HIV infections were in Asia in 2022.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","The disease claimed an estimated 608,000 lives in 2022, an increase of 32,000 compared to 2019.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Thirteen countries have been certified malaria-free since 2015.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Rephrase
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Conflict
"While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.","Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
