id_argumento1,id_argumento2,relacion
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",They otherwise risk missing the target by a wide margin.,Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","This income disparity persists across countries, regardless of income level.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Conflict
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Increased global public expenditure on agriculture was at least one positive trend.,Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",They otherwise risk missing the target by a wide margin.,Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","This income disparity persists across countries, regardless of income level.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Rephrase
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Rephrase
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Rephrase
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Increased global public expenditure on agriculture was at least one positive trend.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Data from 2021 suggested that the world was at a moderate distance from achieving productive and sustainable agriculture (with a score of 3.4 out of 5) and had witnessed a slight improvement since 2015.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",They otherwise risk missing the target by a wide margin.,Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","This income disparity persists across countries, regardless of income level.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","In Central and Southern Asia and Eastern and South-Eastern Asia, the share of countries facing moderately to abnormally high food prices in 2022 was lower than the peak in 2020 but remained higher than the yearly average and the 2015–2019 average.",Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Major disruptions to logistics and food supply chains after war broke out in Ukraine resulted in higher food and energy prices, particularly during the first half of 2022.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Government expenditure on agriculture relative to the sector’s GDP contribution, as measured by the agriculture orientation index, declined from 0.5 in 2015 to 0.43 in 2021 before rebounding to 0.48 in 2022.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.",The pandemic contributed to the fall as government resources were allocated to other sectors.,Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","From 2015 to 2022, the volume of aid for agriculture provided to developing countries increased by 47.2 per cent, from $12.3 billion to $18.1 billion (in constant 2022 prices).",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","A 33 per cent increase from 2021 to 2022 was primarily driven by agricultural development projects and initiatives in agricultural policy, administrative management and financial services.",Inference
"If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Notably, Africa accounted for 65 per cent of the increase in 2022, mainly due to non-concessional loans for agricultural development projects from the Islamic Development Bank in Egypt.",Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Three quarters of children under age 5 with stunting lived in Central and Southern Asia (36.7 per cent) and sub-Saharan Africa (38.3 per cent).,Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",More than half of those affected by wasting lived in Central and Southern Asia (56.2 per cent) and almost one quarter in sub-Saharan Africa (22.9 per cent).,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Increased global public expenditure on agriculture was at least one positive trend.,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Regional disparities were evident, however, with the highest score of 4.1 in Europe and Northern America compared to the lowest score of 2.6 in the LDCs.",Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",They otherwise risk missing the target by a wide margin.,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","This income disparity persists across countries, regardless of income level.",Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",Small-scale food producers headed by men typically generate higher incomes than those headed by women.,Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Inference
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",This represented a nearly fourfold increase from the 2015–2019 average level of 15.2 per cent.,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",The share steadily increased in sub-Saharan Africa between 2020 and 2022.,Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","The war also exerted strong upward pressure on fertilizer prices, adding uncertainty to farmer planting decisions.",Conflict
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","Between 2015 and 2022, global government spending on agriculture increased steadily, reaching a record high of $749 billion in 2022.",Conflict
