id_argumento1,id_argumento2,relacion
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",Inference
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",Inference
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Conflict
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Inference
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Inference
"While air pollution levels have declined in most regions, they are still significantly higher than the recommended air quality guidelines for public health protection.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Inference
Only 40 per cent of city dwellers can easily reach open public spaces.,"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",Conflict
Only 40 per cent of city dwellers can easily reach open public spaces.,"Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
Only 40 per cent of city dwellers can easily reach open public spaces.,"Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Inference
Only 40 per cent of city dwellers can easily reach open public spaces.,Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Inference
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Conflict
"Between 2000 and 2020, cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Inference
"The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Conflict
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Conflict
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Conflict
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Inference
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Inference
"This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","Each year, an estimated 4.2 million people die due to ambient air pollution.",Inference
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Conflict
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Inference
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Conflict
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Conflict
"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Conflict
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Conflict
"Each year, an estimated 4.2 million people die due to ambient air pollution.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Conflict
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution.","The shortfall is particularly problematic in the LDCs, where less than 4 in 10 urban residents have accessible public transportation options, compared to 8 in 10 in more affluent regions.",Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk, according to 2020 data from 1,365 cities across 187 countries.",Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution.","This lack of access disproportionately impacts people in the LDCs, where less than 30 per cent of urban dwellers can conveniently access open public spaces.",Inference
"Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.",Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Conflict
"Globally, the population-weighted exposure to fine particulate matter dropped from 39.1 µg/m3 in 2010–2014 to 35.7 µg/m3 in 2015–2019, a 9 per cent decline.","Only 6 in 10 urban residents have convenient access to public transit, based on data collected in 2023 from 2,039 cities in 188 countries.",Inference
