id_argumento1,id_argumento2,relacion
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Achieving universal coverage will require closing a major financing gap.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Low-income countries would require an additional $59.6 billion.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Conflict
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",One in three of these countries are now poorer on average than before the pandemic.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Little positive change is expected in 2024.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",There are wide regional disparities amid the overall positive global trend.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Working poverty disproportionately affects some groups.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Globally, youth are twice as likely as adults to be in working poverty.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","In 2023, only 28.2 per cent of children aged 0 to 15 globally received child cash benefits, up from 22.1 per cent in 2015.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",This left 1.4 billion children without social protection coverage.,Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Achieving universal coverage will require closing a major financing gap.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Low-income countries would require an additional $59.6 billion.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Efforts to reduce disaster impacts and risks have not yet stemmed billions in economic losses,Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite significant efforts to reduce disaster impacts, related economic losses remain stubbornly high.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","From 2015 to 2022, average annual direct economic losses exceeded $115 billion worldwide, an amount equivalent to 0.3 per cent of the gross domestic product (GDP) of reporting countries.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",LDCs and landlocked developing countries (LLDCs) suffer disproportionately from disasters.,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Disaster-related economic losses in LDCs are over six times the global average.,Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","From 2015 to 2022, this group of countries accounted for 6.9 per cent of global reported economic losses from disasters despite comprising only 1.1 per cent of reporting countries’ combined GDP.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Similarly, LLDCs reported 4.9 per cent of total economic losses, four times the global average, while accounting for only 1.1 per cent of reporting countries’ combined GDP.",Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Government spending on essential services is ticking up but with a chronic gap between advanced and developing economies,Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Based on recent data from about 100 countries, worldwide government spending on essential services – encompassing education, health and social protection – averages around 50 per cent of total government expenditure.",Inference
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Among advanced economies, this figure rises to 60 per cent, while in emerging market and developing economies, it stands at 40 per cent.",Conflict
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Over the past two decades, both groups have seen a slight uptick in their shares, maintaining a consistent 20-percentage-point gap between them.",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Extreme poverty rates have returned to pre-pandemic levels except in low-income countries,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","In contrast, extreme poverty continued to decline in upper-middle- and high-income countries, attributed to swift fiscal support for vulnerable groups.",Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","By 2022, extreme poverty had returned to pre-pandemic levels in most countries, except low-income ones.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",One in three of these countries are now poorer on average than before the pandemic.,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",This indicates a consistent downward trend in working poverty worldwide since 2015.,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Little positive change is expected in 2024.,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",There are wide regional disparities amid the overall positive global trend.,Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Central and Southern Asia notably reduced working poverty by 6.9 percentage points between 2015 and 2023.,Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Working poverty disproportionately affects some groups.,Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Globally, youth are twice as likely as adults to be in working poverty.",Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Inference
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","During the same period, lower-middle-income and upper-middle-income countries raised coverage from 15.0 to 23.5 per cent and from 21.8 to 27.8 per cent, respectively.",Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","High-income countries maintained a continued progression towards universal coverage, with rates rising from 76.8 to 80.5 per cent.",Rephrase
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",Achieving universal coverage will require closing a major financing gap.,Conflict
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Conflict
