id_argumento1,id_argumento2,relacion
Climate finance is crucial in backing global mitigation and adaptation efforts,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Rephrase
Climate finance is crucial in backing global mitigation and adaptation efforts,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"Meanwhile, fossil fuel subsidies hit a record high",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
Climate finance is crucial in backing global mitigation and adaptation efforts,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
Climate finance is crucial in backing global mitigation and adaptation efforts,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,Current national policies set the world on track for warming of 3°C,Rephrase
Climate finance is crucial in backing global mitigation and adaptation efforts,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
Climate finance is crucial in backing global mitigation and adaptation efforts,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Climate finance is crucial in backing global mitigation and adaptation efforts,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Climate finance is crucial in backing global mitigation and adaptation efforts,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Meanwhile, fossil fuel subsidies hit a record high",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,Current national policies set the world on track for warming of 3°C,Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Rephrase
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Meanwhile, fossil fuel subsidies hit a record high",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,Current national policies set the world on track for warming of 3°C,Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Inference
The Organisation for Economic Co-operation and Development (OECD) reports that the commitment was met for the first time in 2022,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Inference
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Meanwhile, fossil fuel subsidies hit a record high",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation",Current national policies set the world on track for warming of 3°C,Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Conflict
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Public funds shoring up the production and consumption of oil, coal and gas more than doubled between 2021 and 2022, and more than tripled from their 2015 levels",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Rephrase
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation","Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,The 2021 Glasgow Climate Pact urged developed nations to double adaptation finance to developing countries from 2019 levels by 2025,Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Negotiations are under way to establish a new climate finance goal from 2025 onwards, starting from a floor of $100 billion annually, and taking into account developing countries’ needs and priorities",Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Climate records were shattered in 2023 as the climate crisis accelerated in real time,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Meanwhile, fossil fuel subsidies hit a record high",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"All countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,The road map to halting warming at 1.5°C and avoiding the worst of climate chaos is clear but cannot afford any delays or half measures,Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,About two thirds of emissions comprised CO2 from fossil fuel combustion and industrial processes,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Except transportation, emissions from all major sectors have rebounded since the pandemic and now exceed 2019 levels",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"For a 2°C limit, a 28 per cent drop by 2030 is necessary or a 5.3 per cent annual decrease",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,Current national policies set the world on track for warming of 3°C,Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"There is currently only a 14 per cent chance of limiting warming to 1.5°C, underscoring the urgency of immediate, accelerated action to significantly cut emissions this decade",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Fossil fuel subsidies reached a record high of $1.53 trillion in 2022, driven by rising energy prices post-pandemic and the impact of the Russian Federation’s invasion of Ukraine",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Recorded disasters increased fivefold over the past 50 years, driven partly by human-induced climate change",Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"The number of persons affected by disasters per 100,000 population rose from 1,169 (2005–2014) to 1,980 (2013–2022), a 69 per cent increase",Conflict
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016,"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022",Conflict
