id_argumento1,id_argumento2,relacion
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Global trends underscore persistent challenges to biodiversity and forests, despite their critical roles as planetary life-support systems.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Reducing deforestation depends on improving food security, income and land rights",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Over 44,000 species, or 28 per cent of almost 160,000 assessed species, are currently threatened.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Inference
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Global forest area continues to decline, primarily due to agricultural expansion, despite notable progress in sustainable forest management.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Rephrase
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Reducing deforestation depends on improving food security, income and land rights",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Inference
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",They include 70 per cent of cycads and 41 per cent of amphibians.,Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Species are silently becoming extinct, the protection of key biodiversity areas has stalled and global illicit wildlife trafficking has steadily increased, posing serious threats to biodiversity and the benefits it provides to people.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Reducing deforestation depends on improving food security, income and land rights",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Rephrase
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Rephrase
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Wildlife seizures comprised over 1.9 and 1.4 per cent of global wildlife trade in 2020 and 2021, respectively.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Trends likely reflect a disproportionate reduction in legal trade during the pandemic and an increase in enforcement efforts for certain wildlife commodities.,Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","For instance, more wildlife seizures were primarily attributed to new regulations targeting high-value timber species from South America, alongside intensified enforcement actions.",Inference
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.",Rephrase
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",Rephrase
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","The widespread transformation of mountain ecosystems is due to various natural and human-induced factors, such as climate change, natural hazards, unplanned agriculture and urbanization, timber extraction and recreation.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Globally, only about a third of mountain key biodiversity areas are safeguarded by protected areas or other effective area-based conservation measures.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.",Global data from 2000 to 2018 indicate that degradation affects about 1.6 per cent of the world’s mountainous areas.,Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","The highest proportion of degraded mountain land is in the alpine areas of Europe and Northern America (2.29 per cent), followed by the montane areas of Central and Southern Asia (2.22 per cent) and the lower mountain belts of Eastern and South-Eastern Asia (2.17 per cent).",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Mountain ecosystem degradation threatens downstream water provision, through reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Conflict
"Efforts are under way to tackle these challenges, with countries advancing implementation of access and benefit-sharing instruments and integrating biodiversity values into national accounting systems.","Diminished forest and vegetation coverage increase soil erosion, heightening the risk of downstream landslides and flooding.",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Reducing deforestation depends on improving food security, income and land rights",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Between 2000 and 2020, the proportion of forest cover decreased from 31.9 to 31.2 per cent of total land area, resulting in net forest area losses of nearly 100 million hectares.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","In Africa, small-scale farming was responsible for 97 per cent of agriculture-driven deforestation.",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Stemming deforestation also demands a comprehensive approach blending regulatory measures, market incentives and stakeholder collaboration to promote sustainable land management and preserve forest ecosystems.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Global biodiversity faces ongoing threats, evidenced by a 12 per cent deterioration in the Red List Index between 1993 and 2024.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.",They include 70 per cent of cycads and 41 per cent of amphibians.,Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","The latter are particularly impacted by climate change, habitat conversion and invasive fungal disease.",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","For example, Buckley’s glass frog, assessed as Critically Endangered and found only in the Ecuadorian Andes, faces increased extinction risk due to habitat loss from expanding agriculture and livestock grazing, fungal disease and climate change.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Regionally, severe biodiversity declines across all species groups are evident in Central and Southern Asia as well as in Eastern and South-Eastern Asia.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Stopping the ongoing decline in biodiversity is an urgent race against time, making accelerated conservation efforts imperative to safeguard the irreplaceable and intricate web of life on the planet.",Conflict
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",Rephrase
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Illegal trade has affected around 4,000 plant and animal species in 162 countries and territories from 2015 to 2021.",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Inference
"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework.","Recent estimates indicate that the intercepted illegal wildlife trade as a proportion of all wildlife trade (legal and illegal) has been on the rise since 2017, peaking during the COVID-19 pandemic.",Inference
