id_argumento1,id_argumento2,relacion
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Civilian casualties in armed conflicts surged by 72 per cent in 2023.,Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Civilian deaths in armed conflict saw the steepest rise since 2015.,Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,The number of women killed in conflict increased for the first time since 2015.,Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
The number of forcibly displaced people reached an unprecedented 120 million in May 2024.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,The number of women killed in conflict increased for the first time since 2015.,Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Rephrase
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Rephrase
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Conflict
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
Civilian casualties in armed conflicts surged by 72 per cent in 2023.,"New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",The number of women killed in conflict increased for the first time since 2015.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Conflict
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Conflict
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Governments globally are struggling to restore pre-COVID-19 budget reliability.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Conflict
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",The number of women killed in conflict increased for the first time since 2015.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Conflict
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Conflict
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Conflict
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","Multiple crises affect government budget reliability, with governments across the world finding it difficult to return to pre-COVID-19 levels of budget reliability.",Inference
"One third of prisoners are unsentenced worldwide, achieving just judicial processes and improving prison conditions is imperative.","New international challenges impacting economies, including global political instability, inflation and volatile resource prices, have resulted in higher budget expenditure than originally approved across all regions.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,The number of women killed in conflict increased for the first time since 2015.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,The global homicide rate declined by 5 per cent between 2015 and 2022.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"If this pattern persists, the rate is projected to be 5.1 per 100,000 population by 2030, an overall decrease of just 13 per cent since 2015.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,About 19 per cent of people reported being asked to pay or having paid a bribe to a public official in the last 12 months.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Notable regional variations were apparent, with an average of 29.7 per cent and 26.6 per cent of the population in Oceania and sub-Saharan Africa, respectively, experiencing bribery in the last 12 months.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"The prevalence of bribery varied by national income level, ranging from an average of 9 per cent in high-income countries to 32 per cent in low-income countries.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Men were more likely than women to engage in bribery, often influenced by differing interactions with male-dominated sectors like the police or customs.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Half of countries have overcrowded prisons, sparking concerns about health and human rights.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"The global prison population rose from 11.1 million in 2015 to 11.5 million in 2022, a growth rate slower than that of the world population as a whole.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Consequently, the prisoner-to-population rate decreased from 150 prisoners per 100,000 population in 2015 to 144 per 100,000 in 2022.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Access to justice is a fundamental human right, but nearly a third of the global prison population was held in pretrial detention in 2022.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Killings of human rights defenders decreased but remain high, and more journalists died in conflict zones in 2023.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"In 2023, 320 human rights defenders, journalists and trade unionists in 40 countries were killed, down from 448 cases in 36 countries in 2022.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Conflict zones saw a sharp increase in the killings of journalists and media workers, with 40 lives lost, reversing a downward trend since 2017.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Latin America and the Caribbean remained the deadliest region, accounting for 70 per cent of all killings.",Inference
Governments globally are struggling to restore pre-COVID-19 budget reliability.,"Enforced disappearances globally nearly doubled for the second consecutive year, with at least 54 cases reported in 14 countries in 2023.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,Civilian deaths in armed conflict saw the steepest rise since 2015.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,The number of women killed in conflict increased for the first time since 2015.,Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"In 2022, 2 in 10 civilians killed in conflicts were women; 1 in 10 were children.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"By 2023, 4 in 10 were women and 3 in 10 were children.",Inference
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"The trend of increasing civilian casualties must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",Conflict
New international pressures affecting economies have increased budget expenditures beyond initial approvals.,"The global homicide rate gradually decreased from 5.9 victims per 100,000 population in 2015 to 5.5 in 2020.",Inference
