id_argumento1,id_argumento2,relacion
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Inference
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Inference
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Inference
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Inference
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Rephrase
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",Rephrase
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",Those without access to electricity are predominantly in low-income households or located in remote areas.,Rephrase
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Rephrase
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Inference
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Rephrase
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Global capacity to generate electricity from renewable energy has begun expanding at an unprecedented rate, a trend expected to continue.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","The number of people lacking electricity access grew for the first time in a decade in 2022, although the global electricity access rate held steady at 91 per cent, 685 million people still lacked electricity, 10 million more than in 2021 due to population growth.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Those without access to electricity are predominantly in low-income households or located in remote areas.,Inference
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","In 2022, 74 per cent of the global population had access to clean cooking, but this still leaves around 2.1 billion people relying on polluting fuels and technologies as their primary energy source for cooking.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Rephrase
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Recent events, such as the COVID-19 pandemic and the war in Ukraine, have disrupted progress, including by exacerbating already insufficient international financial flows for clean energy in developing countries.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Those without access to electricity are predominantly in low-income households or located in remote areas.,Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Excluding traditional forms of biomass, the share of modern renewable sources climbed gradually from 10 per cent in 2015 to 12.5 per cent in 2021.",Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Rephrase
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","The energy intensity improvement rate for 2021 was only 0.8 per cent, however, influenced by a robust economic recovery after the pandemic and a shift towards energy-intensive industries.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","To meet the Goal 7 energy efficiency target by 2030, annual improvements must now average around 4 per cent.",Conflict
"Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.","International public financial flows supporting clean energy in developing countries rebounded to $15.4 billion in 2022, an increase of 25 per cent over 2021 yet still around half the 2016 peak of $28.5 billion.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Those without access to electricity are predominantly in low-income households or located in remote areas.,Rephrase
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Progress varies by region, with Central and Southern Asia reducing the regional gap from 235 million people in 2015 to 33 million in 2022.",Inference
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Sub-Saharan Africa had a growing share of the global access deficit, at 83 per cent (or 570 million people) in 2022, up from 50 per cent in 2010.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Investing in decentralized renewable energy, including stand-alone off-grid solar and mini-grids, together with electricity-as-a-service models holds significant potential to bridge the access gap.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Without faster progress, by 2030, around 1.8 billion people will still prepare meals using polluting stoves and fuels.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",The share of renewable energy in the world’s total final energy consumption rose from 16.7 per cent in 2015 to 18.7 per cent in 2021.,Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",The electricity sector has emerged as a frontrunner in adopting wind and solar technologies due to their declining costs.,Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Renewables constituted over 28.2 per cent of total final energy consumption for electricity in 2021, up from 22.9 per cent in 2015.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Increases in renewable energy use remain constrained in the heating and transport sectors, which account for four fifths of total final energy consumption.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Globally, per capita installed capacity for generating electricity with renewable energy nearly doubled from 250 watts in 2015 to 424 watts in 2022.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","Disparities are more evident for the LDCs, LLDCs and small island developing States, which in 2022 achieved 40, 103 and 101 watts per capita, respectively.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.","At current rates of expansion, LDCs would require nearly 41 years, LLDCs 38 years and small island developing States 11 years to match the 2022 levels in developing countries.",Conflict
"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",Global primary energy intensity improved from 4.9 megajoules per dollar (2017 purchasing power parity) in 2015 to 4.6 in 2021.,Conflict
