id_argumento1,id_argumento2,relacion
Ensure healthy lives and promote well-being for all at all ages,"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",Inference
Ensure healthy lives and promote well-being for all at all ages,They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Inference
Ensure healthy lives and promote well-being for all at all ages,The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,Inference
Ensure healthy lives and promote well-being for all at all ages,Progressing towards universal health coverage requires addressing the global shortage of health workers.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Per 10,000 people, these countries had medians of only 1.1 medical doctors, 7.5 nursing and midwifery personnel, 0.04 dentists and 0.2 pharmacists, compared with medians in high-income countries of 35.6 medical doctors, 76.8 nursing and midwifery personnel, 7.0 dentists and 8.8 pharmacists.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",Inference
Ensure healthy lives and promote well-being for all at all ages,"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Conflict
Ensure healthy lives and promote well-being for all at all ages,Sub-Saharan Africa and Southern Asia account for 87 per cent of maternal deaths.,Inference
Ensure healthy lives and promote well-being for all at all ages,"The average maternal mortality ratio for very high and high alert fragile states was 551 in 2020, more than twice the global average.",Inference
Ensure healthy lives and promote well-being for all at all ages,Achieving the 2030 target requires an annual reduction rate of 11.6 per cent between 2021 and 2030.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Skilled birth attendance has improved globally, rising from 80 per cent of births in 2015 to 86 per cent in 2023.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",Conflict
Ensure healthy lives and promote well-being for all at all ages,Yet progress is stalling; 18 million births occurred without skilled assistance in 2023.,Inference
Ensure healthy lives and promote well-being for all at all ages,"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide.",Inference
Ensure healthy lives and promote well-being for all at all ages,"In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Inference
Ensure healthy lives and promote well-being for all at all ages,Improvements in adolescent birth rates and access to modern contraceptives do not benefit all women and girls equally.,Rephrase
Ensure healthy lives and promote well-being for all at all ages,"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Yet 13.1 million babies, approximately 10 per cent of the total number of births, were born to adolescent mothers in 2023.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"Central and Southern Asia witnessed the largest drop-offs in adolescent birth rates between 2000 and 2023, with a 72 per cent reduction in the 15–19 age group and a 90 per cent decrease in the 10–14 cohort.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"Sub-Saharan Africa continued to have the highest rates globally, at 97.9 births per 1,000 women aged 15–19 and 4.4 per 1,000 girls aged 10–14 in 2023.",Inference
Ensure healthy lives and promote well-being for all at all ages,The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024.,Inference
Ensure healthy lives and promote well-being for all at all ages,"By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women.",Inference
Ensure healthy lives and promote well-being for all at all ages,This marks a fair improvement but still falls far short of universal access.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015.",Conflict
Ensure healthy lives and promote well-being for all at all ages,Nearly half these deaths (2.3 million) occurred during the neonatal period (the first 28 days of life).,Inference
Ensure healthy lives and promote well-being for all at all ages,"Unfortunately, the annual rate of reduction in under-5 mortality contracted from 3.8 per cent in 2000–2015 to 2.1 per cent in 2015–2022.",Conflict
Ensure healthy lives and promote well-being for all at all ages,"The neonatal mortality rate followed a similar pattern, declining from 3.0 per cent to 1.8 per cent.",Inference
Ensure healthy lives and promote well-being for all at all ages,"As of 2022, 134 countries had already met the target.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Seven more were on track but 59 countries, nearly three quarters of which are in sub-Saharan Africa, will need faster progress to meet the target.",Inference
Ensure healthy lives and promote well-being for all at all ages,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
Ensure healthy lives and promote well-being for all at all ages,The world has made significant strides in combating HIV.,Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Sub-Saharan Africa, the region most affected by HIV, has more than halved new infections annually since 2010.",Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, 29.8 million of the 39 million people living with HIV were receiving life-saving treatment.",Inference
Ensure healthy lives and promote well-being for all at all ages,Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Conflict
Ensure healthy lives and promote well-being for all at all ages,"In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",Conflict
Ensure healthy lives and promote well-being for all at all ages,Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Not everyone is benefiting equally from these advancements, however.",Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, 43 per cent of the 1.5 million children living with HIV were not receiving treatment.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Every week, 4,000 adolescent girls and young women acquired HIV; 3,100 lived in sub-Saharan Africa.",Inference
Ensure healthy lives and promote well-being for all at all ages,Almost a quarter of new HIV infections were in Asia in 2022.,Inference
Ensure healthy lives and promote well-being for all at all ages,Steep increases of new HIV infections have continued in Northern Africa and Western Asia.,Inference
Ensure healthy lives and promote well-being for all at all ages,"These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Inference
Ensure healthy lives and promote well-being for all at all ages,"The reported number of people newly diagnosed with tuberculosis reached 7.5 million in 2022, the highest figure since global monitoring began in 1995 and above the previous historical peak of 7.1 million in 2019.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Worldwide, an estimated 10.6 million people developed tuberculosis in 2022, up from 10.3 million in 2021 and 10.0 million in 2020.",Inference
Ensure healthy lives and promote well-being for all at all ages,"The disease remains the world’s second leading cause of death from a single infectious agent, with an estimated 1.3 million deaths in 2022.",Inference
Ensure healthy lives and promote well-being for all at all ages,This was down from the estimated 1.4 million deaths in both 2020 and 2021 and almost back to pre-pandemic levels.,Inference
Ensure healthy lives and promote well-being for all at all ages,"The global net decrease in tuberculosis-related deaths between 2015 and 2022, however, was 19 per cent, well below the target of a 75 per cent reduction by 2025.",Inference
Ensure healthy lives and promote well-being for all at all ages,"An estimated 249 million malaria cases occurred globally in 2022, 16 million more than in 2019 before the pandemic.",Inference
Ensure healthy lives and promote well-being for all at all ages,"The disease claimed an estimated 608,000 lives in 2022, an increase of 32,000 compared to 2019.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Since 2015, insecticide-treated net use among young children and pregnant women in sub-Saharan Africa has stagnated at around 56 per cent.",Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, an estimated 58 per cent of at-risk pregnant women did not receive the recommended preventive malaria therapy, and about one third of children with fever did not receive care from a health provider.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Alongside disruptions caused by COVID-19, the global malaria response faces increasing threats, including drug and insecticide resistance, humanitarian crises, funding constraints, delays in programme implementation and climate change impacts.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Despite these challenges, some important achievements sustain progress towards elimination in many countries with a low malaria burden, with 25 countries reporting fewer than 10 cases in 2022.",Inference
Ensure healthy lives and promote well-being for all at all ages,Thirteen countries have been certified malaria-free since 2015.,Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Inference
Ensure healthy lives and promote well-being for all at all ages,The proportion of the population living in LDCs who required interventions for these diseases decreased from 79 per cent to 45 per cent during this period.,Inference
Ensure healthy lives and promote well-being for all at all ages,"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.",Inference
Ensure healthy lives and promote well-being for all at all ages,Progress has not been fast enough to meet the target of reducing the global population requiring interventions for neglected tropical diseases by 90 per cent between 2010 and 2030.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Achieving this target demands a renewed effort to scale up interventions, particularly in high-burden countries, many of which are LDCs.",Inference
Ensure healthy lives and promote well-being for all at all ages,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.",Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",Inference
Ensure healthy lives and promote well-being for all at all ages,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Coverage decreased from 11 per cent to under 9 per cent between 2015 and 2022, and has notably decelerated in the Americas and Asia.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Considering that approximately 283 million people or 5 per cent of the adult population lives with alcohol use disorders, hundreds of millions are going without needed treatment and care.",Inference
Ensure healthy lives and promote well-being for all at all ages,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Rephrase
Ensure healthy lives and promote well-being for all at all ages,"Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",Inference
Ensure healthy lives and promote well-being for all at all ages,"This is largely due to significant exposure to air pollution in households, a large proportion of which rely on polluting fuels and technologies for cooking, lighting and heating.",Inference
Ensure healthy lives and promote well-being for all at all ages,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",Inference
Ensure healthy lives and promote well-being for all at all ages,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
Ensure healthy lives and promote well-being for all at all ages,"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Inference
Ensure healthy lives and promote well-being for all at all ages,"ODA for basic health care from all donors more than doubled in real terms between 2015 and 2022, rising from $10.5 billion to $21.1 billion (in constant 2022 prices).",Inference
Ensure healthy lives and promote well-being for all at all ages,It rose 4.4 per cent in 2022 compared to 2021.,Inference
Ensure healthy lives and promote well-being for all at all ages,"In 2022, COVID-19 control constituted the largest share of ODA for basic health care at 42 per cent, totalling $8.8 billion, of which $1.6 billion was for COVID-19 vaccine donations.",Inference
