id_argumento1,id_argumento2,relacion
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","This rate is down from 58.4 per cent in 2015, reaching its lowest point, but the number of informal workers is at its highest level.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Economic challenges are pushing workers into informal jobs without social protection, a significant barrier to social justice.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Informal employment persisted most notably in the LDCs at 89.1 per cent in 2023, a rate nearly unchanged since 2015.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The rate in Europe and Northern America was only 11.4 per cent.,Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",The COVID-19 pandemic inflicted unprecedented damage on tourism.,Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",Its contribution to the global economy plummeted from 3.8 per cent of GDP in 2019 to 1.8 per cent in 2020.,Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","In 2022, the sector rebounded to 82 per cent of its 2019 level, contributing to 3.1 per cent of global GDP",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","While most regions are nearing 2019 levels, challenges persist for Oceania (excluding Australia and New Zealand) and the small island developing States, with the economic performance of tourism at 68 per cent and 43 per cent of pre-pandemic levels, respectively.",Inference
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Conflict
"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","Challenges such as inflation, climate change, geopolitical conflicts and uneven economic recovery threaten the sustainable development of the sector, particularly in small island developing States, which rely heavily on tourism.",Inference
