SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_6,1_19,,1,1
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_18,1_19,,1,1
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage.","According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_15,1_19,,1,1
"In 2022, 712 million people (or 9 per cent of the world’s population) lived in extreme poverty, an increase of 23 million people over 2019.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",1_10,1_11,,1,1
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",1_16,1_19,,1,1
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_1,1_16,,1,1
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_8,1_9,,1,1
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",1_7,1_9,,1,1
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",1_0,1_4,,1,1
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_4,1_15,,1,1
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",1_9,1_15,,1,1
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Working poverty has declined but still afflicts 241 million workers.,1_5,1_13,,1,1
Working poverty has declined but still afflicts 241 million workers.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_13,1_14,,1,1
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",One in three of these countries are now poorer on average than before the pandemic.,1_11,1_12,,1,1
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Working poverty has declined but still afflicts 241 million workers.,1_3,1_13,,1,1
One in three of these countries are now poorer on average than before the pandemic.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,1_12,1_16,,1,1
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",1_2,1_14,,1,1
Accelerated action could bring productive and sustainable agriculture within reach globally,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",2_16,2_19,,2,2
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_11,2_17,,2,2
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",2_4,2_14,,2,2
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_9,2_11,,2,2
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",2_8,2_19,,2,2
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",2_2,2_9,,2,2
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_14,2_20,,2,2
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",2_12,2_13,,2,2
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",2_10,2_12,,2,2
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",2_1,2_13,,2,2
"In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.”","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",2_0,2_11,,2,2
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_7,2_15,,2,2
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_15,2_17,,2,2
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_18,2_20,,2,2
"Reducing deforestation depends on improving food security, income and land rights.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",2_5,2_12,,2,2
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_19,2_20,,2,2
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_17,2_20,,2,2
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,2_3,2_20,,2,2
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",2_6,2_15,,2,2
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,2_13,2_17,,2,2
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,3_15,3_16,,3,3
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The world is not on track to achieve Goal 3.,3_2,3_10,,3,3
"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Twenty-one million children missed out on life-saving vaccines in 2022.,3_28,3_29,,3,3
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",3_12,3_39,,3,3
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Thirteen countries have been certified malaria-free since 2015.,3_7,3_27,,3,3
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",3_16,3_21,,3,3
"As of 2022, 134 countries had already met the target.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_23,3_37,,3,3
Twenty-one million children missed out on life-saving vaccines in 2022.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_29,3_34,,3,3
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",3_35,3_36,,3,3
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_19,3_25,,3,3
"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,3_14,3_32,,3,3
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",3_6,3_11,,3,3
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,3_20,3_24,,3,3
Treatment reaches only marginal shares of people with drug and alcohol disorders.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_30,3_35,,3,3
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",3_9,3_37,,3,3
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_33,3_34,,3,3
Thirteen countries have been certified malaria-free since 2015.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",3_27,3_28,,3,3
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_11,3_33,,3,3
"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.","Declines in maternal mortality have stalled, with wide disparities by region and income.",3_13,3_20,,3,3
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_31,3_33,,3,3
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_1,3_35,,3,3
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Thirteen countries have been certified malaria-free since 2015.,3_24,3_27,,3,3
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",3_18,3_25,,3,3
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,3_5,3_35,,3,3
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",3_8,3_34,,3,3
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_10,4_19,,4,4
Yet a significant teacher qualification gap persists globally.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",4_16,4_17,,4,4
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,4_12,4_13,,4,4
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_18,4_19,,4,4
Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,Yet a significant teacher qualification gap persists globally.,4_13,4_16,,4,4
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,Teachers are the single most important factor in student learning.,4_9,4_15,,4,4
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",4_5,4_18,,4,4
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",4_3,4_8,,4,4
"Data availability score for Education, 2022 (score 0–100)","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",4_0,4_14,,4,4
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_17,4_19,,4,4
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,4_11,4_13,,4,4
"However, only two in three children in sub-Saharan Africa complete primary school on time.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,4_7,4_9,,4,4
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","However, only two in three children in sub-Saharan Africa complete primary school on time.",4_4,4_7,,4,4
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,4_2,4_12,,4,4
Teachers are the single most important factor in student learning.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,4_15,4_19,,4,4
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,4_8,4_13,,4,4
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","However, only two in three children in sub-Saharan Africa complete primary school on time.",4_6,4_7,,4,4
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",4_1,4_17,,4,4
"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",4_14,4_18,,4,4
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",5_0,5_23,,5,5
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",5_16,5_31,,5,5
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,5_24,5_26,,5,5
"Violence against women persists, disproportionately affecting those with disabilities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",5_12,5_21,,5,5
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_23,5_33,,5,5
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_27,5_33,,5,5
A staggering 230 million girls and women have been subjected to female genital mutilation.,Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,5_10,5_26,,5,5
"Globally, young women are over twice as likely as young men to be NEET.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",5_29,5_31,,5,5
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",5_13,5_18,,5,5
Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,"Globally, young women are over twice as likely as young men to be NEET.",5_26,5_29,,5,5
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Legal protections of women’s land rights remain grossly inadequate.,5_15,5_17,,5,5
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_2,5_33,,5,5
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Globally, young women are over twice as likely as young men to be NEET.",5_28,5_29,,5,5
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_5,5_27,,5,5
Legal protections of women’s land rights remain grossly inadequate.,Women’s political participation remains constrained.,5_17,5_20,,5,5
"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_32,5_33,,5,5
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,5_31,5_33,,5,5
One in five girls still marry before age 18.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_9,5_15,,5,5
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_1,5_27,,5,5
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).","Globally, young women are over twice as likely as young men to be NEET.",5_3,5_29,,5,5
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",5_4,5_15,,5,5
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",5_22,5_30,,5,5
"Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",5_21,5_27,,5,5
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",Legal protections of women’s land rights remain grossly inadequate.,5_8,5_17,,5,5
"In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.","Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",5_30,5_32,,5,5
The water stress level measures all freshwater withdrawals relative to total freshwater resources.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,6_20,6_21,,6,6
"Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.","At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.",6_3,6_6,,6,6
"In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).","In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",6_12,6_15,,6,6
"At the current speed, in 2030, 2 billion people will still live without safely managed drinking water, 3 billion without safely managed sanitation and 1.4 billion without basic hygiene services.","Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.",6_6,6_16,,6,6
"Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,6_19,6_20,,6,6
"Climate change worsens these issues, posing significant risks to social stability.","Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",6_8,6_13,,6,6
"In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",The water stress level measures all freshwater withdrawals relative to total freshwater resources.,6_17,6_20,,6,6
"This is still above the 3 per cent SDG target, however.","A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",6_0,6_4,,6,6
Sustainable management of water resources underpins prosperity and peace for all.,A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,6_9,6_21,,6,6
"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_4,6_12,,6,6
"Between 2015 and 2022, the proportion of the population using safely managed drinking water increased from 69 to 73 per cent.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_11,6_12,,6,6
"Achieving universal coverage by 2030 will require a sixfold increase in current rates of progress for safely managed drinking water, a fivefold increase for safely managed sanitation and a threefold increase for basic hygiene services.",A withdrawal rate above 75 per cent of renewable water resources represents high water stress; more than 100 per cent is critical.,6_13,6_21,,6,6
"Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",6_1,6_3,,6,6
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_7,6_19,,6,6
"As of December 2023, 50 countries, territories and areas had eliminated at least one neglected tropical disease, demonstrating the power of comprehensive interventions combining mass and individual treatment, vector control, veterinary public health and provision of safe water and sanitation.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",6_2,6_12,,6,6
"Trends in domestic wastewater suggest that little, if any, progress is being made towards the target of halving the proportion of unsafe discharges by 2030.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_16,6_18,,6,6
More people have safe drinking water and sanitation but billions still go without.,"In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",6_10,6_17,,6,6
"Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",6_18,6_19,,6,6
"In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.","In 2023, data on 91,000 water bodies from 120 countries revealed that 56 per cent had good water quality.",6_14,6_17,,6,6
"In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",6_15,6_18,,6,6
