SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Yet many LICs and LMICs face major fiscal-space constraints that represent significant barriers to investing in the SDGs, and which the COVID-19 pandemic and other international crises have aggravated.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_66,0_67,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,0
Nation-states hold the primary responsibility for achieving the SDGs.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_32,0_82,Support,Support,Support,No Relationship,No Relationship,0,0
"Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.","The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",0_63,0_79,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
Our special emphasis is on pathway analysis to help governments and business design long-term investment plans.,"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_49,0_61,Attack,Support,No Relationship,No Relationship,No Relationship,0,0
Nation-states continue to hold the primary responsibility for achieving the SDGs.,The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_71,0_82,Support,Support,Support,No Relationship,No Relationship,0,0
Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,Nation-states continue to hold the primary responsibility for achieving the SDGs.,0_12,0_71,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,0
"Above all, the SDGs represent an investment agenda: to develop physical infrastructure (including renewable energy, electrification, broadband access, public transport) and human capital (health, education, social protection).",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,0_65,0_82,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"In many cases, national SDG strategies remain disconnected from core government policies and priorities.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_36,0_61,No Relationship,Support,Support,No Relationship,No Relationship,0,0
This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",0_23,0_51,No Relationship,Support,Support,No Relationship,No Relationship,0,0
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",0_57,0_78,Support,Support,No Relationship,No Relationship,No Relationship,0,0
"The most recent European edition also highlights challenges related to the 'leave-no-one-behind' principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.","Finally, the SDG Index contributes to global efforts to improve data availability. Over the years, countries noted that certain key data points, notably on SDG10 (Reduced Inequalities), were missing in our report.",0_79,0_81,No Relationship,Support,Rephrase,No Relationship,No Relationship,0,0
"Despite this alarming development, the SDGs are still achievable.","Third, the rules governing trade and international finance are not geared towards the SDGs.",0_1,0_44,No Relationship,No Relationship,Attack,No Relationship,No Relationship,0,0
"All UN Member States and United Nations agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society to embrace and align with the SDGs on sustainable development.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",0_60,0_61,Support,Support,Support,No Relationship,No Relationship,0,0
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","At the midpoint of the 2030 Agenda, all countries, poorer and richer alike, should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",0_40,0_41,No Relationship,Support,Support,No Relationship,No Relationship,0,0
Achieving the SDGs will require a transformative global approach.,"The SDGs are not yet properly incorporated into global governance. Systems coherence, and ultimate success in meeting the SDGs, leads us to the following recommendations:",0_42,0_53,Attack,Support,Support,No Relationship,No Relationship,0,0
"statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""","Space-based technologies help address data gaps and timeliness, including supporting the 'leave no one behind' principle;",1_20,1_21,Attack,No Relationship,Support,No Relationship,No Relationship,1,1
"The grim reality is that at the midpoint of the 2030 Agenda, the SDGs are far off track.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",1_0,1_11,Support,Support,No Relationship,No Relationship,No Relationship,1,1
2. Revision of the credit-rating system and debt-sustainability metrics to facilitate long-term sustainable development;,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",1_5,1_10,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_9,1_13,Support,No Relationship,Support,No Relationship,No Relationship,1,1
"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).",1_10,1_13,Support,No Relationship,Support,No Relationship,No Relationship,1,1
"Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, education, social protection, or economic development reforms), abroad (for example, in aid allocation or foreign policy), or both.","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",1_16,1_17,Support,Support,No Relationship,No Relationship,No Relationship,1,1
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",1_1,1_15,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,1
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly (Figures 2.6 and 2.7).","Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, education, social protection, or economic development reforms), abroad (for example, in aid allocation or foreign policy), or both.",1_13,1_16,Support,Support,No Relationship,No Relationship,No Relationship,1,1
"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.","statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""",1_17,1_20,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",1_6,1_17,Support,Support,No Relationship,No Relationship,No Relationship,1,1
Peace and global cooperation mean nothing less and nothing more than choosing the end of human poverty over the end of human life.,"statistical capacity in the poorer and most vulnerable countries requires ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors""",1_12,1_20,Support,Support,No Relationship,No Relationship,No Relationship,1,1
The world must both shift its current investment patterns and increase the overall investment flow in order to build the future we want.,"The urgent objective of the SDG Stimulus is to address – in practical terms and at scale – the chronic shortfall of international SDG financing facing the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",1_8,1_10,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Space-based technologies help address data gaps and timeliness, including supporting the 'leave no one behind' principle;",1_15,1_21,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,1
"It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).","Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",1_11,1_17,Support,Support,Support,No Relationship,No Relationship,1,1
"the rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher","Space-based technologies help address data gaps and timeliness, including supporting the 'leave no one behind' principle;",1_19,1_21,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,1
"1. Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",1_4,1_7,Attack,No Relationship,No Relationship,No Relationship,No Relationship,1,1
poor countries need help to combat poverty,"the rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher",1_18,1_19,Attack,Support,Rephrase,No Relationship,No Relationship,1,1
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).","the rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher",1_14,1_19,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,1
2. Enhancement of relief for countries facing debt distress;,"Investments in research and development will also help to promote economic growth, which can contribute to reducing inequalities.",1_3,1_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,1
"Extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.","the rate of extreme poverty at US$2.15/day is about 6 times higher in Bhutan than in Finland, while poverty at US$3.65/day is 15 times higher",1_7,1_19,Support,No Relationship,Rephrase,No Relationship,No Relationship,1,1
"1. Increased funding from the multilateral develop-ment banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",1_2,1_14,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,1
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2). Overall, the Food Systems Summit highlighted the need for an integrated and global approach to addressing food systems challenges, including food security, rural development, the reduction of food waste, transparency along the value chain, sustainable diets, and the fight against climate change.","promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",2_1,2_3,No Relationship,Support,Support,No Relationship,No Relationship,2,2
"promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_3,2_8,Support,Support,Support,No Relationship,No Relationship,2,2
"SDSN is also leading global efforts, in cooperation with the Food and Land Use (FOLU) Coalition and other partners, to define long-term sustainable food and land-use pathways via the Food, Agriculture, Biodiversity, Land-Use, and Energy (FABLE) Consortium.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",2_4,2_6,Attack,No Relationship,Support,No Relationship,No Relationship,2,2
"Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,2_0,2_2,Attack,No Relationship,Support,No Relationship,No Relationship,2,2
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",2_2,2_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,2,2
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",2_5,2_6,Attack,No Relationship,Support,Attack,No Relationship,2,2
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_7,2_8,Attack,Support,Support,No Relationship,No Relationship,2,2
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_6,2_8,Support,Attack,Rephrase,No Relationship,No Relationship,2,2
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_5,3_10,Support,Support,Support,Attack,No Relationship,3,3
Local governments have the front-line responsibility for implementing universal health systems,"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_4,3_10,Support,Support,Support,No Relationship,No Relationship,3,3
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_3,3_12,No Relationship,No Relationship,No Relationship,Attack,No Relationship,3,3
Transformation 2: Universal health coverage,"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",3_9,3_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,3
"Some countries specifically refer to the SDGs in their national budget to support domestic SDG implementation nationally (including through national health, edu-","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",3_8,3_11,No Relationship,Support,Support,No Relationship,No Relationship,3,3
2. Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,Local governments have the front-line responsibility for implementing universal health systems,3_0,3_4,Support,Support,Support,No Relationship,No Relationship,3,3
"The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_2,3_10,Support,Support,No Relationship,No Relationship,No Relationship,3,3
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_11,3_12,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,3
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_7,3_12,No Relationship,No Relationship,Support,Attack,No Relationship,3,3
"The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",3_1,3_7,Support,No Relationship,Support,No Relationship,No Relationship,3,3
"This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",3_10,3_12,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,3
"Extreme poverty rates in LICs remain above pre-pandemic levels, while the percentage of surviving infants who have received 2 WHO-recommended vaccines has dropped significantly.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",3_6,3_10,No Relationship,Support,Support,No Relationship,No Relationship,3,3
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_14,4_15,Attack,Support,Support,No Relationship,No Relationship,4,4
Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,4_2,4_3,Support,Support,Rephrase,No Relationship,No Relationship,4,4
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",4_3,4_14,Support,Support,Support,No Relationship,No Relationship,4,4
"Artificial intelligence and other digital technologies are disrupting almost every sector of the economy: [...] education (online learning), [...]","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_13,4_16,Support,No Relationship,Support,No Relationship,No Relationship,4,4
"According to major international studies, few teenagers can differentiate between a fact and an opinion.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",4_0,4_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,4
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable development (ESD) journeys.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_8,4_17,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_4,4_16,Support,No Relationship,Support,No Relationship,No Relationship,4,4
through equal access to high-quality education (SDG 4),"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_5,4_15,No Relationship,Support,Support,No Relationship,No Relationship,4,4
Another is the Gateways to Public Digital Learning project32 to ensure equitable access to and resources for digital learning.,"Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023). The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",4_9,4_18,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_16,4_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,4
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023). The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",4_11,4_18,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"In 2023, the SDSN is working with universities around the world to launch further low-cost master’s degrees in sustainable development, in an effort to dramatically increase the number of students reached each year.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",4_7,4_14,Attack,Support,No Relationship,No Relationship,No Relationship,4,4
"We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.","Yet UNESCO estimates that there is a nearly US$100 billion finance gap for countries to reach their education targets (UNESCO 2023). The SDSN and its partners are increasingly collaborating with governments and parliaments – and also working closely with business associations, private financial institutions, trade unions, and academic organizations – to improve data literacy and support science-based policy discussions to advance the SDGs at the national and local levels.",4_17,4_18,No Relationship,Support,Support,No Relationship,No Relationship,4,4
1. Universal quality education and innovation-based economy,"Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",4_10,4_12,Attack,Support,Rephrase,No Relationship,No Relationship,4,4
"The SDSN’s flagship educational initiative, the SDG Academy, directly reaches hundreds of thousands of learners each year, with an expanding provision of free, world-class educational offerings.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_6,4_17,Support,Support,No Relationship,No Relationship,No Relationship,4,4
"Countries must further expand and transform education systems. SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.","The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_12,4_15,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"The Transformation 6 scorecard builds on the World Bank’s Digitalization for Development policy framework (World Bank, 2022). It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",4_15,4_17,Support,Support,No Relationship,No Relationship,No Relationship,4,4
"investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",through equal access to high-quality education (SDG 4),4_1,4_5,Support,Support,Rephrase,No Relationship,No Relationship,4,4
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",policies on digital inclusion for women and children,5_2,5_5,Support,No Relationship,Support,No Relationship,No Relationship,5,5
This includes equality of opportunities for girls and women (SDG 5),"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",5_1,5_2,No Relationship,Support,Support,No Relationship,No Relationship,5,5
bringing a social and gender perspective to digital and technology policies,policies on digital inclusion for women and children,5_4,5_5,No Relationship,Support,Rephrase,No Relationship,No Relationship,5,5
These should be complemented by anti-discrimination measures (including those furthering gender equality);,bringing a social and gender perspective to digital and technology policies,5_3,5_4,Support,Support,Support,No Relationship,No Relationship,5,5
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",policies on digital inclusion for women and children,5_0,5_5,Support,No Relationship,Support,No Relationship,No Relationship,5,5
Water scarcity affects more than 40% of the world’s population.,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_0,6_5,Support,Support,Support,No Relationship,No Relationship,6,6
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).","They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_3,6_5,No Relationship,No Relationship,No Relationship,Attack,No Relationship,6,6
Cities are therefore caught between front-line responsibility and back-of-the-line access to the necessary public financing.,"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",6_4,6_5,Support,No Relationship,No Relationship,No Relationship,No Relationship,6,6
