SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",0_61,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,11
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","As one example: when considering consumption patterns, the textiles and clothing sector is one of the most substantial generators of spillovers of GHG emissions.",0_61,12_9,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,12
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","UNEP estimates that 84 percent of Parties to the UN Framework Convention on Climate Change (UNFCCC) have now adopted climate adaptation plans, strategies, laws, and policies",0_61,13_22,Support,Support,Support,No Relationship,No Relationship,0,13
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","pollution of the high seas (including plastic waste and microplastics in marine food chains); the slowdown of ocean circulation due to climate change; explosions of invasive marine species due to increased shipping facilities; and rising sea levels (including the growing possibility of a rapid, multi-metre sea-level rise caused by the disintegration of parts of the Antarctic and Greenland ice sheets).",0_61,14_2,Support,No Relationship,Rephrase,No Relationship,No Relationship,0,14
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.",Indigenous peoples who have been safeguarding and stewarding these resources for millennia are facing greater threats than ever.,0_61,15_6,No Relationship,Attack,Support,No Relationship,No Relationship,0,15
"We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty.","Second, UN Member States, starting with the G20 meeting this September in India, should adopt an SDG Stimulus to accelerate progress towards the SDGs by 2030 and enhance global governance for enforcing the implementation of the SDGs by all countries.",0_61,16_20,No Relationship,Support,Support,No Relationship,No Relationship,0,16
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",0_57,1_15,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,1
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track, as are the goals concerning terrestrial and marine biodiversity, urban pollution, housing, strong institutions, and peaceful societies.",0_57,2_6,Attack,No Relationship,Attack,No Relationship,No Relationship,0,2
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","This Transformation promotes key investments in health and well-being. It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.",0_57,3_10,No Relationship,Support,Support,No Relationship,No Relationship,0,3
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_57,4_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",This includes equality of opportunities for girls and women (SDG 5),0_57,5_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",0_57,6_2,Support,No Relationship,No Relationship,No Relationship,No Relationship,0,6
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Curtailing the extraction and use of fossil fuels is of paramount importance. To curb harmful investments, regulatory measures, including fair and sustainable taxation and the dismantling of unsustainable subsidies, need to be an integral element of the SDG investment agenda.",0_57,7_2,Support,Support,Support,No Relationship,No Relationship,0,7
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","3. LICs, LMICs, and SIDS are highly vulnerable to self-fulfilling liquidity crises and balance of payments crises, making it nearly impossible for these countries to implement a long-term sustainable investment strategy.",0_57,8_3,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,8
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Countries face different challenges depending on the maturity of their digital infrastructure and technologies. Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_57,9_17,Support,Support,No Relationship,No Relationship,No Relationship,0,9
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","From a simple linear projection of past growth rates, the gap between SDG outcomes in HICs and in LICs is expected to be greater in 2030 than it was in 2015.",0_57,10_17,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,10
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",0_57,11_2,Support,Support,No Relationship,No Relationship,No Relationship,0,11
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","Unsustainable consumption is strongly interconnected with diets, land-use policies, and the health of major ecosystems.",0_57,12_11,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,12
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",0_57,13_18,Attack,Support,No Relationship,No Relationship,No Relationship,0,13
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",0_57,14_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,14
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.","The Convention on Biological Diversity, adopted in December 2022 during the 15th Convention of Parties in Canada, calls to protect and conserve at least 30 percent of terrestrial, inland water and coastal and marine areas by 2030, 'especially areas of particular importance for biodiversity and ecosystem functions and services' (UN, 2022).",0_57,15_18,Support,Support,No Relationship,No Relationship,No Relationship,0,15
"The EU Green Deal has great potential to bring about transformation both within the EU and beyond, including the larger European and Mediterranean region, and even Africa.",improving transparency and mutual accountability,0_57,16_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,16
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","It is also vital to share fairly and globally the burden of financing for human-induced adaptation and losses and damages (L&D) among responsible countries, and to respond to the needs of vulnerable countries and small island developing states (SIDS).",0_39,1_11,Support,Support,Support,No Relationship,No Relationship,0,1
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","promoting the ""Code of Conduct on Responsible Food Business and Marketing Practices"", a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",0_39,2_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,2
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","The consequences of inaction in the face of this crisis are significant and far-reaching, affecting both the natural systems that sustain life on Earth and the well-being of human societies.",0_39,3_2,Support,Support,Support,No Relationship,No Relationship,0,3
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",0_39,4_16,Attack,No Relationship,No Relationship,No Relationship,No Relationship,0,4
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",These should be complemented by anti-discrimination measures (including those furthering gender equality);,0_39,5_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,5
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",Water scarcity affects more than 40% of the world’s population.,0_39,6_0,Support,No Relationship,Support,No Relationship,No Relationship,0,6
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",Zero-carbon energy systems: the transition by 2050 of energy systems to net-zero emissions;,0_39,7_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,7
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","1. Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. (Table 1.1). In fact, investment as a share of GDP was lower in the LICs (20.9%) than in all other income categories. The poor are consequently languishing in poverty.",0_39,8_1,No Relationship,Attack,Support,No Relationship,No Relationship,0,8
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",The Horizon Europe program and EU Missions in Horizon Europe catalyze the EU’s efforts to stimulate innovation and identify concrete solutions for the EGD.,0_39,9_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,9
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","To reduce inequalities, governments also need to expand social safety nets. These should be complemented by anti-discrimination measures (including those furthering gender equality); improved labor standards; and measures to end all forms of modern slavery, trafficking, and child labor.",0_39,10_20,Support,Support,Support,No Relationship,No Relationship,0,10
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",0_39,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,11
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",0_39,12_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,12
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills",0_39,13_21,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,13
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","slowing or stopping the global ocean (thermohaline) circulation, and significant loss of coral reefs.",0_39,14_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,14
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",0_39,15_19,No Relationship,Support,Support,No Relationship,No Relationship,0,15
"Most of the low-income and lower-middle income countries, home to more than half of humanity, face major challenges in achieving most of the SDGs by 2030.",Current geopolitical tensions are hindering SDG achievement and diverting financial and human resources away from sustainable development.,0_39,16_2,No Relationship,Support,Support,No Relationship,No Relationship,0,16
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",1_6,2_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,2
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",1_6,3_12,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,3
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",through equal access to high-quality education (SDG 4),1_6,4_5,,No Relationship,No Relationship,No Relationship,No Relationship,1,4
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",bringing a social and gender perspective to digital and technology policies,1_6,5_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,5
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;",Water scarcity affects more than 40% of the world’s population.,1_6,6_0,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,6
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",1_6,7_4,Attack,Attack,No Relationship,No Relationship,No Relationship,1,7
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_6,8_10,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,8
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Digital technologies can raise productivity, lower production costs, reduce emissions, expand access, dematerialize production, improve matching in markets, enable the use of big and unconventional data, and make public services more readily available. They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",1_6,9_16,Support,Support,No Relationship,No Relationship,No Relationship,1,9
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_6,10_19,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,10
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",1_6,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,11
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","The EU has also highlighted the strategic role of the private sector in achieving the SDGs, by implementing a new directive asking companies to publish sustainability reports and, in particular in the food sector, by promoting the 'Code of Conduct on Responsible Food Business and Marketing Practices', a tool for setting out the actions that agri-food companies can voluntarily commit to in order to tangibly improve and communicate their sustainability performance.",1_6,12_2,Support,Support,No Relationship,No Relationship,No Relationship,1,12
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",1_6,13_11,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,13
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","The crises facing our oceans are unabated, multidimensional, and complex. These crises include the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling); the destruction of coastal wetland ecosystems; the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants; acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2",1_6,14_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,14
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity. They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.",1_6,15_17,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,15
"3. Revision of the liquidity structures for LICs and LMICs, especially regarding sovereign debt, to forestall self-fulfilling banking and balance-of-payments crises;","European countries, particularly the Nordic economies, perform strongly on public institutions and the rule of law.",1_6,16_24,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,16
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",1_9,2_8,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,2
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",2. Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,1_9,3_0,Support,Support,No Relationship,No Relationship,No Relationship,1,3
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",1. Universal quality education and innovation-based economy,1_9,4_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,4
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",These should be complemented by anti-discrimination measures (including those furthering gender equality);,1_9,5_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,5
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",Water scarcity affects more than 40% of the world’s population.,1_9,6_0,Support,No Relationship,Support,No Relationship,No Relationship,1,6
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Challenges such as decarbonization cannot be met with existing technologies alone, and so depend on continued innovation and scientific research, especially in countries where investment is low.",1_9,7_1,Support,No Relationship,Support,No Relationship,No Relationship,1,7
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",The SDG Academy33 is also building partnerships around professional training to upskill employees and make them future-ready for implementing the SDGs and Paris Agreement.,1_9,8_5,Attack,Support,No Relationship,No Relationship,No Relationship,1,8
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","For all of these reasons and more, neighboring countries must cooperate deeply to build infrastructure and share data and knowledge, and to implement sustainable development policies.",1_9,9_9,Support,Support,Support,No Relationship,No Relationship,1,9
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",We see across societies that inequalities are rising.,1_9,10_7,Support,Attack,Support,No Relationship,No Relationship,1,10
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Sustainable cities: urban infrastructure and services to ensure productive, safe, inclusive, and healthful cities for a world that will be around 70 percent urbanized in 2050;",1_9,11_0,No Relationship,Support,Support,No Relationship,No Relationship,1,11
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",1_9,12_3,Support,Attack,Support,No Relationship,No Relationship,1,12
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.","And while most high-income countries (HICs) were able to mitigate the socioeconomic impacts of these multiple crises through automatic stabilizers, emergency expenditures, and recovery plans, there has been limited progress on environmental and biodiversity goals, including SDG 12 (Responsible Consumption and Production), SDG 13 (Climate Action), SDG 14 (Life Below Water) and SDG 15 (Life on Land), including in countries that are largely responsible for the climate and biodiversity crises.",1_9,13_18,Support,No Relationship,Support,No Relationship,No Relationship,1,13
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",Ocean goods and services (SDG 14 and the High Seas Treaty) are at severe risk due to full- to over-exploitation,1_9,14_0,No Relationship,Attack,Support,No Relationship,No Relationship,1,14
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",Biodiversity targets (SDG 15 and targets agreed under the CBD) are also at grave risk.,1_9,15_2,No Relationship,Attack,Support,No Relationship,No Relationship,1,15
"Deep, chronic, and crippling under-investment in virtually all low-income countries (LICs) and lower-middle-income countries (LMICs). In 2022, Investment per person in the LICs averaged a meagre US$175 per person, compared with US$11,535 per person in the HICs. The poor are consequently languishing in poverty.",Promotion of demilitarization and global peace.,1_9,16_23,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,16
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",1_15,2_7,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,2
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","The interconnected environmental, social, and health challenges can be characterized as a planetary health crisis, caused by human activities such as industrialization, urbanization, deforestation, and the burning of fossil fuels.",1_15,3_1,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,3
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","We need to invest in data and science literacy to strengthen the science-policy interface. According to major international studies, few 15-year-old students can tell the difference between a fact and an opinion (OECD 2019b). In an information-rich and post-truth environment, citizens and decision-makers need knowledge and tools to transform data and science into evidence, actions, and long-term policies.",1_15,4_17,,Support,No Relationship,No Relationship,No Relationship,1,4
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",This includes equality of opportunities for girls and women (SDG 5),1_15,5_1,Attack,No Relationship,No Relationship,No Relationship,No Relationship,1,5
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",An estimated 1.8 billion people depend on drinking water contaminated by human waste.,1_15,6_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,6
