SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",The poor are consequently languishing in poverty.,1_2,1_6,Attack,Attack,Support,No Relationship,No Relationship,1,1
Poor countries need help to combat poverty.,"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",1_12,1_13,Support,Support,Support,No Relationship,No Relationship,1,1
"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",Poor countries need help to combat poverty.,1_4,1_12,No Relationship,Support,Support,No Relationship,No Relationship,1,1
The poor are consequently languishing in poverty.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,1_6,1_8,Support,Support,Support,Attack,Attack,1,1
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.","To reduce inequalities, governments also need to expand social safety nets.",1_9,1_10,Attack,Support,Support,No Relationship,No Relationship,1,1
"To reduce inequalities, governments also need to expand social safety nets.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,1_10,1_11,Support,Support,No Relationship,No Relationship,No Relationship,1,1
"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,1_3,1_8,Support,No Relationship,Support,No Relationship,No Relationship,1,1
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The poor are consequently languishing in poverty.,1_5,1_6,No Relationship,Support,Support,No Relationship,No Relationship,1,1
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,Poor countries need help to combat poverty.,1_11,1_12,Support,Support,No Relationship,No Relationship,No Relationship,1,1
For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_8,1_9,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",1_0,1_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,1
Even the most basic economic needs are currently out of reach for roughly half the world.,Poor countries need help to combat poverty.,1_7,1_12,No Relationship,Support,Support,No Relationship,No Relationship,1,1
"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change;","Those related to hunger, sustainable diets, and health outcomes are particularly off-track",2_0,2_4,Support,No Relationship,Support,Attack,Attack,2,2
"The 2021 UN Food Systems Summit raised many urgent concerns around improving the sustainability, affordability, and quality of food across the world (SDG 2).","Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.",2_1,2_3,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,2
"Nonetheless, it is recognized as the birthplace of the “Mediterranean diet,” with an 1. The SDSN Framework demand for healthy, sustainable foods in the future.","Those related to hunger, sustainable diets, and health outcomes are particularly off-track",2_3,2_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,2
"Those related to hunger, sustainable diets, and health outcomes are particularly off-track","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_4,2_7,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,2,2
"Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_5,2_7,Support,Support,Support,No Relationship,No Relationship,2,2
"They account for a quarter of greenhouse gas emissions, over 90 percent of scarcity-weighted water use, most biodiversity loss, the overexploitation of fish populations, eutrophication through nutrient overload, and the pollution of our water and air.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_6,2_7,No Relationship,No Relationship,Support,No Relationship,No Relationship,2,2
There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",2_2,2_7,No Relationship,Support,Support,No Relationship,No Relationship,2,2
2.	 Universal health access and coverage: an expansion of health coverage to ensure universal access to both preventative and curative services;,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_0,3_9,Support,Support,Support,No Relationship,No Relationship,3,3
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,3_1,3_4,No Relationship,No Relationship,Support,No Relationship,No Relationship,3,3
"The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",3_8,3_9,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,3
"These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.","In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",3_3,3_5,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,3,3
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",3_2,3_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,3,3
"It aligns closely with SDG Target 3.8, achieving universal health coverage and ensuring that all people have access to the health services they need.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",3_6,3_8,No Relationship,Support,Support,No Relationship,No Relationship,3,3
"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",3_9,3_10,No Relationship,Support,No Relationship,No Relationship,No Relationship,3,3
"In the SDGs, universal health care (UHC) is considered a target in itself.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",3_7,3_8,No Relationship,Support,Support,No Relationship,No Relationship,3,3
"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",3_5,3_10,Support,No Relationship,No Relationship,No Relationship,No Relationship,3,3
Multiple and overlapping health and geopolitical crises have led to stagnation in SDG progress globally since 2020.,"In HICs and LICs, the pandemic and other crises have led to substantial declines in subjective well-being, which remains below pre-pandemic levels.",3_4,3_5,Support,Support,Rephrase,No Relationship,No Relationship,3,3
SDSN will endeavor to support professional training and lifelong learning across all sectors.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",4_8,4_10,Support,Support,Support,No Relationship,No Relationship,4,4
"Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_13,4_14,Support,Support,Support,No Relationship,No Relationship,4,4
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",Countries must further expand and transform education systems.,4_10,4_11,Support,Support,Support,No Relationship,No Relationship,4,4
"It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_14,4_15,Support,Support,Support,No Relationship,No Relationship,4,4
Countries must further expand and transform education systems.,"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",4_11,4_12,No Relationship,Support,Rephrase,No Relationship,No Relationship,4,4
"SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",4_12,4_13,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"for example, through equal access to high-quality education (SDG 4), and by fighting all forms of inequalities, including income and wealth inequalities (SDG 10).","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_3,4_15,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"The International Commission on the Futures of Education recognizes that open education resources are essential for supporting students, educators, and young professionals on their education for sustainable develop-ment (ESD) journeys.","The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_6,4_15,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"Governments are only now mapping out pathways to mid-century to meet crucial energy, healthcare, and education objectives, among others.","SDG target 4.1 calls for universal access to 12 years of free primary and secondary education, with at least 9 years compulsory.",4_9,4_12,No Relationship,Support,Support,No Relationship,No Relationship,4,4
Providing quality education (SDG 4) for all children is perhaps the single most important key to achieving sustainable development in the long term.,SDSN will endeavor to support professional training and lifelong learning across all sectors.,4_1,4_8,No Relationship,Support,Support,No Relationship,No Relationship,4,4
Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,"The HICs’ somewhat better performance on pillar 2 is largely due to their strong performance on the education, health and digital scorecards.",4_7,4_15,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",Countries must further expand and transform education systems.,4_4,4_11,No Relationship,Support,Support,No Relationship,No Relationship,4,4
1. Universal quality education and innovation-based economy: a massive increase in investments in quality education and in science and technology innovation systems;,"Human capital: The skills and health of a productive citizenry, supported by universal health access and coverage, quality education, shared data and knowledge, promotion of a culture of peace and non-violence, global citizenship, and the appreciation of cultural diversity.",4_0,4_4,Support,Support,Rephrase,No Relationship,No Relationship,4,4
"And yet, the truth remains that hundreds of millions of children are either out of school entirely or receiving such an under-funded and under-resourced education that they are failing to achieve basic literacy and numeracy even after several years of education.","It aims to capture efforts made to strengthen digital infrastructure, data security, and government platforms and services, as well as the promotion of key enablers such as digital literacy and privacy and inclusiveness (including bringing a social and gender perspective to digital and technology policies).",4_2,4_14,No Relationship,Support,No Relationship,No Relationship,No Relationship,4,4
1. Universal quality education and innovation-based economy,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",4_5,4_10,No Relationship,Support,Support,No Relationship,No Relationship,4,4
"This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",gender equality,5_0,5_1,No Relationship,Support,Rephrase,No Relationship,No Relationship,5,5
gender equality,including bringing a social and gender perspective to digital and technology policies.,5_1,5_3,Support,Support,Rephrase,No Relationship,No Relationship,5,5
"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",including bringing a social and gender perspective to digital and technology policies.,5_2,5_3,Support,Support,Support,No Relationship,No Relationship,5,5
including bringing a social and gender perspective to digital and technology policies.,the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,5_3,5_4,No Relationship,Support,Rephrase,No Relationship,No Relationship,5,5
"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",Domestic Water Stress,6_3,6_6,Support,No Relationship,No Relationship,No Relationship,No Relationship,6,6
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",Domestic Water Stress,6_5,6_6,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,6
An estimated 1.8 billion people depend on drinking water contaminated by human waste.,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",6_1,6_4,Attack,Support,Support,No Relationship,No Relationship,6,6
"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",Domestic Water Stress,6_4,6_6,Attack,No Relationship,No Relationship,No Relationship,No Relationship,6,6
"Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",6_2,6_3,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,6,6
Water scarcity affects more than 40% of the world’s population.,"According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",6_0,6_3,No Relationship,Support,Support,No Relationship,No Relationship,6,6
"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.","Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.",7_0,7_2,No Relationship,No Relationship,Support,Attack,No Relationship,7,7
"Private capital markets continue to direct large flows of private saving to unsustainable technologies and practices, delaying decarbonization of the world’s energy system and underpinning destruction of the world’s ecosystems.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_2,7_4,Attack,No Relationship,Support,No Relationship,No Relationship,7,7
"Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",7_3,7_4,No Relationship,Support,Support,No Relationship,No Relationship,7,7
"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",3. Zero-carbon energy systems,7_1,7_5,Support,No Relationship,Support,No Relationship,No Relationship,7,7
"Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",3. Zero-carbon energy systems,7_4,7_5,Support,No Relationship,Support,No Relationship,No Relationship,7,7
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",8_0,8_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,8_6,8_12,No Relationship,Support,Rephrase,No Relationship,No Relationship,8,8
"Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",8_8,8_13,Support,Support,No Relationship,No Relationship,No Relationship,8,8
"A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.","The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.",8_4,8_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",8_9,8_13,No Relationship,Support,Support,No Relationship,No Relationship,8,8
"The European Regional Development Fund, which provides the EU cohesion funds, is also directed towards the EGD.","The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).",8_5,8_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
trade plays such a massive role in enabling developing countries to generate employment and socioeconomic development.,Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,8_11,8_12,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,8
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,8_2,8_6,No Relationship,Support,Support,No Relationship,No Relationship,8,8
"The textiles and clothing sector is also associated with negative socioeconomic spillovers, including accidents at work and child labor (Malik et al. 2021).","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",8_10,8_13,No Relationship,Support,No Relationship,No Relationship,No Relationship,8,8
"For example, globalized trade rules for ‘cleantech’ could accelerate the energy transition and offer protections to workers, however such rules have not been negotiated or agreed upon.",Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,8_7,8_12,No Relationship,No Relationship,Support,No Relationship,No Relationship,8,8
Governments must take the lead in all six areas to design policy and financial frameworks within which business can profitably invest and innovate.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",8_12,8_13,Support,Support,No Relationship,No Relationship,No Relationship,8,8
"Alignment of private business investment flows in all countries with the SDGs, through improved national planning, regulation, reporting, and oversight.",SDG 8 (Decent Work and Economic Growth) demands the eradication of child labor and modern slavery.,8_3,8_9,Support,Support,Rephrase,No Relationship,No Relationship,8,8
"Align private business investment flows with the SDGs, through improved national planning, regulation, reporting, and oversight.","Unemployment rates in both HICs and LICs is above pre-pandemic levels, although it has increased much more in LICs (Figure 2.9).",8_1,8_8,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,8,8
"None can be solved by the private sector alone; indeed, governments will have to take the lead to design policy and financial frameworks within which business can profitably invest and innovate.","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",9_8,9_14,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,9,9
"this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",9_15,9_17,No Relationship,Support,No Relationship,No Relationship,No Relationship,9,9
"The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.","this year’s SDG Index includes a new indicator related to access to all-season roads, based on geospatial information.",9_14,9_15,No Relationship,No Relationship,Rephrase,No Relationship,No Relationship,9,9
"Governments generally finance basic scientific research, while businesses focus on applied R&D.","Moreover, regional cooperation is needed to promote technological and social innovations.",9_5,9_10,No Relationship,Support,Support,No Relationship,No Relationship,9,9
