SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",No Relationship,1_16,1_43,1,1,No Relationship,No Relationship,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.","Conversely, Northern Africa and Western Asia saw an increase in the rate from 2.5 per cent in 2015 to 6.2 per cent in 2023.",No Relationship,1_9,1_28,1,1,No Relationship,No Relationship,No Relationship
The proportion of people living below half the median income is falling globally,Small-scale food producers headed by men typically generate higher incomes than those headed by women.,No Relationship,1_1,1_38,1,1,No Relationship,No Relationship,No Relationship
"This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.,No Relationship,1_40,1_42,1,1,No Relationship,Support,No Relationship
"Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",Achieving universal coverage will require closing a major financing gap.,Support,1_31,1_36,1,1,Support,Support,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",No Relationship,1_15,1_44,1,1,Support,No Relationship,No Relationship
This left 1.4 billion children without social protection coverage.,"This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",Support,1_34,1_40,1,1,Support,Support,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Support,1_13,1_17,1,1,Rephrase,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,Support,1_0,1_10,1,1,No Relationship,No Relationship,No Relationship
Little positive change is expected in 2024.,"Access to credit is vital for small enterprises, but only a small share can obtain it",No Relationship,1_26,1_45,1,1,No Relationship,No Relationship,No Relationship
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Projections suggest that by 2030, 590 million people, or 6.9 per cent of the global population, may remain in extreme poverty if current trends persist.",No Relationship,1_3,1_21,1,1,Rephrase,No Relationship,No Relationship
More than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).,"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",No Relationship,1_27,1_43,1,1,No Relationship,Support,No Relationship
"Globally, youth are twice as likely as adults to be in working poverty.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",No Relationship,1_30,1_35,1,1,Support,No Relationship,No Relationship
"Despite improvement, 7 in 10 children worldwide still lack social protection coverage","This particularly impacted the poorest children, as pre-primary education can mitigate disadvantages.",Support,1_32,1_40,1,1,Support,Support,No Relationship
"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.","Access to credit is vital for small enterprises, but only a small share can obtain it",Support,1_44,1_45,1,1,Rephrase,Support,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Support,1_12,1_17,1,1,Rephrase,Support,No Relationship
Small-scale food producers headed by men typically generate higher incomes than those headed by women.,"Small enterprises continue to face hurdles such as limited access to credit, especially in sub-Saharan Africa and the LDCs; only around 17 per cent has access to loans or credit lines.",No Relationship,1_38,1_44,1,1,Support,No Relationship,No Relationship
The global working poverty rate slightly increased to 7.7 per cent in 2020 before declining to 6.9 per cent in 2023.,"Financial barriers persist in regions where the private provision of education is prevalent; in sub-Saharan Africa, 32 per cent of pre-primary students attend private institutions.",No Relationship,1_25,1_41,1,1,Support,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",Support,1_7,1_22,1,1,Support,No Relationship,No Relationship
"Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Support,1_35,1_39,1,1,Support,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,persistent challenges such as working poverty and informal employment highlight ongoing struggles in realizing decent work.,Support,1_39,1_42,1,1,Support,No Relationship,No Relationship
Achieving universal coverage will require closing a major financing gap.,"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Support,1_36,1_37,1,1,Rephrase,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Significant regional variations were evident, and despite a near doubling of coverage from 4.5 per cent in 2015 to 8.7 per cent in 2023, low-income countries were still far from universal coverage.",No Relationship,1_19,1_35,1,1,Support,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","Access to credit is vital for small enterprises, but only a small share can obtain it",No Relationship,1_43,1_45,1,1,No Relationship,No Relationship,No Relationship
"The share of the world’s population living in extreme poverty rose from 8.9 per cent in 2019 to 9.7 per cent in 2020, driven by increases in low- and lower-middle-income countries.",One in three of these countries are now poorer on average than before the pandemic.,Support,1_20,1_23,1,1,Rephrase,No Relationship,No Relationship
"Hunger, food insecurity and malnutrition remain prevalent, calling for intensified efforts","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",No Relationship,2_22,2_31,2,2,Support,Support,No Relationship
"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",Increased global public expenditure on agriculture was at least one positive trend.,No Relationship,2_16,2_28,2,2,Support,Support,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Increased global public expenditure on agriculture was at least one positive trend.,No Relationship,2_26,2_28,2,2,No Relationship,No Relationship,No Relationship
Increased global public expenditure on agriculture was at least one positive trend.,"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",No Relationship,2_28,2_33,2,2,Support,Support,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",Increased global public expenditure on agriculture was at least one positive trend.,No Relationship,2_2,2_28,2,2,No Relationship,Support,No Relationship
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",No Relationship,2_24,2_32,2,2,Support,Support,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",No Relationship,2_7,2_26,2,2,Support,Support,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development. Globally in 2022, an estimated 22.3 per cent of children under age 5, or 148 million, were affected by stunting (being too short for their age), down from 24.6 per cent in 2015.",Support,2_3,2_24,2,2,Support,No Relationship,No Relationship
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",No Relationship,2_33,2_34,2,2,Support,No Relationship,No Relationship
"Data suggest that household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income and lower-middle-income countries.","To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.",Support,2_8,2_31,2,2,Support,No Relationship,No Relationship
"At the same time, as of 2022, only 9 of 193 countries had included food waste in their NDCs, revealing a significant gap in connecting this issue with climate action and the objective of halving food waste and reducing losses by 2030.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030. Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.",No Relationship,2_11,2_25,2,2,Support,No Relationship,No Relationship
"Between 713 and 757 million people faced hunger in 2023 – one in 11 people globally, and one in five in Africa. Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Support,2_23,2_30,2,2,Support,Support,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Rephrase,2_27,2_34,2,2,Rephrase,No Relationship,No Relationship
"To assess global progress in sustainable agriculture, the Inter-agency and Expert Group on SDG Indicators adopted a new set of seven subindicators covering economic, social and environmental dimensions.","Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",No Relationship,2_31,2_33,2,2,Support,Support,No Relationship
"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",Increased global public expenditure on agriculture was at least one positive trend.,No Relationship,2_5,2_28,2,2,Support,No Relationship,No Relationship
"Despite progress, 148 million children under age 5 suffered from stunting in 2022. If current trends persist, one in five children under age 5 will be affected by stunting in 2030.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Support,2_19,2_21,2,2,Support,Support,No Relationship
"Reducing deforestation depends on improving food security, income and land rights","While more detailed analysis is required to investigate the root causes of varying rates of progress, evidence suggests that all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030.",No Relationship,2_15,2_32,2,2,Support,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",Increased global public expenditure on agriculture was at least one positive trend.,Support,2_21,2_28,2,2,Support,Support,No Relationship
"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Support,2_20,2_26,2,2,Support,Support,No Relationship
"In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on ""an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.""","Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",No Relationship,2_0,2_7,2,2,Support,No Relationship,No Relationship
"After rising sharply in the wake of the COVID-19 pandemic, global hunger and food insecurity remained persistently high and almost unchanged for three years. In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Support,2_18,2_27,2,2,Support,Attack,No Relationship
The United States planned to transform its food system for broader benefits.,"Reducing deforestation depends on improving food security, income and land rights",No Relationship,2_12,2_15,2,2,Support,Support,No Relationship
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030. Some 37 million children (5.6 per cent) were overweight, while 45 million (6.8 per cent) experienced wasting, above the global target of 3 per cent by 2030.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Support,2_25,2_27,2,2,Support,No Relationship,No Relationship
"Most food waste occurred in households (60 per cent); each person wasted an average of 79 kilograms annually, more than the weight of the average person.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",No Relationship,2_6,2_27,2,2,Support,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable. Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.",No Relationship,2_1,2_21,2,2,Support,Support,No Relationship
"Between 2000 and 2019, the proportion of children receiving three doses of the diphtheria, tetanus and pertussis (DTP3) vaccine rose from 72 to 86 per cent, then dipped to 81 per cent in 2021 before rebounding to 84 per cent in 2022.","Oceania (excluding Australia and New Zealand), sub-Saharan Africa and most of Asia have the highest mortality rates attributable to air pollution.",No Relationship,3_40,3_50,3,3,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",Support,3_7,3_10,3,3,No Relationship,No Relationship,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",No Relationship,3_14,3_49,3,3,No Relationship,No Relationship,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places","New data from 32 countries show that 19 have seen a positive trend in women’s ability to make decisions on sexual and reproductive health, particularly in Eastern and Southern Africa.",Support,3_54,3_57,3,3,Rephrase,No Relationship,No Relationship
"Global disaster mortality per 100,000 population dropped by 49 per cent, from 1.62 in 2005–2014 to 0.82 in 2013–2022 (excluding COVID-19 related cases).",The integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.,No Relationship,3_5,3_37,3,3,No Relationship,No Relationship,No Relationship
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",No Relationship,3_34,3_47,3,3,Support,No Relationship,No Relationship
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",No Relationship,3_27,3_44,3,3,Support,No Relationship,No Relationship
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Newly available estimates reveal that globally, only about 1 in 11 individuals with drug use disorders received related treatment in 2022.",No Relationship,3_13,3_43,3,3,No Relationship,No Relationship,No Relationship
"COVID-19 ranked among the top three leading causes of death globally in 2020 and 2021, with striking regional variations.","Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.",No Relationship,3_18,3_19,3,3,No Relationship,No Relationship,No Relationship
the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,"Data on access to treatment for those with alcohol use disorders indicate a dire situation, with coverage ranging from 0.3 per cent to a maximum of 14 per cent in reporting countries.",No Relationship,3_4,3_45,3,3,No Relationship,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.",No Relationship,3_11,3_27,3,3,Support,No Relationship,No Relationship
Stronger linking of services for HIV and tuberculosis has averted an estimated 6.4 million tuberculosis-related deaths among people living with HIV from 2010 to 2022.,"Ninety-three per cent of the burden fell on low- and middle-income countries in 2019, primarily in Asia and Africa.",No Relationship,3_38,3_47,3,3,No Relationship,No Relationship,No Relationship
"Each year, an estimated 4.2 million people die due to ambient air pollution.","Yet data from 2015 to 2022 reveal stark disparities, with low-income countries experiencing the lowest health worker density and distribution.",No Relationship,3_3,3_25,3,3,No Relationship,No Relationship,No Relationship
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",No Relationship,3_16,3_53,3,3,No Relationship,Support,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,3_52,3_56,3,3,No Relationship,No Relationship,No Relationship
"The lack of equitable access to public transportation is a significant concern, particularly in LDCs, where only 4 in 10 individuals have convenient access.","While most health-related indicators are moving in the right direction globally, current trends are insufficient to meet targets set for 2030.",No Relationship,3_1,3_10,3,3,No Relationship,No Relationship,No Relationship
"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","In 2022, 20.5 million children missed at least one routine vaccine and 14.3 million received no vaccines at all.",No Relationship,3_35,3_41,3,3,Attack,No Relationship,No Relationship
"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Support,3_49,3_53,3,3,No Relationship,No Relationship,No Relationship
The proportion of the population with catastrophic expenditures increased from 12.6 per cent in 2015 to 13.5 per cent in 2019.,"The proportion of women of reproductive age (15–49 years) who have their need for family planning satisfied with modern methods has climbed from 76.5 per cent in 2015 to 77.6 per cent in 2024, corresponding to an additional 75 million women using modern contraceptive methods globally. By 2030, this proportion is projected to reach 78.2 per cent, a net increase of 45 million women. This marks a fair improvement but still falls far short of universal access.",No Relationship,3_23,3_32,3,3,Support,No Relationship,No Relationship
"The COVID-19 pandemic has significantly affected global health, reversing steady progress in life expectancy over the past two decades.",Twenty-one million children missed out on life-saving vaccines in 2022,Support,3_17,3_39,3,3,Support,No Relationship,No Relationship
"Non-communicable diseases accounted for 85 per cent of air pollution-related deaths, while acute lower respiratory infections made up the remaining 15 per cent.","Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.",Support,3_48,3_53,3,3,No Relationship,No Relationship,No Relationship
"Total net official development assistance (ODA) for medical research and basic health sectors has significantly increased in recent years, primarily driven by the global response to the COVID-19 pandemic.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,3_53,3_56,3,3,No Relationship,No Relationship,No Relationship
"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Support,3_55,3_56,3,3,Support,No Relationship,No Relationship
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Progressing towards universal health coverage requires addressing the global shortage of health workers.,No Relationship,3_12,3_24,3,3,No Relationship,Support,No Relationship
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",No Relationship,3_22,3_35,3,3,Support,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Recent assessments reveal a significant decline in math and reading scores in many countries, highlighting a set of factors beyond the COVID-19 pandemic’s impact on global education.",Support,4_3,4_4,4,4,Rephrase,Support,No Relationship
"Globally, only half of primary schools and just 62 per cent of secondary schools have basic infrastructure for students with disabilities.","Sub-Saharan Africa faces the steepest challenge, with only 60 per cent of pre-primary teachers meeting standards compared to 90 per cent in Europe and Northern America in 2022.",No Relationship,4_28,4_35,4,4,Support,No Relationship,No Relationship
"Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",No Relationship,4_31,4_39,4,4,Support,No Relationship,No Relationship
"Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015.",A substantial number of teachers are not trained according to minimum standards in their country,No Relationship,4_24,4_32,4,4,No Relationship,No Relationship,No Relationship
An unprecedented drop highlights the profound impact of the COVID-19 pandemic on global education.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",No Relationship,4_16,4_30,4,4,Support,No Relationship,No Relationship
"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",A substantial number of teachers are not trained according to minimum standards in their country,No Relationship,4_27,4_32,4,4,Support,No Relationship,No Relationship
A substantial number of teachers are not trained according to minimum standards in their country,Inconsistency in national teacher qualification standards further obstructs progress.,Support,4_32,4_36,4,4,Support,Support,No Relationship
Increased data literacy in society,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Attack,4_0,4_34,4,4,No Relationship,No Relationship,No Relationship
"Based on the 2022 Programme for International Student Assessment test at the end of lower secondary school in 81 member and partner countries of the Organisation for Economic Co-operation and Development (OECD), from 2018 to 2022, mean performance in mathematics plummeted by a record 15 points.","Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities, yet only a quarter of countries make it compulsory and only half offer it for free.",No Relationship,4_13,4_26,4,4,Support,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,No Relationship,4_7,4_19,4,4,Support,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,An unprecedented drop highlights the profound impact of the COVID-19 pandemic on global education.,Support,4_12,4_16,4,4,Rephrase,Support,No Relationship
A 2023 study of more than 530 ninth grade science and social science curricula found that 69 per cent did not mention climate change and 66 per cent omitted sustainability.,"Despite claims by some teachers that these topics were covered, 50 per cent admitted to not teaching them.",Support,4_17,4_18,4,4,Support,No Relationship,No Relationship
Inconsistency in national teacher qualification standards further obstructs progress.,"Alarmingly, over one in five young people are not in education, employment or training (NEET).",No Relationship,4_36,4_38,4,4,Support,No Relationship,No Relationship
"Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities, yet only a quarter of countries make it compulsory and only half offer it for free.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",No Relationship,4_26,4_39,4,4,Support,No Relationship,No Relationship
"Globally, pre-primary education has stagnated since the SDGs were agreed.","Between 2021 and 2022, the growth rate in schools’ Internet access for pedagogical purposes doubled globally and even tripled in some regions.",No Relationship,4_23,4_31,4,4,Attack,No Relationship,Attack
"Between 2015 and 2023, the primary school completion rate increased from 85 to 88 per cent, the lower secondary completion rate from 74 to 78 per cent, and the upper secondary completion rate from 53 to 59 per cent.","Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",No Relationship,4_10,4_21,4,4,Support,Support,No Relationship
"Despite claims by some teachers that these topics were covered, 50 per cent admitted to not teaching them.",Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,Support,4_18,4_19,4,4,Support,No Relationship,No Relationship
Three quarters of countries expressed intentions to revise their curricula within the next three years to prioritize climate change and sustainability.,Inconsistency in national teacher qualification standards further obstructs progress.,Support,4_19,4_36,4,4,No Relationship,No Relationship,No Relationship
