SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta,g1,g2
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",0_23,9_11,Support,Support,Support,No Relationship,No Relationship,0,9
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",We see across societies that inequalities are rising.,0_23,10_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,10
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Crucially, national government must also work with subnational governments to implement the SDG agenda at the local level, including sustainable urban infrastructure, delivery of social services, and ensuring safe communities.",0_23,11_2,No Relationship,Support,Support,No Relationship,No Relationship,0,11
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_23,12_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,12
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","protecting biodiversity, sustainably managing freshwater resources, and eliminating toxic pollutants.",0_23,13_13,No Relationship,Support,Support,No Relationship,No Relationship,0,13
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",acidification of the oceans (with an increase of 30% over the last 50 years due to rising atmospheric concentrations of CO2),0_23,14_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,14
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","The findings confirmed that the MVI designed in collaboration with SDSN captures with high precision the vulnerabilities that impede sustainable development progress as measured through the SDG Index, with the highest correlations in the areas of poverty, health and education outcomes, food insecurity, climate-change response, and biodiversity loss.",0_23,15_10,No Relationship,Support,Support,No Relationship,No Relationship,0,15
"Recently, China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","SDSN calls on all nations to renounce violence, live within the United Nations Charter, and settle conflicts through diplomacy, especially through the UN Security Council.",0_23,16_2,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,16
"At their core, the SDGs are an investment agenda.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_19,1_9,Support,Support,Support,No Relationship,No Relationship,0,1
"At their core, the SDGs are an investment agenda.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,0_19,2_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,2
"At their core, the SDGs are an investment agenda.","The SDGs also call on all countries to strengthen their capacities for early warning, risk reduction, and the management of national and global health risks (SDG target 3.d).",0_19,3_8,No Relationship,Support,Support,No Relationship,No Relationship,0,3
"At their core, the SDGs are an investment agenda.",Another is the Gateways to Public Digital Learning project to ensure equitable access to and resources for digital learning.,0_19,4_7,No Relationship,Support,No Relationship,No Relationship,No Relationship,0,4
"At their core, the SDGs are an investment agenda.",gender equality,0_19,5_1,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,0,5
"At their core, the SDGs are an investment agenda.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",0_19,6_3,Attack,Support,Support,No Relationship,No Relationship,0,6
"At their core, the SDGs are an investment agenda.","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",0_19,7_3,Support,Support,Support,No Relationship,No Relationship,0,7
"At their core, the SDGs are an investment agenda.","A business cannot be productive if its workers lack skills and health, or if there is no electricity, piped water, transport, or digital access.",0_19,8_4,,No Relationship,No Relationship,No Relationship,No Relationship,0,8
"At their core, the SDGs are an investment agenda.","Less-connected countries especially need to invest to provide widespread, affordable internet access and promote digital literacy.",0_19,9_17,No Relationship,Support,Support,No Relationship,No Relationship,0,9
"At their core, the SDGs are an investment agenda.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_19,10_3,Attack,Support,Support,No Relationship,No Relationship,0,10
"At their core, the SDGs are an investment agenda.","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",0_19,11_5,,Support,No Relationship,No Relationship,No Relationship,0,11
"At their core, the SDGs are an investment agenda.","Today’s land-use practices and food systems have led to persistent hunger, malnutrition, and obesity.",0_19,12_2,No Relationship,No Relationship,No Relationship,Attack,No Relationship,0,12
"At their core, the SDGs are an investment agenda.",The world is also seriously off track to meet the Paris agreement climate targets and SDG 13.,0_19,13_3,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,13
"At their core, the SDGs are an investment agenda.",the mass pollution of estuaries through fluxes of nitrogen and phosphorus (causing eutrophication) and other chemical pollutants;,0_19,14_3,No Relationship,No Relationship,No Relationship,Attack,No Relationship,0,14
"At their core, the SDGs are an investment agenda.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",0_19,15_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,0,15
"At their core, the SDGs are an investment agenda.",Peace and global cooperation must not become mere slogans.,0_19,16_10,Support,Support,No Relationship,No Relationship,No Relationship,0,16
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,1_2,2_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,2
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","These are notably related to basic health outcomes, such as neonatal mortality and under-5 mortality rates, as well as access to basic infrastructure and services – such as targets on mobile use, internet use, and the share of adults with a bank account.",1_2,3_3,Support,Support,No Relationship,No Relationship,No Relationship,1,3
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",SDSN will endeavor to support professional training and lifelong learning across all sectors.,1_2,4_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,4
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",the Inclusive Internet Index’s policy score assesses a set of policies on digital inclusion for women and children and safety and privacy,1_2,5_4,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,5
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","According to IMF estimates in 2019, the financing gap facing 57 low-income developing countries (LICs and LMICs that are eligible for IMF concessional financing) to cover very basic investments in health, education, power, roads, and water and sanitation was in the order of US$300 billion to US$500 billion per year.",1_2,6_3,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,6
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","Although on average the world has made some progress in strengthening access to key infrastructure, covered notably under SDG 6 (Clean Water and Sanitation), SDG 7 (Affordable and Clean Energy) and SDG 9 (Industry, Innovation and Infrastructure), this varies extensively across countries, and the world average remains too slow to achieve these SDGs globally by 2030.",1_2,7_4,Support,No Relationship,Support,No Relationship,No Relationship,1,7
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,1_2,8_6,Support,Support,No Relationship,No Relationship,No Relationship,1,8
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence)",1_2,9_11,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,9
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",1_2,10_3,No Relationship,Support,Rephrase,Support,Rephrase,1,10
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","7. Urban capital: Spatial human settlements, notably in urban areas, that drive and support productive and creative interactions across the other seven capital assets.",1_2,11_1,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,11
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",1_2,12_4,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,12
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","For example, the SDG Index has included carbon dioxide emissions since its inception in 2016, even though a measure of greenhouse gas emissions under SDG 13 (Climate Action) was only added to the official list in 2020 (Lafortune, Sachs, and Schmidt-Traub 2020).",1_2,13_31,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,13
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",the destruction of fisheries through over-fishing and the deployment of destructive technologies (such as ocean trawling);,1_2,14_1,No Relationship,Attack,No Relationship,No Relationship,No Relationship,1,14
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.","4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",1_2,15_0,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,15
"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",The SDGs are not only a public policy framework; they are an ethical imperative.,1_2,16_3,Support,Support,Support,No Relationship,No Relationship,1,16
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,There is no hope of achieving global food security for more than eight billion people unless Earth’s natural capital is protected.,1_11,2_2,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,2
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",1_11,3_10,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,3
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,1. Universal quality education and innovation-based economy,1_11,4_5,No Relationship,No Relationship,No Relationship,No Relationship,No Relationship,1,4
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,including bringing a social and gender perspective to digital and technology policies.,1_11,5_3,Support,Support,No Relationship,No Relationship,No Relationship,1,5
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_11,6_4,Support,Support,Support,No Relationship,No Relationship,1,6
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"The EGD embraces an EU-wide set of goals, timelines to 2050, and financing strategies across major dimensions of the SDGs: energy decarbonization, climate resilience, circular economy (to cut pollution), sustainable agriculture (the “farm-to-fork” strategy), digital access, and innovation.",1_11,7_0,Support,Support,Support,No Relationship,No Relationship,1,7
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,We also need responsible business leadership leaving their comfort zone to establish SDG-compatible business models and appropriate business governance.,1_11,8_6,Support,Support,No Relationship,No Relationship,No Relationship,1,8
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,Governments are only now establishing R&D funds to promote breakthroughs in key technologies that will expand their power and reduce their costs.,1_11,9_12,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,9
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_11,10_9,Support,Support,Support,No Relationship,No Relationship,1,10
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"Local governments have the front-line responsibility for implementing universal health systems, places in school for all children, safe water and sanitation, public transport services, adequate housing, and physical safety in the local environment (from crime, toxic wastes, and natural hazards).",1_11,11_3,Support,Support,Support,No Relationship,No Relationship,1,11
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"They can also improve resource-use efficiencies, support the circular economy, enable zero-carbon energy systems, help monitor and protect ecosystems, and assume other critical roles in support of the SDGs.",1_11,12_4,Support,Support,Support,No Relationship,No Relationship,1,12
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",1_11,13_16,Support,No Relationship,Support,No Relationship,No Relationship,1,13
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",1_11,14_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,14
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,"4. Sustainable ecosystems, sustainable agriculture, and climate resilience: the transition to sustainable land use, healthy diets, and resilience to ongoing climate change.",1_11,15_0,No Relationship,Support,Support,No Relationship,No Relationship,1,15
More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,The SDGs are not only a public policy framework; they are an ethical imperative.,1_11,16_3,No Relationship,Support,Support,No Relationship,No Relationship,1,16
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Those related to hunger, sustainable diets, and health outcomes are particularly off-track",1_0,2_4,Support,No Relationship,No Relationship,No Relationship,No Relationship,1,2
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Bhutan’s maternal mortality rate (SDG target 3.1), at 60 in 100,000 live births, is more than 7 times that of Finland (8 in 100,000 live births), while its neonatal mortality rate is about 12 times that of Finland.",1_0,3_10,No Relationship,Support,Support,No Relationship,No Relationship,1,3
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",1_0,4_10,No Relationship,Support,Support,No Relationship,No Relationship,1,4
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","This includes equality of opportunities for girls and women (SDG 5), respect for the rights and voice of Indigenous peoples around the world, and a much larger role for young people, who will face the consequences of our (in)actions throughout the 21st century.",1_0,5_0,Support,Support,Support,No Relationship,No Relationship,1,5
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Unsustainable water management practices, including chemical discharges into water supply systems for irrigation, affect the functioning of ecosystems services.",1_0,6_2,No Relationship,Attack,No Relationship,No Relationship,No Relationship,1,6
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Almost all governments have committed to adopting SDG-based action plans; technologies have advanced that can support the goals (such as green energy, green transactions, green jobs, Earth observations, and artificial intelligence); and there is growing regional cooperation to achieve the goals on the ground, through shared investments, knowledge, and policies.",1_0,7_3,Support,Support,Support,No Relationship,No Relationship,1,7
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions.",1_0,8_2,Rephrase,Support,Rephrase,Rephrase,Rephrase,1,8
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The dashboards highlight persisting gaps between LICs, LMICs, and HICs in access to physical infrastructure and human capital.",1_0,9_14,Attack,No Relationship,Rephrase,No Relationship,No Relationship,1,9
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",This means that we are at risk of losing a decade of progress towards convergence globally (Figure 1.2).,1_0,10_0,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,10
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","This metric is particularly useful for assessing spatial justice in cities, usually represented by disadvantaged communities being compelled to live in deteriorated urban areas that receive only a small share of public investments, resulting in low levels of accessibility.",1_0,11_5,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,11
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Yet the SDG Dashboards rate rich countries, including Nordic countries, at “red” on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain",1_0,12_5,No Relationship,No Relationship,Support,No Relationship,No Relationship,1,12
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","With the 2022 Inflation Reduction Act, the Biden government announced its intention to reduce carbon emissions by roughly 40 percent from 2005 levels by 2030, although there are growing concerns that outcomes will lag behind these goals, due in part to the legislation’s lack of an agreed national financing strategy other than tax credits.",1_0,13_16,No Relationship,Support,Rephrase,Attack,No Relationship,1,13
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Food systems are also highly vulnerable to climate change and land degradation: integrated strategies are vital to ensure that these systems, along with land-use practices and ocean ecosystems, are sustainable and healthy for people.",1_0,14_8,No Relationship,Support,No Relationship,No Relationship,No Relationship,1,14
