SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"Not everyone is benefiting equally from these advancements, however.",No Relationship,0_6,10_17,0,10,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,"If all countries boost their collection rates to 60 per cent, 54 million metric tons of e-waste would be managed in an environmentally sound manner, with 30 million metric tons of metal resources viably recovered.",No Relationship,0_6,12_3,0,12,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,The survival of coral reefs is vital for ocean health and humanity’s well-being.,No Relationship,0_6,14_11,0,14,No Relationship,Support,No Relationship
All SDGs depend on establishing lasting peace and preventing violent conflicts.,Access to justice is a fundamental human right.,Support,0_6,16_10,0,16,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,No Relationship,0_7,2_17,0,2,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,No Relationship,0_7,4_13,0,4,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year.",No Relationship,0_7,6_7,0,6,No Relationship,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Annual growth in economic productivity, defined as the growth rate of real GDP per employed person, stagnated in 2022 and 2023 below 0.5 per cent, a stark contrast to the period from 2015 to 2019, when the average growth rate exceeded 1.5 per cent.",No Relationship,0_7,8_14,0,8,No Relationship,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","These worrying trends are primarily due to a lack of preventive services for people from marginalized and key populations, punitive laws, violence, social stigma and discrimination.",Attack,0_7,10_18,0,10,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",No Relationship,0_7,12_4,0,12,No Relationship,No Relationship,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Oceans face significant challenges from eutrophication, worsening acidification, declining fish stocks, rising temperatures and widespread pollution.",No Relationship,0_7,14_0,0,14,No Relationship,Support,No Relationship
"Urgent action is needed to combat corruption and organized crime, strengthen the rule of law and access to justice, build effective and inclusive governance institutions, and protect rights and fundamental freedoms.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",Support,0_7,16_2,0,16,Support,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,No Relationship,1_9,0_6,1,0,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,No Relationship,1_9,3_5,1,3,Support,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",No Relationship,1_9,5_18,1,5,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",No Relationship,1_9,7_13,1,7,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",No Relationship,1_9,9_5,1,9,Support,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","This emphasizes the urgent need for a comprehensive approach to addressing the housing crisis, including through diverse housing options, while achieving equitable access to public transportation and essential services.",No Relationship,1_9,11_6,1,11,No Relationship,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",Climate finance is crucial in backing global mitigation and adaptation efforts.,No Relationship,1_9,13_4,1,13,Support,Support,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",No Relationship,1_9,15_0,1,15,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",Support,1_9,17_10,1,17,Support,Support,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Ensuring that no one is left behind calls for more than just data disaggregation.,No Relationship,1_18,0_3,1,0,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",No Relationship,1_18,3_18,1,3,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,1_18,5_5,1,5,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","Key actions include switching to more efficient fuels, such as by electrifying final uses and providing universal access to clean cooking.",No Relationship,1_18,7_13,1,7,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",No Relationship,1_18,9_3,1,9,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","A deepening global slum crisis requires urgent action on housing, transportation and services",Attack,1_18,11_3,1,11,No Relationship,No Relationship,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","Mountain ecosystem degradation threatens downstream water provision, through  reduced glacial coverage, as well as biodiversity and other ecosystem services, thereby undermining efforts to protect terrestrial and freshwater ecosystems.",Support,1_18,13_24,1,13,No Relationship,Support,No Relationship
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.","These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",No Relationship,1_18,15_4,1,15,Support,Support,Attack
"Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,No Relationship,1_18,17_7,1,17,No Relationship,Support,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,1_7,0_5,1,0,No Relationship,Support,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",The world is not on track to achieve Goal 3.,Support,1_7,3_10,1,3,Support,Support,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Support,1_7,5_23,1,5,Support,Support,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Considerable strides have been made in achieving sustainable energy targets.,No Relationship,1_7,7_5,1,7,No Relationship,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",No Relationship,1_7,9_3,1,9,Support,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",No Relationship,1_7,11_8,1,11,No Relationship,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",Climate finance is crucial in backing global mitigation and adaptation efforts.,Support,1_7,13_4,1,13,Support,Support,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","This exploitation jeopardizes the survival of species and undermines ecosystem functions, especially when compounded by other pressures, such as habitat loss and climate change.",Support,1_7,15_9,1,15,Support,Attack,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","In a landscape of declining international cooperation and rising geopolitical tensions, strengthened global partnerships and enhanced cooperation are urgently needed to address widening financing gaps, reinforce post-pandemic recovery and promote sustainable development, particularly in the LDCs and other vulnerable countries.",No Relationship,1_7,17_10,1,17,Support,Support,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Despite increasing efforts and commitments to expand social protection programmes, significant coverage gaps left 1.4 billion children uncovered in 2023.",No Relationship,2_16,1_6,2,1,No Relationship,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",No Relationship,2_16,4_18,2,4,No Relationship,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,More people have safe drinking water and sanitation but billions still go without.,No Relationship,2_16,6_10,2,6,No Relationship,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Despite progress, nearly 241 million workers globally still lived in extreme poverty in 2023.",No Relationship,2_16,8_6,2,8,Attack,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Overall, children from the richest households are twice as likely to attend preschool compared to those from the least affluent households.",No Relationship,2_16,10_20,2,10,No Relationship,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"The global material footprint, representing raw materials extracted to meet final consumption demands, increased by 71 per cent from 57.4 billion metric tons in 2000 to 98.0 billion metric tons in 2022.",Support,2_16,12_7,2,12,Support,Support,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Reaching the 10 per cent SDG target by 2030 calls for effectively managing important sites covering an average additional 1.13 million square kilometres of ocean each year.,No Relationship,2_16,14_6,2,14,No Relationship,Support,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,Access to justice is a fundamental human right.,No Relationship,2_16,16_10,2,16,No Relationship,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",No Relationship,2_9,1_14,2,1,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.",No Relationship,2_9,4_4,2,4,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Climate change worsens these issues, posing significant risks to social stability.",Support,2_9,6_8,2,6,Support,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Working poverty has declined but still afflicts 241 million workers,No Relationship,2_9,8_4,2,8,No Relationship,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",Support,2_9,10_7,2,10,Support,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","From 2019 to 2023, 62 Member States and the European Union reported 516 policy instruments to accelerate the transition to sustainable consumption and production patterns.",Support,2_9,12_4,2,12,Support,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",The survival of coral reefs is vital for ocean health and humanity’s well-being.,No Relationship,2_9,14_11,2,14,No Relationship,Support,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","The trend must be reversed, conflicts must end, and parties to conflicts must strictly abide by international humanitarian and human rights obligations to protect civilians’ lives.",No Relationship,2_9,16_9,2,16,No Relationship,Support,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",Working poverty has declined but still afflicts 241 million workers.,Support,2_1,1_13,2,1,No Relationship,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Support,2_1,4_18,2,4,No Relationship,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","In 2022, however, 2.2 billion people still lacked safely managed drinking water, 3.5 billion went without safely managed sanitation (including 419 million who practised open defecation) and 2 billion still had inadequate basic hygiene services (including 653 million with no facilities at all).",Support,2_1,6_12,2,6,No Relationship,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Support,2_1,8_11,2,8,Support,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.",Support,2_1,10_7,2,10,Support,Support,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.",High rates of consumption and insufficient reuse or recycling are producing vast piles of e-waste,No Relationship,2_1,12_2,2,12,No Relationship,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction   aims to protect marine biodiversity in international waters and seabed.",No Relationship,2_1,14_8,2,14,No Relationship,Support,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","For the second consecutive year, the number of civilians killed in conflict rose dramatically, reversing a downward trend from 2016 to 2019.",No Relationship,2_1,16_7,2,16,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Support,3_18,0_2,3,0,Support,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,No Relationship,3_18,2_17,3,2,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,3_18,5_33,3,5,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",This deceleration can be attributed to the significant surge in clean energy technologies since 2019.,No Relationship,3_18,7_14,3,7,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","This involves not only financial resources but also requires building capacity, modernizing infrastructure and adopting international statistical standards.",No Relationship,3_18,9_0,3,9,Support,Support,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,No Relationship,3_18,11_10,3,11,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Much of the increase comes from climate change and reservoir filling.,No Relationship,3_18,13_31,3,13,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","This unregulated growth has negative impacts on the natural environment and land use, contributing to increased air pollution and the loss of open spaces, wildlife habitats and agricultural land.",No Relationship,3_18,15_0,3,15,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.",Strengthening partnerships is key to more inclusive data.,No Relationship,3_18,17_1,3,17,No Relationship,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",No Relationship,3_20,0_5,3,0,No Relationship,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",No Relationship,3_20,2_9,3,2,Support,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Support,3_20,5_15,3,5,Support,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","The energy sector, responsible for 86 per cent of global CO2 emissions, remains the largest contributor, driven by the expansion of coal- and gas-fired power generation.",No Relationship,3_20,7_0,3,7,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","Globally, one in three people are still offline, underscoring the urgency of infrastructure investments and affordable Internet access, particularly in underdeveloped regions.",No Relationship,3_20,9_3,3,9,Support,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",No Relationship,3_20,11_2,3,11,Support,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Climate records were shattered in 2023 as the climate crisis accelerated in real time.,No Relationship,3_20,13_5,3,13,No Relationship,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",No Relationship,3_20,15_11,3,15,No Relationship,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Addressing inequality both within and among countries necessitates international cooperation for fair trade and financial systems.,Support,3_20,17_7,3,17,Support,Support,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Engaging citizens in data production is essential to leave no one behind.,No Relationship,3_12,0_1,3,0,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,No Relationship,3_12,2_17,3,2,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Globally, over 20 per cent of primary schools have no separate sanitation facilities for girls.",No Relationship,3_12,5_8,3,5,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","By artificially lowering fossil fuel prices, subsidies harm the competitiveness of cleaner energy sources and hinder the low-carbon transition.",No Relationship,3_12,7_2,3,7,No Relationship,Support,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","The proportion of medium- and high-tech manufacturing value added in total value added rose from 46.34 per cent in 2015 to 46.88 per cent in 2019, an upward trend slightly disrupted by the COVID-19 pandemic.",No Relationship,3_12,9_7,3,9,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","The total slum population was 1.12 billion in 2022, 130 million more than in 2015, marking a reversal from the consistent decrease observed from 2000 to 2020.",No Relationship,3_12,11_5,3,11,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",No Relationship,3_12,13_16,3,13,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",No Relationship,3_12,15_8,3,15,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Cooperative agreements among countries sharing transboundary water resources (rivers, lakes and aquifers) are essential for advancing sustainable development and addressing climate change.",No Relationship,3_12,17_13,3,17,No Relationship,Support,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Tourism remains crucial for jobs, local ecosystems, peacebuilding and poverty reduction through income generation and tax revenues.",No Relationship,4_11,1_18,4,1,No Relationship,Support,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",No Relationship,4_11,3_14,4,3,No Relationship,No Relationship,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","This is still above the 3 per cent SDG target, however.",No Relationship,4_11,6_0,4,6,No Relationship,No Relationship,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",They have become the premier source of external finance for developing countries in the post-COVID-19 period.,No Relationship,4_11,8_2,4,8,No Relationship,Support,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,4_11,10_22,4,10,No Relationship,No Relationship,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",No Relationship,4_11,12_0,4,12,No Relationship,Support,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",No Relationship,4_11,14_3,4,14,No Relationship,Attack,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.","By end 2023, a record 37.4 million refugees under the mandate of the United Nations High Commissioner for Refugees (UNHCR) remained forcibly displaced from their countries due to war, conflict, persecution, human rights violations and events seriously disturbing public order.",No Relationship,4_11,16_1,4,16,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",No Relationship,4_3,1_1,4,1,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",No Relationship,4_3,3_21,4,3,No Relationship,Support,No Relationship
