SDGarg1,SDGarg2,id_arg1,id_arg2,rel,g1,g2,rel_robertaL,rel_flanT5
Ensuring that no one is left behind calls for more than just data disaggregation.,"Forest losses due to large-scale farming were highest in South America at 48 per cent (mainly linked to livestock grazing), followed by Asia at 38 per cent (primarily due to large-scale crop production, particularly for oil palm plantations).",0_3,12_18,,0,12,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation.,"Additionally, the Agreement on Marine Biodiversity of Areas Beyond National Jurisdiction aims to protect marine biodiversity in international waters and seabed.",0_3,14_8,,0,14,No Relationship,Support
Ensuring that no one is left behind calls for more than just data disaggregation.,"This refreshed dynamic embodies principles of transparency, participation and shared responsibility, reflecting an evolving relationship where citizens are not just subjects of governance but active participants in it.",0_3,16_0,,0,16,No Relationship,Support
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Further, each year, food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",0_2,2_10,,0,2,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",0_2,4_27,,0,4,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 42 countries specifying treatment levels, 60 per cent of total wastewater flows were safely treated (with at least secondary treatment).",0_2,6_10,,0,6,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",0_2,8_8,,0,8,Rephrase,Support
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Developing countries make up 74 per cent of United Nations General Assembly Members but have limited voice and participation in international economic decision-making, norm-setting and governance.",0_2,10_9,,0,10,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles and little repair.",0_2,12_6,,0,12,No Relationship,No Relationship
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,Marine designations should be strategically located to safeguard key biodiversity areas.,0_2,14_10,,0,14,No Relationship,Support
Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies.",0_2,16_3,,0,16,No Relationship,Support
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making. Yet funding gaps threaten the resilience of statistical systems in developing countries.",1_37,0_10,,1,0,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",1_37,3_20,,1,3,Support,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Women typically experience higher working poverty rates than men, with the most pronounced gender gap observed in the least developed countries (LDCs).",1_37,5_3,,1,5,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",1_37,7_7,,1,7,Support,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all.",1_37,9_1,,1,9,Support,Support
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.",1_37,11_10,,1,11,No Relationship,Support
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","As of June 2024, a WMO climate update underscored an 80 per cent likelihood of at least one year temporarily exceeding 1.5°C from 2024 to 2028.",1_37,13_25,,1,13,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.","Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",1_37,15_8,,1,15,No Relationship,No Relationship
"To guarantee at least basic social security for all children, upper- and lower-middle-income countries would need to invest an additional $98.1 billion and $88.8 billion, respectively.",Partnerships between NSOs and civil society organizations stood at 37 per cent.,1_37,17_2,,1,17,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_0,0_3,,1,0,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,1_0,3_36,,1,3,Support,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",1_0,5_20,,1,5,No Relationship,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Without a change in course, an estimated 660 million people will still lack electricity access and around 1.8 billion will go without clean cooking fuels and technologies by 2030.",1_0,7_6,,1,7,Support,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","In 2022, manufacturing growth plateaued at around 2.7 per cent and is anticipated to remain stagnant in 2024.",1_0,9_20,,1,9,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",1_0,11_15,,1,11,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","As of June 2024, a WMO climate update underscored an 80 per cent likelihood of at least one year temporarily exceeding 1.5°C from 2024 to 2028.",1_0,13_25,,1,13,No Relationship,No Relationship
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.","This degradation, driven by changes in land use and coverage, significantly contributes to biodiversity loss, including in fragile mountain ecosystems.",1_0,15_20,,1,15,No Relationship,Support
"Despite the economic disruptions of the pandemic, the global share of people living on less than half the median income has been declining due to social assistance programmes.",Total adaptation finance rose to $32.4 billion from $10.1 billion in 2016.,1_0,17_14,,1,17,Support,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Engaging citizens in data production is essential to leave no one behind The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_39,0_2,,1,0,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",1_39,3_16,,1,3,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",1_39,5_8,,1,5,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"To achieve universal access to clean energy by 2030, robust policies are needed to accelerate electrification, enhance energy efficiency and increase investments in renewable energy.",1_39,7_7,,1,7,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"To accelerate progress towards Goal 9, a concerted effort is needed to promote inclusive and sustainable industrialization, foster innovation through increased investment in research and development, prioritize and accelerate the green transition, and facilitate access to information and communications technology.",1_39,9_17,,1,9,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Cities sprawled or grew outwards up to 3.7 times faster than they densified or grew upward from 2000 to 2020, based on recent data from 1,217 cities in 185 countries.",1_39,11_8,,1,11,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.",1_39,13_37,,1,13,Support,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Risks to species continue to escalate globally,1_39,15_13,,1,15,No Relationship,No Relationship
The latter had incomes that were less than 70 per cent of those earned by the former in nearly 50 per cent of countries with available data.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,1_39,17_18,,1,17,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,2_34,1_10,,2,1,Support,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","In Latin America and the Caribbean, only a third of primary schools can accommodate students with disabilities.",2_34,4_29,,2,4,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Extreme weather events, including heatwaves, major floods, droughts, wildfires and tropical cyclones, have disrupted the lives of millions of people and caused billions of dollars in economic losses.",2_34,6_0,,2,6,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Global unemployment fell to a record low yet gaps remain for women and youth,2_34,8_23,,2,8,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Globally, young women are over twice as likely as young men to be NEET. In Central and Southern Asia, nearly half of young women are NEET compared to only 12.3 per cent of young men.",2_34,10_46,,2,10,Support,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",Only 1.7 kilograms per capita was collected and managed in an environmentally sound manner.,2_34,12_8,,2,12,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Bleaching has been observed in 53 countries and territories, including throughout the tropics, the Great Barrier Reef, large parts of the South Pacific, and the Atlantic and Indian ocean basins.",2_34,14_16,,2,14,No Relationship,No Relationship
"Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.","Corruption continues to divert resources from sustainable development, with one in five people reporting being asked to pay or having paid a bribe to a public official in the last 12 months.",2_34,16_5,,2,16,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage",2_7,1_32,,2,1,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","While technology has expanded educational opportunities, it has also widened inequalities, leaving millions of people, especially in marginalized and low-income communities, without access to education.",2_7,4_6,,2,4,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","Countries with higher levels of integrated water resources management (score 0 to 100 per cent) are more resilient to climate change, biodiversity loss and pollution.",2_7,6_20,,2,6,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",2_7,8_9,,2,8,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,2_7,10_40,,2,10,No Relationship,Support
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","The increase widened the gap between consumer prices and actual energy costs, prompting many governments to introduce support measures to shield industries and populations from inflation.",2_7,12_16,,2,12,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",2_7,14_6,,2,14,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.","Rising conflicts and violent organized crime persist around the world, causing immense human suffering and hampering sustainable development.",2_7,16_4,,2,16,Support,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",One in three of these countries are now poorer on average than before the pandemic.,2_9,1_23,,2,1,Support,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Between 2015 and 2023, the primary school completion rate increased from 85 to 88 per cent, the lower secondary completion rate from 74 to 78 per cent, and the upper secondary completion rate from 53 to 59 per cent.",2_9,4_10,,2,4,No Relationship,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Countries are adopting various strategies to enhance water use efficiency, including infrastructure modernization, more efficient irrigation and wastewater reuse.",2_9,6_17,,2,6,Support,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",More than 2 billion workers globally were in informal employment in 2023,2_9,8_24,,2,8,No Relationship,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","In 2020, the maternal mortality ratio in low-income countries was 430 maternal deaths per 100,000 live births compared to 13 in high-income nations.",2_9,10_33,,2,10,Support,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.","Patterns of unsustainable consumption and production persist, however. In 2022, global food waste reached 1.05 billion metric tons, yet only 9 of 193 countries included food waste in their nationally determined contributions (NDCs) on climate change actions.",2_9,12_0,,2,12,Support,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Marine designations should be strategically located to safeguard key biodiversity areas.,2_9,14_10,,2,14,No Relationship,No Relationship
"Hotter countries tend to have higher waste per capita, possibly due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.",Overcrowding in prisons operating at over 100 per cent of intended capacity was a concern in half of countries with data.,2_9,16_15,,2,16,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.",Ensuring that no one is left behind calls for more than just data disaggregation.,3_44,0_3,,3,0,No Relationship,Support
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Globally, the proportion of countries facing moderately to abnormally high food prices rose sharply in 2022, reaching a new record high of 58.1 per cent.",3_44,2_34,,3,2,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_44,5_8,,3,5,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Further, global investment in energy efficiency would need to triple by 2030.",3_44,7_23,,3,7,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Global manufacturing shows slow growth, and the global share of manufacturing employment declines",3_44,9_18,,3,9,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",3_44,11_15,,3,11,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","In 2022, global greenhouse gas emissions reached a new record of 57.4 gigatons of CO2 equivalent, according to the United Nations Environment Programme’s Emissions Gap Report 2023.",3_44,13_15,,3,13,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Illegal wildlife trade persists worldwide despite two decades of concerted action at international and national levels and poses a significant threat to global biodiversity, endangering a wide range of terrestrial and marine species.",3_44,15_15,,3,15,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",3_44,17_25,,3,17,Support,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Partnering with local governments enables NSOs to gather more accurate, comprehensive and context-specific data, enhancing the overall effectiveness of SDG monitoring and the responsiveness of development efforts to local priorities.",3_46,0_6,,3,0,No Relationship,Support
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",The United States planned to transform its food system for broader benefits.,3_46,2_12,,3,2,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_46,5_6,,3,5,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",3_46,7_3,,3,7,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","In 2024, the air transport industry is expected to support 87.7 million jobs globally, with a direct and indirect economic impact of $3.5 trillion, equivalent to 4.1 per cent of world GDP.",3_46,9_21,,3,9,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries,3_46,11_13,,3,11,Support,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","NDCs lower this to 2.5°C, while all net-zero pledges would put warming at 2°C, although these pledges are highly uncertain.",3_46,13_22,,3,13,No Relationship,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.",Risks to species continue to escalate globally,3_46,15_13,,3,15,Support,No Relationship
"Particulate air pollution caused approximately 104 deaths per 100,000 people annually by 2019, despite a slight decrease in the global mortality rate attributed to household and ambient air pollution since 2010.","Climate finance increased by 30 per cent from 2021 to reach $115.9 billion in 2022, with 60 per cent of the total allocated to mitigation.",3_46,17_13,,3,17,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",3_9,0_7,,3,0,No Relationship,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,3_9,2_3,,3,2,Support,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Global coverage of the human papillomavirus (HPV) vaccine, critical for women’s and girls’ health, stood at only 15 per cent in 2022, despite 130 countries introducing it in their national immunization services by the end of the year.",3_9,5_6,,3,5,Support,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Governments plan to produce around 110 per cent more fossil fuels by 2030 than would be consistent with limiting warming to 1.5°C.,3_9,7_1,,3,7,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Accelerating progress could have a catalytic impact on achieving the overall 2030 Agenda. Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.",3_9,9_12,,3,9,Support,Support
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","Public transit remains out of easy reach for 40 per cent of urban residents worldwide Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations. Yet many cities worldwide lack adequate urban transit infrastructure.",3_9,11_10,,3,11,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance.",3_9,13_6,,3,13,Support,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.",Agricultural expansion drove almost 90 per cent of global deforestation; cropland accounted for 49.6 per cent and livestock grazing for 38.5 per cent.,3_9,15_7,,3,15,No Relationship,No Relationship
"The COVID-19 pandemic has ravaged global health, undoing nearly 10 years of progress in life expectancy.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_9,17_6,,3,17,Support,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"These findings suggest that efforts to reduce deforestation must tackle production system weaknesses while addressing critical needs such as food security, income and land tenure rights for local communities.",4_37,1_9,,4,1,No Relationship,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",4_37,3_12,,4,3,No Relationship,Support
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Degraded water quality is likely a global trend yet data gaps constrain understanding and action In 2022, based on 73 countries reporting both total wastewater generation and treatment, 76 per cent of total wastewater received some treatment.",4_37,6_9,,4,6,No Relationship,No Relationship
The International Standard Classification of Teacher Training Programmes was endorsed in 2021 to define a minimum global standard for trained teachers but has yet to be widely implemented.,"Over the past decade, the cost of remittances has fallen significantly. The global average cost of sending $200 decreased from 7.42 per cent in 2016 to 6.18 per cent in 2023. This is still above the 3 per cent SDG target, however.",4_37,8_6,,4,8,No Relationship,No Relationship
