SDGarg1,SDGarg2,rel,id_arg1,id_arg2,g1,g2,rel_robertaL,rel_flanT5,rel_deberta,rel_bart
Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,"According to survey data from 2006 to 2023, only 16.9 per cent of small-scale manufacturing industries in sub-Saharan Africa received loans or lines of credit, well below the global average of 31 per cent.",No Relationship,1_16,1_19,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"In 2023, remittances to low- and middle-income countries reached an estimated $669 billion, reflecting a normalization of flows following the post-pandemic robust growth.",Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,1_1,1_16,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"Ending poverty requires a wide-ranging approach that combines comprehensive social protection systems, inclusive economic policies, investments in human capital, measures to address inequality and climate resilience, and international cooperation and partnership.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",No Relationship,1_8,1_9,1,1,Support,No Relationship,No Relationship,No Relationship
"Climate change is hindering poverty reduction, and disasters result in millions of households becoming poor or remaining trapped in poverty.","The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.",No Relationship,1_7,1_9,1,1,Rephrase,Support,No Relationship,No Relationship
They have become the premier source of external finance for developing countries in the post-COVID-19 period.,"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",No Relationship,1_0,1_4,1,1,Support,No Relationship,No Relationship,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",No Relationship,1_4,1_15,1,1,Support,No Relationship,No Relationship,No Relationship
"The COVID-19 pandemic caused extreme poverty to rise in 2020 for the first time in decades, reversing global progress by three years.","Despite improvement, 7 in 10 children worldwide still lack social protection coverage.",No Relationship,1_9,1_15,1,1,Support,No Relationship,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Working poverty has declined but still afflicts 241 million workers.,Support,1_5,1_13,1,1,Rephrase,No Relationship,No Relationship,No Relationship
Working poverty has declined but still afflicts 241 million workers.,"Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Support,1_13,1_14,1,1,Rephrase,Support,No Relationship,No Relationship
"In the 75 most vulnerable countries, which qualify for concessional lending from the World Bank’s International Development Association, one in four people live on less than $2.15 a day – more than eight times the extreme poverty rate in the rest of the world.",One in three of these countries are now poorer on average than before the pandemic.,No Relationship,1_11,1_12,1,1,Support,No Relationship,No Relationship,No Relationship
This resource insufficiency threatens the resilience of statistical systems and risks leaving vulnerable populations behind.,Working poverty has declined but still afflicts 241 million workers.,No Relationship,1_3,1_13,1,1,No Relationship,No Relationship,No Relationship,No Relationship
One in three of these countries are now poorer on average than before the pandemic.,Heavy burdens of unpaid domestic and care work trap women in poverty and inequality,No Relationship,1_12,1_16,1,1,No Relationship,No Relationship,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite a falling working poverty rate, more than half of workers living in extreme poverty were still in sub-Saharan Africa (145 million).",Support,1_2,1_14,1,1,No Relationship,No Relationship,No Relationship,No Relationship
Accelerated action could bring productive and sustainable agriculture within reach globally,"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",No Relationship,2_16,2_19,2,2,Support,No Relationship,No Relationship,No Relationship
"Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Support,2_11,2_17,2,2,Support,Support,No Relationship,No Relationship
"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.","To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",No Relationship,2_4,2_14,2,2,Support,Support,No Relationship,No Relationship
"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Attack,2_9,2_11,2,2,Support,Support,No Relationship,No Relationship
"Despite progress, 148 million children under age 5 suffered from stunting in 2022.","Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Support,2_8,2_19,2,2,Support,Support,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Achieving zero hunger requires intensified efforts to transform food systems so they are sustainable, resilient and equitable.",Support,2_2,2_9,2,2,Support,No Relationship,No Relationship,No Relationship
"To achieve Goal 2, significant efforts are needed to mitigate the impacts of climate change, conflict and economic crisis.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,No Relationship,2_14,2_20,2,2,Support,No Relationship,No Relationship,No Relationship
"Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Support,2_12,2_13,2,2,Rephrase,Support,No Relationship,No Relationship
"Moreover, accelerating improvements in diets, nutrition, health and hygiene is crucial to meeting the target of halving the number of children suffering from chronic undernutrition.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",Support,2_10,2_12,2,2,Rephrase,Support,No Relationship,No Relationship
"Ninety per cent of people facing hunger and malnutrition live in IDA countries, half of which are in debt distress or at high risk of it.","Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",No Relationship,2_1,2_13,2,2,Support,No Relationship,No Relationship,No Relationship
"In the Hangzhou declaration on accelerating progress on the Cape Town Global Action Plan for Sustainable Development Data, countries agreed on “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private and philanthropic sectors, to strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.”","Moreover, an estimated 28.9 per cent of the world’s population, or 2.33 billion people, were moderately or severely food insecure in 2023 – 383 million more than in 2019.",Support,2_0,2_11,2,2,Support,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Support,2_7,2_15,2,2,Rephrase,Support,No Relationship,No Relationship
"Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Support,2_15,2_17,2,2,Support,Support,No Relationship,No Relationship
"Small-scale food producers play essential roles in agricultural and food production systems, enhancing resilience and fighting hunger.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,Support,2_18,2_20,2,2,Support,No Relationship,No Relationship,No Relationship
"Reducing deforestation depends on improving food security, income and land rights.","Malnutrition among children under age 5 remains a significant concern, posing heightened risks to their growth and development.",No Relationship,2_5,2_12,2,2,No Relationship,Support,No Relationship,No Relationship
"Despite their significant contributions, however, they are often among the most vulnerable groups in rural areas and within the broader agrifood system.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,No Relationship,2_19,2_20,2,2,Support,No Relationship,No Relationship,No Relationship
Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,Support,2_17,2_20,2,2,Support,No Relationship,No Relationship,No Relationship
"Globally, an estimated 1 billion meals of edible food are wasted every day, equivalent to 1.3 meals per person impacted by hunger per day, considering that 783 million people faced hunger in 2022.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022.,Support,2_3,2_20,2,2,Support,No Relationship,No Relationship,No Relationship
"Between 2015 and 2019, at least 100 million hectares of productive land were degraded annually, adversely impacting global food and water security.","Record-high food prices in 2022 worsened purchasing power and access to food, negatively impacting food security and nutritional outcomes.",Support,2_6,2_15,2,2,Support,No Relationship,No Relationship,No Relationship
"Based on current trends, one out of five (19.5 per cent) of children under age 5 will be affected by stunting in 2030.",Productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,Support,2_13,2_17,2,2,No Relationship,No Relationship,No Relationship,No Relationship
"Financial hardship due to out-of-pocket health spending has worsened since 2015, affecting 2 billion people in 2019.",They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,Support,3_15,3_16,3,3,Rephrase,Support,No Relationship,No Relationship
Inappropriate management by the informal sector results in environmental pollution and health hazards for workers and communities.,The world is not on track to achieve Goal 3.,Support,3_2,3_10,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Twenty-one million children missed out on life-saving vaccines in 2022.,No Relationship,3_28,3_29,3,3,Support,No Relationship,No Relationship,No Relationship
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.",No Relationship,3_12,3_39,3,3,No Relationship,No Relationship,No Relationship,No Relationship
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Thirteen countries have been certified malaria-free since 2015.,Support,3_7,3_27,3,3,Support,No Relationship,No Relationship,No Relationship
They included 1 billion people facing catastrophic health expenditures exceeding 10 per cent of their household budget and 344 million driven deeper into extreme poverty by health costs.,"Improved care quality could save the lives of up to 1 million newborns and 150,000 mothers annually.",No Relationship,3_16,3_21,3,3,Support,Support,No Relationship,No Relationship
"As of 2022, 134 countries had already met the target.","Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",No Relationship,3_23,3_37,3,3,No Relationship,No Relationship,No Relationship,No Relationship
Twenty-one million children missed out on life-saving vaccines in 2022.,"Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",No Relationship,3_29,3_34,3,3,Support,No Relationship,No Relationship,No Relationship
Official development assistance for health has scaled up but with a major share spent on COVID-19.,"A lack of handwashing facilities in 2 out of 10 schools poses health risks, especially during pandemics.",No Relationship,3_35,3_36,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Health systems are experiencing increased strains in catering to the mounting health needs of an ageing global population, more so because the health workforce itself is ageing.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",No Relationship,3_19,3_25,3,3,No Relationship,Support,No Relationship,No Relationship
"Yet minimal progress after 2015 left about 4.5 billion people without coverage in 2021, especially in rural and poorer populations.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,No Relationship,3_14,3_32,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",No Relationship,3_6,3_11,3,3,Support,Support,No Relationship,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,No Relationship,3_20,3_24,3,3,Attack,Support,No Relationship,No Relationship
Treatment reaches only marginal shares of people with drug and alcohol disorders.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,No Relationship,3_30,3_35,3,3,No Relationship,No Relationship,No Relationship,No Relationship
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights, ranging from 38 per cent in sub-Saharan Africa to over 80 per cent in Europe.",No Relationship,3_9,3_37,3,3,No Relationship,Support,No Relationship,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",Support,3_33,3_34,3,3,Support,No Relationship,No Relationship,No Relationship
Thirteen countries have been certified malaria-free since 2015.,"In 2022, 1.6 billion people required treatment and care for neglected tropical diseases, a 26.1 per cent decline from 2010.",Support,3_27,3_28,3,3,Support,No Relationship,No Relationship,No Relationship
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,3_11,3_33,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Essential health service coverage is measured using an index, reported on a score of 0 to 100, based on 14 indicators across four domains: reproductive, maternal, newborn and child health; infectious diseases; non-communicable diseases; and service capacity and access.","Declines in maternal mortality have stalled, with wide disparities by region and income.",No Relationship,3_13,3_20,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Treatment coverage for women consistently lags behind that for men across all regions, with over 13 per cent of men receiving treatment compared to less than 6 per cent of women in 2022.","Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.",No Relationship,3_31,3_33,3,3,No Relationship,No Relationship,No Relationship,No Relationship
Yet the level remains significantly higher than the recommended air quality guideline of 5 µg/m3 for public health protection.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Support,3_1,3_35,3,3,No Relationship,No Relationship,No Relationship,No Relationship
Increased access to treatment has averted 20.8 million AIDS-related deaths in the past three decades.,Thirteen countries have been certified malaria-free since 2015.,No Relationship,3_24,3_27,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"An estimated 1.8 million additional health workers are needed in 54 countries, primarily high-income ones, to replace retiring health professionals and maintain the current age-standardized density of health workers.","In addition, the integration of HIV testing and treatment with maternal and childcare services has prevented over 3.4 million HIV infections in children since 2000.",No Relationship,3_18,3_25,3,3,No Relationship,Support,No Relationship,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,No Relationship,3_5,3_35,3,3,Support,No Relationship,No Relationship,No Relationship
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Concerningly, 31 per cent of deaths from acute lower respiratory infections occurred in children under age 5.",No Relationship,3_8,3_34,3,3,No Relationship,No Relationship,No Relationship,No Relationship
"Although 90 per cent of countries report that they mainstream sustainable development and global citizenship subjects in national education systems, evidence suggests scattered uptake.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,4_10,4_19,4,4,No Relationship,Support,No Relationship,No Relationship
Yet a significant teacher qualification gap persists globally.,"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Rephrase,4_16,4_17,4,4,Rephrase,Support,No Relationship,No Relationship
Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,Rephrase,4_12,4_13,4,4,Support,Support,No Relationship,No Relationship
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,4_18,4_19,4,4,Support,Support,No Relationship,No Relationship
Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,Yet a significant teacher qualification gap persists globally.,No Relationship,4_13,4_16,4,4,No Relationship,No Relationship,No Relationship,No Relationship
These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,Teachers are the single most important factor in student learning.,No Relationship,4_9,4_15,4,4,Support,Support,No Relationship,No Relationship
"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Support,4_5,4_18,4,4,Support,No Relationship,No Relationship,No Relationship
"Progress towards Goal 4 has been slow since 2015, with only 58 per cent of students worldwide achieving a minimum proficiency in reading by 2019.","Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",No Relationship,4_3,4_8,4,4,Attack,No Relationship,No Relationship,No Relationship
"Data availability score for Education, 2022 (score 0–100)","Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.",No Relationship,4_0,4_14,4,4,No Relationship,No Relationship,No Relationship,No Relationship
"On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,Support,4_17,4_19,4,4,Support,Support,No Relationship,No Relationship
"Comprehensive support from schools, training institutions, communities and governments is essential to encourage educators to effectively transmit sustainability principles to future generations.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,Support,4_11,4_13,4,4,Support,Support,No Relationship,No Relationship
"However, only two in three children in sub-Saharan Africa complete primary school on time.",These regional disparities underscore the need for targeted efforts to achieve equal educational opportunities for all children.,Support,4_7,4_9,4,4,Support,Support,No Relationship,No Relationship
"Many countries face challenges such as inadequate education infrastructure, teacher shortages and insufficient teacher training.","However, only two in three children in sub-Saharan Africa complete primary school on time.",No Relationship,4_4,4_7,4,4,Support,Support,No Relationship,No Relationship
"While these measures are expected to be short-lived, prolonged health issues and educational losses among individuals could potentially have long-term impacts on human capital.",Universal pre-primary education is hindered by inadequate legal guarantees and financial barriers.,No Relationship,4_2,4_12,4,4,No Relationship,No Relationship,No Relationship,No Relationship
Teachers are the single most important factor in student learning.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,No Relationship,4_15,4_19,4,4,No Relationship,Support,No Relationship,No Relationship
"Globally, girls’ completion rates exceed those of boys by 2 to 3 percentage points in both primary and secondary education.",Legal guarantees for free and compulsory pre-primary education are crucial to school readiness and equal opportunities.,No Relationship,4_8,4_13,4,4,Support,Support,No Relationship,No Relationship
"Prioritizing increased education funding, teacher training, and inclusive and accessible schools are essential steps, along with leveraging technology and bridging the digital divide to achieve equitable access to quality education.","However, only two in three children in sub-Saharan Africa complete primary school on time.",No Relationship,4_6,4_7,4,4,Support,No Relationship,No Relationship,No Relationship
"Regulators need to address challenges such as limited competition, high compliance costs, account access barriers, transparency issues, and low digital and financial literacy.","On average, 15 per cent of teachers lack minimum qualifications, constraining progress across all levels of education.",No Relationship,4_1,4_17,4,4,No Relationship,No Relationship,No Relationship,No Relationship
"Despite basic services in schools being essential for fair learning opportunities, progress has been slow, particularly affecting students with disabilities and girls.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Support,4_14,4_18,4,4,Support,No Relationship,No Relationship,No Relationship
"The variance in country data coverage plays out differently across the Goals, with major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16).","This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",No Relationship,5_0,5_23,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"Enhancing women’s roles in leadership and decision-making and adequately scaling up investments in gender equality on national, regional and global scales are top priorities.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",No Relationship,5_16,5_31,5,5,Support,No Relationship,No Relationship,No Relationship
"On average, each day, women spend 2.5 times more hours on unpaid domestic and care work than men.",Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,No Relationship,5_24,5_26,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"Violence against women persists, disproportionately affecting those with disabilities.","Parity in managerial roles will take 176 years at current rates of change, with discrimination, restrictive laws and inadequate social protection creating daunting barriers.",Support,5_12,5_21,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"This disproportionate burden is amplified in lower-income households, contributing to poverty, inequality and precariousness, including by limiting labour-market participation.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Support,5_23,5_33,5,5,Support,No Relationship,No Relationship,No Relationship
"Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,5_27,5_33,5,5,No Relationship,No Relationship,No Relationship,Attack
A staggering 230 million girls and women have been subjected to female genital mutilation.,Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,No Relationship,5_10,5_26,5,5,Attack,No Relationship,No Relationship,Attack
"Globally, young women are over twice as likely as young men to be NEET.","With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Support,5_29,5_31,5,5,Support,Support,No Relationship,No Relationship
"Parity in women’s participation in public life remains elusive, and in management positions, at current rates, parity will require another 176 years.","Existing evidence shows that the prevalence of intimate partner violence, in all forms, is higher among women with disabilities than those without disabilities.",No Relationship,5_13,5_18,5,5,Support,No Relationship,No Relationship,No Relationship
Data from 69 countries show that 56 per cent of married or in-union women aged 15–49 can decide on their sexual and reproductive health and rights.,"Globally, young women are over twice as likely as young men to be NEET.",No Relationship,5_26,5_29,5,5,Support,No Relationship,No Relationship,No Relationship
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Legal protections of women’s land rights remain grossly inadequate.,Support,5_15,5_17,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"In 2022, 88,000 women became homicide victims globally compared to 360,000 men.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,No Relationship,5_2,5_33,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"A reliance on traditional stoves and polluting fuels worsens health and environmental risks, particularly for women and children, who bear the brunt of cooking and fuel collection burdens.","Globally, young women are over twice as likely as young men to be NEET.",No Relationship,5_28,5_29,5,5,No Relationship,No Relationship,No Relationship,No Relationship
"Health risks from household air pollution are particularly high among women and children, who tend to spend more time in and around cooking stoves.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,5_5,5_27,5,5,No Relationship,No Relationship,No Relationship,No Relationship
Legal protections of women’s land rights remain grossly inadequate.,Women’s political participation remains constrained.,No Relationship,5_17,5_20,5,5,Support,No Relationship,No Relationship,No Relationship
"Women, particularly in the LDCs and regions with high informality rates, experienced a disproportionate increase in informal employment during the pandemic.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Support,5_32,5_33,5,5,Rephrase,Support,No Relationship,No Relationship
"With about 269 million young people globally not in education or work in 2023, intensified efforts are needed to reduce NEET rates, particularly among young women.",Over 90 per cent of employed women in the LDCs and nearly 90 per cent in sub-Saharan Africa and Central and Southern Asia performed informal work.,Support,5_31,5_33,5,5,No Relationship,No Relationship,No Relationship,No Relationship
One in five girls still marry before age 18.,"Strong and sustained commitments to changing biased social norms, eliminating harmful practices and abolishing discriminatory laws are urgently needed.",Support,5_9,5_15,5,5,No Relationship,Support,No Relationship,No Relationship
"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations.","Although 89 per cent of women can autonomously decide to use contraception, one in four cannot make health-care decisions or say no to sex.",No Relationship,5_1,5_27,5,5,No Relationship,No Relationship,No Relationship,No Relationship
