SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",1_0,0_11,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",1_0,0_12,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The SDGs are facing strong headwinds.,1_0,0_13,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",1_0,0_14,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The SDGs are seriously off track (Figure 1.1).,1_0,0_15,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_0,0_16,,No Relationship,Rephrase,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1_0,0_17,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,1_0,0_18,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",1_0,0_19,,No Relationship,Rephrase,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1_0,0_20,,No Relationship,Support,Attack
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",1_0,0_21,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",1_0,0_22,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1_0,0_23,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Despite this ominous news, the SDGs are still achievable.",1_0,0_24,,No Relationship,Attack,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At their core, the SDGs are an investment agenda.",1_0,0_25,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_0,0_26,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",1_0,0_27,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",1_0,0_28,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Achieving the SDGs will require a transformative global approach.,1_0,0_29,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",1_0,0_30,,No Relationship,Support,Attack
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Long-term investment plans are essential for national success in meeting the SDGs.,1_0,0_31,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",SDSN has recommended six inter-related long-term transformations:20,1_0,0_32,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",1_0,0_33,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",1_0,0_34,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",1_0,0_35,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",1_0,0_36,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_0,0_37,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,1_0,0_38,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",1_0,0_39,,No Relationship,Attack,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,1_0,0_40,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",Nation-states continue to hold the primary responsibility for achieving the SDGs.,1_0,0_41,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",1_0,0_42,,No Relationship,Support,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",1_0,0_43,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",1_0,0_44,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",1_0,0_45,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",1_0,0_46,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_0,0_47,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",1_0,0_48,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_0,0_49,,No Relationship,Attack,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_0,0_50,,No Relationship,No Relationship,No Relationship
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1_0,0_51,,No Relationship,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_0,0_52,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_1,0_0,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Despite this alarming development, the SDGs are still achievable.",1_1,0_1,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_1,0_2,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_1,0_3,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_1,0_4,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_1,0_5,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_1,0_6,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_1,0_7,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_1,0_8,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_1,0_9,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","All UN Member States should present, at regular intervals, their national SDG frameworks in the form of Voluntary National Reviews (VNRs).",1_1,0_10,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","All UN Member States should recommit to peaceful cooperation, in the service of the SDGs and all other multilateral agreements.",1_1,0_11,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","All UN Member States should commit to accelerating SDG progress to 2030, and to setting even more ambitious SDG targets to 2050, incorporating the recent Kunming-Montreal Biodiversity Framework and the High Seas Treaty.",1_1,0_12,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The SDGs are facing strong headwinds.,1_1,0_13,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Despite significant efforts in some places, national governments on all continents have fallen short in integrating the SDGs into national policies and public investments.",1_1,0_14,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The SDGs are seriously off track (Figure 1.1).,1_1,0_15,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_1,0_16,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At current trends, based on simple projections, there is a risk that the gap in SDG outcomes between HICs and LICs will be wider in 2030 (29 points) than it was in 2015 (28 points).",1_1,0_17,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The multiple geopolitical crises in the world today will no doubt place further obstacles on the path to 2030.,1_1,0_18,,No Relationship,No Relationship,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","If we look at each of the 17 individual SDGs, not a single SDG is projected to be met at the global level.",1_1,0_19,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Unless the SDGs are actively pursued, geophysical tipping points combined with technological disruptions could ignite disastrous social conflicts within and between nations.",1_1,0_20,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","We firmly believe that international cooperation together with the achievement of the SDGs is the best preventative to this dire and growing risk, and represent an opportunity to create positive social tipping points.",1_1,0_21,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments.",1_1,0_22,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The report’s recommendations include calling for more racially-disaggregated SDG indicators and for dialogue with stakeholders on how to use these indicators to better allocate resources and prioritize the inclusion of marginalized peoples.,1_1,0_23,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Despite this ominous news, the SDGs are still achievable.",1_1,0_24,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At their core, the SDGs are an investment agenda.",1_1,0_25,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_1,0_26,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","To achieve the SDGs, the world must invest boldly, amply, and consistently in all eight kinds of capital.",1_1,0_27,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","In 2022, the United Nations Secretary-General appointed a High-Level Advisory Board on Effective Multilateralism, with a mandate to develop a list of concrete, actionable recommendations to improve international cooperation and advance the 2030 Agenda for Sustainable Development.",1_1,0_28,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Achieving the SDGs will require a transformative global approach.,1_1,0_29,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","International cooperation is trapped by bureaucratic institutional frameworks that reduce the speed, efficacy, and efficiency of funding to meet the SDGs, and that fail to provide the framework for large-scale SDG financing.",1_1,0_30,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Long-term investment plans are essential for national success in meeting the SDGs.,1_1,0_31,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",SDSN has recommended six inter-related long-term transformations:20,1_1,0_32,,Attack,Rephrase,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","In his opening address to the UN General Assembly on September 20, 2022, UN Secretary-General António Guterres called on the G20 to launch an “SDG Stimulus” to offset the deteriorating market conditions faced by developing countries and to accelerate progress towards the SDGs and the Paris Climate Agreement.",1_1,0_33,,No Relationship,Rephrase,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The World Bank and the other MDBs should put the SDGs at the center of their financing strategies, performance reviews, and reporting.",1_1,0_34,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","United Nations agencies, multilateral organizations, and Member States need to increase investment in, and coordination of, national and international data and statistical systems and scientific capacity to assess SDG progress and support sustainable development decision making and investment, including disaggregated data by region, social stratification, and other criteria as helpful.",1_1,0_35,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","SDSN is closely following and supporting the EU’s endeavors to achieve the SDGs, inter alia by the EU’s European Green Deal.",1_1,0_36,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_1,0_37,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The 2030 Agenda and the SDGs recognize the importance of international spillovers in several crucial ways.,1_1,0_38,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","By 2023, one would expect that most countries would have implemented ambitious policy, regulatory and investment frameworks compatible with achieving major SDG transformations.",1_1,0_39,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",It could also be expected that all countries would have at least once documented their progress and their plans for achieving the SDGs in a Voluntary National Review (VNRs) presented at the United Nations.,1_1,0_40,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",Nation-states continue to hold the primary responsibility for achieving the SDGs.,1_1,0_41,,No Relationship,Support,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At the midpoint of the 2030 Agenda, only five countries have never submitted a VNR, among them the United States (HLPF, 2023).",1_1,0_42,,No Relationship,No Relationship,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","As G20 countries represent two-thirds of the world’s population and 85 percent of global GDP, integrating the SDGs into their governance systems is particularly important.",1_1,0_43,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The SDGs require long-term directed change, with long-term investment plans essential for national success in meeting the goals.",1_1,0_44,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Building on the work of previous Sustainable Development Reports, we present here an updated and improved version of the SDG Transformation scorecards, to evaluate how the SDGs are being integrated into sectoral plans.",1_1,0_45,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The SDGs are not only a public policy framework; they are an ethical imperative grounded in the Universal Declaration of Human Rights, which celebrates its 75th anniversary this year.",1_1,0_46,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","At this midpoint of the 2030 Agenda, all countries, richer and poorer alike, should use the half-way momentum to critically review and revise their national strategies, taking the 2030 Agenda principles as a yardstick (transformative, integrated, inclusive, leaving no one behind).",1_1,0_47,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The Resolution adopted by the UN General Assembly on 25 September 2015, Transforming Our World: The 2030 Agenda for Sustainable Development, recognized from the start the importance of closely monitoring progress on the Goals.",1_1,0_48,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","In comparison to previous international development agendas and goals, such as the Millennium Development Goals (MDGs), the SDGs incorporated from the start a strong focus on targets, indicators, and monitoring – notably via the annual Voluntary National Review (VNR) process.",1_1,0_49,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","The most recent European edition also highlights challenges related to the “leave-no-one-behind” principle in Europe, as trends on several indicators related to inclusion are not moving in the right direction.",1_1,0_50,,No Relationship,No Relationship,No Relationship
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:","Meeting the SDGs and the Paris Agreement goals requires ambitious policies, financing, and monitoring frameworks at the subnational and urban levels.",1_1,0_51,,No Relationship,Support,Support
"As called for by United Nations Secretary-General António Guterres, the SDG Stimulus plan has five main components:",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_1,0_52,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",1_2,0_0,,Attack,Support,No Relationship
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","Despite this alarming development, the SDGs are still achievable.",1_2,0_1,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_2,0_2,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,1_2,0_3,,No Relationship,Rephrase,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","National governments must ensure both domestic implementation of the SDGs, including the reduction of negative spillovers, and international implementation – by building a global governance and financial architecture that delivers the SDGs.",1_2,0_4,,No Relationship,Rephrase,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",Achieving the SDGs requires global cooperation guided by the United Nations Charter.,1_2,0_5,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","At the halfway mark to 2030, there remains a great deal of work to be done to improve the data and methods underlying the SDG indicator framework.",1_2,0_6,,No Relationship,Support,No Relationship
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","The SDSN was created in 2012, soon after the Rio+20 Summit, to mobilize the world’s universities, think tanks, and national laboratories on behalf of the SDGs.",1_2,0_7,,No Relationship,Support,Support
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","At the midpoint of the 2030 Agenda, the SDGs are far off track.",1_2,0_8,,No Relationship,Support,No Relationship
"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_2,0_9,,No Relationship,Support,Support
