SDGarg1,SDGarg2,id_arg1,id_arg2,rel
to strengthen statistical capacity in low-income countries and fragile states,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_3,0_19,
to strengthen statistical capacity in low-income countries and fragile states,93 per cent of the burden fell on low- and middle-income countries in 2019,1_3,0_20,
to strengthen statistical capacity in low-income countries and fragile states,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_3,0_21,
to strengthen statistical capacity in low-income countries and fragile states,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_3,0_22,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_4,0_0,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_4,0_1,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,The current status of the SDGs: severely off track,1_4,0_2,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_4,0_3,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_4,0_4,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_4,0_5,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_4,0_6,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_4,0_7,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_4,0_8,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_4,0_9,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_4,0_10,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_4,0_11,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_4,0_12,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_4,0_13,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_4,0_14,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_4,0_15,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_4,0_16,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Disaster-related economic losses in LDCs are over six times the global average.,1_4,0_17,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_4,0_18,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_4,0_19,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,93 per cent of the burden fell on low- and middle-income countries in 2019,1_4,0_20,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_4,0_21,
Two thirds of countries with data have reduced the proportion of their population living on less than half the median income.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_4,0_22,
Earnings from work are particularly important for less well-off and vulnerable people.,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_5,0_0,
Earnings from work are particularly important for less well-off and vulnerable people.,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_5,0_1,
Earnings from work are particularly important for less well-off and vulnerable people.,The current status of the SDGs: severely off track,1_5,0_2,
Earnings from work are particularly important for less well-off and vulnerable people.,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_5,0_3,
Earnings from work are particularly important for less well-off and vulnerable people.,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_5,0_4,
Earnings from work are particularly important for less well-off and vulnerable people.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_5,0_5,
Earnings from work are particularly important for less well-off and vulnerable people.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_5,0_6,
Earnings from work are particularly important for less well-off and vulnerable people.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_5,0_7,
Earnings from work are particularly important for less well-off and vulnerable people.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_5,0_8,
Earnings from work are particularly important for less well-off and vulnerable people.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_5,0_9,
Earnings from work are particularly important for less well-off and vulnerable people.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_5,0_10,
Earnings from work are particularly important for less well-off and vulnerable people.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_5,0_11,
Earnings from work are particularly important for less well-off and vulnerable people.,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_5,0_12,
Earnings from work are particularly important for less well-off and vulnerable people.,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_5,0_13,
Earnings from work are particularly important for less well-off and vulnerable people.,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_5,0_14,
Earnings from work are particularly important for less well-off and vulnerable people.,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_5,0_15,
Earnings from work are particularly important for less well-off and vulnerable people.,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_5,0_16,
Earnings from work are particularly important for less well-off and vulnerable people.,Disaster-related economic losses in LDCs are over six times the global average.,1_5,0_17,
Earnings from work are particularly important for less well-off and vulnerable people.,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_5,0_18,
Earnings from work are particularly important for less well-off and vulnerable people.,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_5,0_19,
Earnings from work are particularly important for less well-off and vulnerable people.,93 per cent of the burden fell on low- and middle-income countries in 2019,1_5,0_20,
Earnings from work are particularly important for less well-off and vulnerable people.,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_5,0_21,
Earnings from work are particularly important for less well-off and vulnerable people.,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_5,0_22,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_6,0_0,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_6,0_1,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,The current status of the SDGs: severely off track,1_6,0_2,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_6,0_3,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_6,0_4,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Ensuring that no one is left behind calls for more than just data disaggregation.,1_6,0_5,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_6,0_6,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_6,0_7,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_6,0_8,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_6,0_9,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_6,0_10,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_6,0_11,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,1_6,0_12,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Remittances have proven resilient. They have become the premier source of external finance for developing countries in the post-COVID-19 period.,1_6,0_13,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion, with over half, or $2.2 trillion, needed for the energy transition alone.",1_6,0_14,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Addressing these challenges requires more funding, mainstreamed data activities and strategic planning aligned with emerging development priorities.",1_6,0_15,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"funding gaps remain a major issue, particularly in Africa and the LDCs, where only a fraction of plans is fully funded.",1_6,0_16,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Disaster-related economic losses in LDCs are over six times the global average.,1_6,0_17,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,productive and sustainable agriculture is key to ensuring the attainment and continued satisfaction of human needs in present and future generations.,1_6,0_18,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"all regions urgently need to take sustained, concerted actions to improve productive and sustainable agriculture by 2030",1_6,0_19,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,93 per cent of the burden fell on low- and middle-income countries in 2019,1_6,0_20,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,"Large gaps in monitoring and reporting, particularly in low-income countries, result in an unclear picture of global wastewater.",1_6,0_21,
Half of the most vulnerable countries face a widening income gap with the wealthiest economies,Prioritizing investments in education and skills development is crucial to expedite the growth of medium- and high-tech industries by equipping the workforce to compete effectively in a dynamic global manufacturing landscape.,1_6,0_22,
One in three of these countries are poorer than before the pandemic.,"Accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets.",1_7,0_0,
One in three of these countries are poorer than before the pandemic.,"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs.",1_7,0_1,
One in three of these countries are poorer than before the pandemic.,The current status of the SDGs: severely off track,1_7,0_2,
One in three of these countries are poorer than before the pandemic.,"major shortfalls in priority development areas, such as gender equality (Goal 5), climate action (Goal 13), and peace, justice and strong institutions (Goal 16)",1_7,0_3,
One in three of these countries are poorer than before the pandemic.,"A comprehensive review by the Gender Data Compass, however, revealed significant gaps in disaggregated data for key social, economic and environmental indicators disseminated online by national statistical offices (NSOs).",1_7,0_4,
One in three of these countries are poorer than before the pandemic.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_7,0_5,
One in three of these countries are poorer than before the pandemic.,Addressing these challenges and formulating relevant policies to overcome them is possible only when citizen data are collected with the active involvement and support of communities with firsthand knowledge of their own needs.,1_7,0_6,
One in three of these countries are poorer than before the pandemic.,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,1_7,0_7,
One in three of these countries are poorer than before the pandemic.,Only 30 per cent of NSOs considered this aspect important in their data stewardship role.,1_7,0_8,
One in three of these countries are poorer than before the pandemic.,"To strengthen statistical capacity in low-income countries and fragile states, close data gaps for vulnerable groups and enhance country resilience in the current context of economic crisis, conflict, climate change and increased food insecurity.",1_7,0_9,
One in three of these countries are poorer than before the pandemic.,National monitoring based on the Tourism Satellite Accounts and the System of Environmental Economic Accounts provides a good indication of a country’s capacity to measure the economic and environmental sustainability of tourism,1_7,0_10,
One in three of these countries are poorer than before the pandemic.,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",1_7,0_11,
