SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL
"Since 2000, two thirds of countries with data have reduced the proportion of their population living on less than half the median income.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_1,0_9,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_2,0_0,,Attack,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_2,0_1,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Engaging citizens in data production is essential to leave no one behind.,1_2,0_2,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_2,0_3,,No Relationship,Support
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_2,0_4,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_2,0_5,,No Relationship,Support
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_2,0_6,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_2,0_7,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_2,0_8,,No Relationship,No Relationship
"Social assistance programmes, particularly in wealthier countries, largely explain reduced inequality during the pandemic.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_2,0_9,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_3,0_0,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_3,0_1,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Engaging citizens in data production is essential to leave no one behind.,1_3,0_2,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_3,0_3,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_3,0_4,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_3,0_5,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_3,0_6,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_3,0_7,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_3,0_8,,No Relationship,No Relationship
Latin America and the Caribbean has high levels of within-country inequality with at least 18 per cent of the population living on less than half the median income.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_3,0_9,,No Relationship,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_4,0_0,,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_4,0_1,,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Engaging citizens in data production is essential to leave no one behind.,1_4,0_2,,No Relationship,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_4,0_3,,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_4,0_4,,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_4,0_5,,No Relationship,Support
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_4,0_6,,No Relationship,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_4,0_7,,No Relationship,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_4,0_8,,No Relationship,No Relationship
"One in four people in IDA countries live on less than $2.15 a day, an extreme poverty rate that is more than eight times the mean for the rest of the world.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_4,0_9,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_5,0_0,,No Relationship,Support
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_5,0_1,,No Relationship,Support
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Engaging citizens in data production is essential to leave no one behind.,1_5,0_2,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_5,0_3,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_5,0_4,,No Relationship,Support
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_5,0_5,,No Relationship,Support
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_5,0_6,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_5,0_7,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_5,0_8,,No Relationship,No Relationship
"In 2022, 24.8 per cent of the urban population lived in slums or informal settlements, slightly lower than 25 per cent in 2015 but higher than 24.2 per cent in 2020.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_5,0_9,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_6,0_0,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_6,0_1,,No Relationship,Support
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Engaging citizens in data production is essential to leave no one behind.,1_6,0_2,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_6,0_3,,No Relationship,Support
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_6,0_4,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_6,0_5,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_6,0_6,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_6,0_7,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_6,0_8,,No Relationship,No Relationship
"Accelerated investments are needed to extend public transit services to the most marginalized communities, both in developing regions and impoverished urban neighbourhoods in developed countries.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_6,0_9,,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_7,0_0,,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_7,0_1,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Engaging citizens in data production is essential to leave no one behind.,1_7,0_2,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_7,0_3,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_7,0_4,,No Relationship,No Relationship
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_7,0_5,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_7,0_6,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_7,0_7,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_7,0_8,,No Relationship,Support
This effort is essential to foster inclusive urban development and improve the livelihoods of the urban poor.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_7,0_9,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_8,0_0,,No Relationship,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_8,0_1,,No Relationship,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Engaging citizens in data production is essential to leave no one behind.,1_8,0_2,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,Ensuring that no one is left behind calls for more than just data disaggregation.,1_8,0_3,,No Relationship,Support
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_8,0_4,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_8,0_5,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_8,0_6,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_8,0_7,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_8,0_8,,No Relationship,No Relationship
The world wastes 1.05 billion metric tons of food even as hundreds of millions face hunger,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_8,0_9,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_9,0_0,,No Relationship,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_9,0_1,,No Relationship,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Engaging citizens in data production is essential to leave no one behind.,1_9,0_2,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_9,0_3,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_9,0_4,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_9,0_5,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_9,0_6,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_9,0_7,,No Relationship,No Relationship
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_9,0_8,,No Relationship,Support
"Increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_9,0_9,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_10,0_0,,No Relationship,Support
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_10,0_1,,No Relationship,Support
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Engaging citizens in data production is essential to leave no one behind.,1_10,0_2,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,Ensuring that no one is left behind calls for more than just data disaggregation.,1_10,0_3,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_10,0_4,,No Relationship,Attack
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_10,0_5,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_10,0_6,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_10,0_7,,No Relationship,Support
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,"To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_10,0_8,,No Relationship,No Relationship
The COVID-19 pandemic and subsequent shocks from 2020 to 2022 have hampered global efforts to eradicate extreme poverty.,All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_10,0_9,,No Relationship,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_11,0_0,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_11,0_1,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Engaging citizens in data production is essential to leave no one behind.,1_11,0_2,,No Relationship,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_11,0_3,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_11,0_4,,No Relationship,Attack
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_11,0_5,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_11,0_6,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_11,0_7,,No Relationship,Support
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_11,0_8,,No Relationship,No Relationship
"The global extreme poverty rate increased in 2020 for the first time in decades, setting back progress by three years.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_11,0_9,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_12,0_0,,No Relationship,Support
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_12,0_1,,No Relationship,Support
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Engaging citizens in data production is essential to leave no one behind.,1_12,0_2,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_12,0_3,,No Relationship,Support
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_12,0_4,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_12,0_5,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","It aims to deliver data needed to achieve the SDGs by mobilizing political support and investments in national data systems, fostering unified national data strategies, and strengthening partnerships, collaboration and coordination.",1_12,0_6,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",More countries and partners are encouraged to join this important effort to ensure that every government has data to monitor and drive SDG progress.,1_12,0_7,,No Relationship,Support
"By 2030, 590 million people may still live in extreme poverty if current trends persist.","To achieve the SDG target, stakeholders could leverage digitalization to reduce costs, increase efficiency and improve remittance accessibility.",1_12,0_8,,No Relationship,No Relationship
"By 2030, 590 million people may still live in extreme poverty if current trends persist.",All SDGs depend on establishing lasting peace and preventing violent conflicts.,1_12,0_9,,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Despite commendable increases in data to monitor the SDGs, critical gaps persist",1_13,0_0,,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,1_13,0_1,,No Relationship,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Engaging citizens in data production is essential to leave no one behind.,1_13,0_2,,No Relationship,No Relationship
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.",Ensuring that no one is left behind calls for more than just data disaggregation.,1_13,0_3,,No Relationship,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","Since the adoption of the 2030 Agenda, countries have made significant progress in opening up official statistics for public use.",1_13,0_4,,No Relationship,Support
"Without a substantial acceleration in poverty reduction, fewer than 3 in 10 countries are expected to halve national poverty by 2030.","As more countries recognize the importance of adopting a “whole-of-society” approach to achieve the ambitious goals of the 2030 Agenda, increased efforts are being made to acknowledge the contributions of civil society.",1_13,0_5,,No Relationship,Support
