SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_robertaL,rel_flanT5
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_9,0_0,,No Relationship,Support,No Relationship
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_9,0_1,,No Relationship,No Relationship,Support
"In 2022, roughly half the world’s population experienced severe water scarcity for at least part of the year. One quarter faced ‘extremely high’ levels of water stress.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_9,0_2,,No Relationship,Support,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_10,0_0,,No Relationship,No Relationship,No Relationship
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_10,0_1,,No Relationship,No Relationship,Support
High water stress can have devastating consequences for the environment and hinder or even reverse economic and social development.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_10,0_2,,No Relationship,No Relationship,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_11,0_0,,No Relationship,No Relationship,No Relationship
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_11,0_1,,No Relationship,No Relationship,Support
The number without clean cooking fuels declined from 2.8 billion to 2.1 billion over the same period.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_11,0_2,,No Relationship,No Relationship,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_12,0_0,,No Relationship,Support,No Relationship
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_12,0_1,,No Relationship,No Relationship,Support
Developing countries witnessed substantial expansion from 155 to 293 renewable watts per capita.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_12,0_2,,No Relationship,Support,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",1_13,0_0,,No Relationship,Support,No Relationship
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,1_13,0_1,,No Relationship,No Relationship,Support
"25
Substantial declines in labour rights plague all regions, worsening prospects for social justice","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",1_13,0_2,,No Relationship,No Relationship,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",One in three of these countries are poorer than before the pandemic.,0_0,2_0,,No Relationship,Support,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_0,2_1,,No Relationship,Support,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_0,2_2,,No Relationship,Support,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_0,2_3,,No Relationship,Support,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,One in three of these countries are poorer than before the pandemic.,0_1,2_0,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_1,2_1,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_1,2_2,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_1,2_3,,No Relationship,No Relationship,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",One in three of these countries are poorer than before the pandemic.,0_2,2_0,,No Relationship,Support,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","An alarming 19 per cent of all food at the retail or consumption stage was wasted in 2022, totalling 1.05 billion metric tons of all food available to consumers.",0_2,2_1,,No Relationship,Support,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.","In 2022, almost 60 per cent of countries worldwide faced moderately to abnormally high food prices due to the spillover effects of conflicts, such as disrupted supply chains.",0_2,2_2,,No Relationship,Support,No Relationship
"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",Nearly 60 per cent of countries faced moderately to abnormally high food prices in 2022,0_2,2_3,,No Relationship,Support,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_0,0_0,,No Relationship,No Relationship,No Relationship
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_0,0_1,,No Relationship,Support,Support
"The strong statistical foundation draws on both traditional and innovative data sources. Traditional data sources include censuses, surveys and administrative data.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_0,0_2,,No Relationship,Support,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_1,0_0,,No Relationship,Support,No Relationship
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_1,0_1,,Support,No Relationship,Support
"Overfishing, pollution, climate change and poor management drive continued declines in fish stocks","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_1,0_2,,No Relationship,No Relationship,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_2,0_0,,No Relationship,Support,No Relationship
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_2,0_1,,No Relationship,No Relationship,Support
"Globally, small-scale farming caused 68 per cent of agriculture-driven deforestation, while large-scale farming contributed to 32 per cent.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_2,0_2,,No Relationship,No Relationship,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_3,0_0,,No Relationship,Support,No Relationship
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_3,0_1,,No Relationship,Support,Support
"In 2023, about 733 million people faced hunger, and 2.33 billion people experienced moderate to severe food insecurity.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_3,0_2,,No Relationship,Support,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_4,0_0,,No Relationship,Support,No Relationship
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_4,0_1,,No Relationship,Support,Support
"In 95 per cent of countries with available data, the average annual income of small-scale producers is less than half that of larger-scale producers.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_4,0_2,,No Relationship,Support,No Relationship
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_5,0_0,,No Relationship,Support,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_5,0_1,,No Relationship,Support,Support
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_5,0_2,,No Relationship,Support,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_6,0_0,,No Relationship,Support,No Relationship
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_6,0_1,,No Relationship,Support,Support
"Under-5 deaths reached an historic low in 2022, but progress has slowed. Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_6,0_2,,No Relationship,Support,No Relationship
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_7,0_0,,No Relationship,Support,Support
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_7,0_1,,No Relationship,Support,Support
"Declines in maternal mortality have stalled, with wide disparities by region and income. Between 2015 and 2020, the global maternal mortality ratio declined only marginally from 227 to 223 maternal deaths per 100,000 live births, over three times higher than the 2030 target of 70.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_7,0_2,,No Relationship,Support,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_8,0_0,,No Relationship,Support,No Relationship
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_8,0_1,,No Relationship,No Relationship,Support
"In sub-Saharan Africa, only 73 per cent of births were attended by skilled personnel in 2023, the lowest rate worldwide. In contrast, Eastern and South-Eastern Asia achieved a rate of 96 per cent.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_8,0_2,,No Relationship,Support,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_9,0_0,,No Relationship,Support,No Relationship
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_9,0_1,,No Relationship,Support,Support
"The adolescent birth rate for women aged 15–19 years declined to 41.3 births per 1,000 women in 2023, from 47.2 in 2015 and 64.5 in 2000. For girls aged 10–14 years, the rate fell from 3.3 births per 1,000 girls in 2000 to 1.8 in 2015 and 1.5 in 2023.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_9,0_2,,No Relationship,Support,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_10,0_0,,No Relationship,Support,No Relationship
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_10,0_1,,No Relationship,Support,Support
"Global under-5 deaths reached a historic low of 4.9 million in 2022, down from 9.9 million in 2000 and 6.0 million in 2015. Nearly half these deaths (2.3 million) occurred during the neonatal period.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_10,0_2,,No Relationship,Support,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_11,0_0,,Attack,Attack,No Relationship
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_11,0_1,,No Relationship,No Relationship,Support
"HIV/AIDS: The world has made significant strides in combating HIV. In 2022, an estimated 1.3 million new infections represented a 27 per cent decrease since 2015 and a 38 per cent reduction since 2010.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_11,0_2,,No Relationship,Attack,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_12,0_0,,No Relationship,Support,No Relationship
Twenty-one million children missed out on life- saving vaccines in 2022,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_12,0_1,,No Relationship,Support,Support
Twenty-one million children missed out on life- saving vaccines in 2022,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_12,0_2,,No Relationship,Support,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_13,0_0,,No Relationship,Support,No Relationship
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_13,0_1,,No Relationship,No Relationship,Support
"Coverage of two doses of the measles vaccine and three doses of the pneumococcal conjugate vaccine increased in 2022, reaching 74 per cent and 60 per cent, respectively, following stagnation in 2020–2021.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_13,0_2,,No Relationship,Attack,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_14,0_0,,No Relationship,No Relationship,No Relationship
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_14,0_1,,No Relationship,No Relationship,Support
Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences.,"In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_14,0_2,,No Relationship,No Relationship,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_15,0_0,,No Relationship,Support,No Relationship
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_15,0_1,,No Relationship,No Relationship,Support
"Some countries have made strides towards ending female genital mutilation, but new estimates show an increase of 30 million cases compared to eight years ago.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_15,0_2,,No Relationship,Support,No Relationship
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.","The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",3_16,0_0,,No Relationship,Support,Support
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.",Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,3_16,0_1,,No Relationship,No Relationship,Support
"Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places.","In 2023, only 65 per cent of countries had fully funded and implemented national statistical plans.",3_16,0_2,,No Relationship,No Relationship,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_0,4_0,,No Relationship,Support,Support
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.","Seven out of 10 children globally attended organized learning one year before the official primary entry age in 2022, a rate unchanged since 2015. In sub-Saharan Africa and Northern Africa and Western Asia, less than half of children attended pre-primary school, despite previous progress.",0_0,4_1,,No Relationship,Rephrase,No Relationship
"The world is severely off track to realize the 2030 Agenda. Of the 169 targets, only 17 percent display progress sufficient for achievement by 2030.",One in five girls was married before 18 today compared to one in four 25 years ago; 68 million child marriages were averted in this period.,0_0,4_2,,No Relationship,No Relationship,No Relationship
Ensuring that no one is left behind calls for more than just data disaggregation. Uncovering the intersectional disadvantages faced by the most marginalized groups demands additional efforts.,"To meet national 2030 education targets, which have been scaled back compared to the original Goal 4 targets, countries must annually enrol 1.4 million children in early childhood education, admit a new child to school every two seconds until 2030 and triple annual progress in primary completion rates.",0_1,4_0,,No Relationship,No Relationship,Support
