SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_check,rel_flanT5
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,1_0,0_10,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",1_0,0_11,,Support,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",1_0,0_12,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",1_0,0_13,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",1_0,0_14,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",1_0,0_15,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_0,0_16,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",1_0,0_17,,Support,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",The SDGs require long-term directed change and global cooperation.,1_0,0_18,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",1_0,0_19,,Support,No Relationship
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_0,0_20,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",1_0,0_21,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",1_0,0_22,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",Achieving the SDGs requires global cooperation under the UN Charter.,1_0,0_23,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",1_0,0_24,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",1_0,0_25,,Support,Support
"Increased funding from the multilateral development banks (MDBs) and public development banks (PDBs) to low- and middle-income countries, linked to investments in the SDGs;",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_0,0_26,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_1,0_0,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",1_1,0_1,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",1_1,0_2,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_1,0_3,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_1,0_4,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_1,0_5,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",1_1,0_6,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",1_1,0_7,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",1_1,0_8,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",1_1,0_9,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,1_1,0_10,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",1_1,0_11,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",1_1,0_12,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",1_1,0_13,,Support,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",1_1,0_14,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",1_1,0_15,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_1,0_16,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",1_1,0_17,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The SDGs require long-term directed change and global cooperation.,1_1,0_18,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",1_1,0_19,,Support,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_1,0_20,,Support,No Relationship
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",1_1,0_21,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",1_1,0_22,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",Achieving the SDGs requires global cooperation under the UN Charter.,1_1,0_23,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",1_1,0_24,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",1_1,0_25,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_1,0_26,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",1_2,0_0,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.",1_2,0_1,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.",1_2,0_2,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.",1_2,0_3,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.",1_2,0_4,,Support,Attack
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.",1_2,0_5,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.",1_2,0_6,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.",1_2,0_7,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.",1_2,0_8,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",1_2,0_9,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,1_2,0_10,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",1_2,0_11,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.",1_2,0_12,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.",1_2,0_13,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.",1_2,0_14,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","We conclude by underscoring the vital, life-affirming importance of four key international agreements: the Sustainable Development Goals, the Paris Climate Agreement, the Kunming-Montreal Framework for Biodiversity, and the High Seas Treaty. These are signal achievements of humanity, to have come together across all nations to adopt a common set of challenges.",1_2,0_15,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","First, that UN Member States, at the 2023 SDG Summit and the 2024 Summit of the Future, recommit boldly, strongly, and proactively to the SDGs, accelerate progress to 2030, and adopt even more ambitious SDG targets and objectives to mid-century, also incorporating recent international agreements on oceans and biodiversity.",1_2,0_16,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","By contrast, Lebanon, Yemen, Papua New Guinea, Venezuela, and Myanmar present the largest number of SDG targets for which there has been a reversal in progress.",1_2,0_17,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The SDGs require long-term directed change and global cooperation.,1_2,0_18,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","By July 2023, all UN Member States will have presented a VNR except for Haiti, Myanmar, South Sudan, the United States and Yemen.",1_2,0_19,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",A large majority of governments – 83 percent of those surveyed – have published some form of strategic vision and/or action plan to implement the goals.,1_2,0_20,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The integration of the SDGs in national budget processes could be strengthened in most countries, and especially in LICs and LMICs, where less than a third of the countries surveyed refer to the SDGs in their national budgets – either in the narrative or as a dedicated section or budget line.",1_2,0_21,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","While comparable country-level data are not yet available, the IEA has concluded that global fossil-fuel consumption subsidies rose sharply in 2022, as governments attempted to shield consumers from rising energy bills (IEA 2023, OECD 2022).",1_2,0_22,,Support,No Relationship
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",Achieving the SDGs requires global cooperation under the UN Charter.,1_2,0_23,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","the SDG Index, including its regional and local editions, has been generally well received by the research and policy communities",1_2,0_24,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).","The SDG Index is a flagship instrument to promote awareness of the SDGs. The SDG Index ranking receives widespread attention from politicians and the media, which further helps to raise awareness about the SDGs and creates a 'race to the top'.",1_2,0_25,,Support,Support
"The SDG Dashboards rate rich countries, including Nordic countries, at ‘red’ on several SDGs – particularly those related to responsible consumption and production, climate action, and biodiversity – meaning major challenges remain (Lafortune, Sachs, and Schmidt-Traub 2020).",The contribution of the SDGs towards a universally accepted framework for monitoring progress is critical.,1_2,0_26,,Support,Support
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_0,2_0,,Support,Support
"Investing in statistical capacity, science, and data literacy are important priorities for achieving the SDGs.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_1,2_0,,Support,Support
"At the global level, averaging across countries, not a single SDG is currently projected to be met by 2030, with the poorest countries struggling the most.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_2,2_0,,Support,Support
"All UN Member States should adopt long-term sustainable development pathways that provide a stepwise and medium- to long-term approach to guide their sustainable development policies, not only to 2030 but to 2050, with particular focus on gender equality, social inclusion, and the principal of ‘leave no one behind’.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_3,2_0,,Support,Support
"The SDGs are seriously off track. According to the annual SDG Index, global achievement of the SDGs rose only slightly, from 64 percent in 2015 to 66 percent in 2019 – far too slowly to meet the goals by 2030, and with highly uneven progress within and between countries.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_4,2_0,,Support,Support
"Investing in the SDGs is an investment agenda. In the most basic terms, the world must devote an increased portion of current output to building up sustainable capital assets for the future, and must deploy such assets effectively.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_5,2_0,,Support,Support
"Parallel to investing in the SDGs, the world needs to stop investing in activities that threaten planetary boundaries, destroy human and natural capital, and harm social cohesion.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_6,2_0,,Support,Support
"The United States, as the world’s biggest economy in terms of GDP at market prices and its biggest oil and gas producer, has a responsibility both to itself and to the rest of the world to immediately embark on an ambitious transformation towards the SDGs, as well as towards other global climate and biodiversity goals.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_7,2_0,,Support,Support
"China has reiterated its support for the SDGs, such as in greening its Belt and Road Initiative and launching the Global Development Initiative as a worldwide effort.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_8,2_0,,Support,Support
"All countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_9,2_0,,Support,Support
Most of the low-income and lower-middle income countries face major challenges in achieving most of the SDGs by 2030.,"Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_10,2_0,,Support,Support
"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_11,2_0,,Support,Support
"At the midpoint of the 2030 Agenda, all countries should use the half-way momentum to self-critically review and revise their national strategies, using the principles of the 2030 Agenda (transformative, integrated, inclusive, leaving no one behind) as a yardstick.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_12,2_0,,Support,Support
"SDSN puts a great emphasis on long-term national planning, to coordinate public investments, regulations, and incentive structures over a time horizon of 20-30 years.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_13,2_0,,Support,Support
"SDSN calls for, and is actively supporting, the development of similar regional-based sustainability plans with associated financing.","Many rich countries also face a significant challenge in achieving SDG 2 (Zero Hunger), which includes unsustainable agriculture, unsustainable diets, and obesity.",0_14,2_0,,Support,Support
