SDGarg1,SDGarg2,id_arg1,id_arg2,rel
the high-income countries have delayed critical increases in International Monetary Fund quotas and Special Drawing Rights allocations.,"nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",1_0,0_28,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",1_1,0_0,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",1_1,0_1,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",formally declared its opposition to the SDGs and the 2030 Agenda.,1_1,0_2,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",1_1,0_3,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",We call for a bold outcome that has four parts.,1_1,0_4,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",1_1,0_5,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_1,0_6,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_1,0_7,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_1,0_8,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",1_1,0_9,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_1,0_10,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_1,0_11,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_1,0_12,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_1,0_13,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_1,0_14,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",1_1,0_15,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",1_1,0_16,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,1_1,0_17,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",1_1,0_18,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",1_1,0_19,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",1_1,0_20,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",1_1,0_21,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",3. Commitment to the SDGs,1_1,0_22,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",1_1,0_23,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_1,0_24,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_1,0_25,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",1_1,0_26,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",The 2030 Agenda stipulates that:,1_1,0_27,
"the upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",1_1,0_28,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",1_2,0_0,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",1_2,0_1,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",formally declared its opposition to the SDGs and the 2030 Agenda.,1_2,0_2,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",1_2,0_3,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",We call for a bold outcome that has four parts.,1_2,0_4,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",1_2,0_5,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_2,0_6,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_2,0_7,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_2,0_8,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",1_2,0_9,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_2,0_10,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_2,0_11,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_2,0_12,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",1_2,0_13,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",1_2,0_14,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",1_2,0_15,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",1_2,0_16,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,1_2,0_17,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",1_2,0_18,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",1_2,0_19,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",1_2,0_20,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",1_2,0_21,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",3. Commitment to the SDGs,1_2,0_22,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",1_2,0_23,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,1_2,0_24,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",1_2,0_25,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",1_2,0_26,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",The 2030 Agenda stipulates that:,1_2,0_27,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",1_2,0_28,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",1_3,0_0,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",1_3,0_1,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",formally declared its opposition to the SDGs and the 2030 Agenda.,1_3,0_2,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",1_3,0_3,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",We call for a bold outcome that has four parts.,1_3,0_4,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",1_3,0_5,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_3,0_6,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",1_3,0_7,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,1_3,0_8,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",1_3,0_9,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",1_3,0_10,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_3,0_11,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Since 2016, SDG financing from official sources has received remarkably short shrift.",1_3,0_12,
