id_argumento1,id_argumento2,relacion
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
The maternal mortality ratio is largely stuck at a level more than three times the 2030 target.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",The world is not on track to achieve Goal 3.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Conflict
"Without accelerated declines, 35 million children will not live to see their fifth birthday by 2030.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",The world is not on track to achieve Goal 3.,Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"More than half the world’s population is not covered by essential health services, while an ageing health workforce must now meet growing demands from an ageing population.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The world is not on track to achieve Goal 3.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Rephrase
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
Ensuring universal health coverage without financial hardship is crucial to healthy lives and well-being for all.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
The world is not on track to achieve Goal 3.,"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Conflict
The world is not on track to achieve Goal 3.,"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Inference
The world is not on track to achieve Goal 3.,The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
The world is not on track to achieve Goal 3.,An ageing health workforce struggles to meet rising demands from an ageing population.,Inference
The world is not on track to achieve Goal 3.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
The world is not on track to achieve Goal 3.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
The world is not on track to achieve Goal 3.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Inference
The world is not on track to achieve Goal 3.,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
The world is not on track to achieve Goal 3.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
The world is not on track to achieve Goal 3.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
The world is not on track to achieve Goal 3.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Rephrase
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"Changing course requires prioritizing the achievement of universal health coverage, strengthening health systems, investing in disease prevention and treatment, and addressing disparities in access to care and services, especially for vulnerable populations.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Conflict
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"Progress towards universal health coverage has slowed, leaving billions without care and subject to catastrophic costs.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Conflict
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,An ageing health workforce struggles to meet rising demands from an ageing population.,Conflict
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Twenty-one million children missed out on life-saving vaccines in 2022.,Rephrase
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
The global response to infectious diseases has saved millions of lives and paved the way for healthier communities.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",An ageing health workforce struggles to meet rising demands from an ageing population.,Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.","Declines in maternal mortality have stalled, with wide disparities by region and income.",Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
"Inequalities and emerging threats jeopardize these accomplishments, however, underscoring the need for sustained efforts and innovative strategies.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
An ageing health workforce struggles to meet rising demands from an ageing population.,"Declines in maternal mortality have stalled, with wide disparities by region and income.",Conflict
An ageing health workforce struggles to meet rising demands from an ageing population.,Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Conflict
An ageing health workforce struggles to meet rising demands from an ageing population.,Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
An ageing health workforce struggles to meet rising demands from an ageing population.,Twenty-one million children missed out on life-saving vaccines in 2022.,Inference
An ageing health workforce struggles to meet rising demands from an ageing population.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
An ageing health workforce struggles to meet rising demands from an ageing population.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
An ageing health workforce struggles to meet rising demands from an ageing population.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Rephrase
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Twenty-one million children missed out on life-saving vaccines in 2022.,Conflict
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
"Declines in maternal mortality have stalled, with wide disparities by region and income.",Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Twenty-one million children missed out on life-saving vaccines in 2022.,Rephrase
Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Under-5 deaths hit a record low in 2022; achieving the SDG target could save 9 million lives by 2030.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Efforts to combat communicable diseases have prevented millions of deaths but are threatened by inequalities and emerging threats.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Conflict
Twenty-one million children missed out on life-saving vaccines in 2022.,Treatment reaches only marginal shares of people with drug and alcohol disorders.,Inference
Twenty-one million children missed out on life-saving vaccines in 2022.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
Twenty-one million children missed out on life-saving vaccines in 2022.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
Treatment reaches only marginal shares of people with drug and alcohol disorders.,More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Inference
Treatment reaches only marginal shares of people with drug and alcohol disorders.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
More than 9 in 10 deaths caused by air pollution occur in lower- and middle-income countries.,Official development assistance for health has scaled up but with a major share spent on COVID-19.,Inference
