id_argumento1,id_argumento2,relacion
The sustainability of global fishery resources declined from 90.0 per cent in 1974 to 64.6 per cent in 2019 and further to 62.3 per cent in 2021.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Conflict
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,Record-high ocean temperatures have triggered a fourth global coral bleaching event,Rephrase
Effective fisheries management can possibly reverse these effects and lead to optimal stock levels while supporting global food security and coastal communities.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Rephrase
"Proportion of fish stocks within biologically sustainable and biologically unsustainable levels, 1974–2021","Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
"Proportion of fish stocks within biologically sustainable and biologically unsustainable levels, 1974–2021",Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
"Proportion of fish stocks within biologically sustainable and biologically unsustainable levels, 1974–2021",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Inference
The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Conflict
The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Global agreements could renew momentum to protect key biodiversity areas in the oceans,Inference
The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Inference
The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,Record-high ocean temperatures have triggered a fourth global coral bleaching event,Inference
The value added of fisheries and aquaculture rose by 10 per cent from 2019 to 2021.,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Inference
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Global agreements could renew momentum to protect key biodiversity areas in the oceans,Conflict
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.","As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Inference
"Sustaining economic dividends from fisheries, however, requires judicious fish stock management practices that prevent overexploitation and depletion.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans,"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Conflict
Global agreements could renew momentum to protect key biodiversity areas in the oceans,Record-high ocean temperatures have triggered a fourth global coral bleaching event,Inference
Global agreements could renew momentum to protect key biodiversity areas in the oceans,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.",Record-high ocean temperatures have triggered a fourth global coral bleaching event,Conflict
"As of May 2024, there are 18,200 marine protected areas and 199 other effective, area-based conservation measures covering over 29 million square kilometres or 8.12 per cent of the ocean.","Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
Record-high ocean temperatures have triggered a fourth global coral bleaching event,"Rising ocean temperatures are raising new concerns for coral reefs, which support a quarter of marine species, provide resources for hundreds of millions of people in coastal communities and generate trillions of dollars in revenue annually.",Conflict
