id_argumento1,id_argumento2,relacion
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance",Climate records were shattered in 2023 as the climate crisis accelerated in real time,Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance",Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance","Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance","The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance","Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Conflict
"The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030, underscoring the need to massively scale up finance","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Climate records were shattered in 2023 as the climate crisis accelerated in real time,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Conflict
Rising temperatures have not abated and global greenhouse gas emissions continue to climb,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Inference
"Communities worldwide are suffering from extreme weather and increasingly frequent and more intense disasters, destroying lives and livelihoods daily","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Conflict
"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Conflict
"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs",Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Conflict
"The global community faces a critical juncture, all countries must urgently speed up economy-wide, low-carbon transformations to avoid escalating economic and social costs","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline",Conflict
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Rephrase
The upcoming 2025 cycle of nationally determined contributions (NDCs) presents a chance for ambitious climate action plans that drive economic and social progress,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Rephrase
Drastic reductions in global greenhouse gas emissions must take place by 2030 and reach net zero by 2050,"Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources",Conflict
"Keeping warming to 1.5°C calls for a 42 per cent reduction in greenhouse gas emissions by 2030, requiring an 8.7 per cent annual decline","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
"Fossil fuel subsidies hit a record high globally in 2022, exceeding $1.5 trillion, hindering the net-zero transition and harming the competitiveness of cleaner energy sources","Improved preparedness, including early warning systems and evacuation measures, have significantly reduced disaster mortality in recent years",Inference
