id_argumento1,id_argumento2,relacion
Women and youth face higher unemployment rates.,"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Conflict
Women and youth face higher unemployment rates.,Compliance with fundamental labour rights has deteriorated.,Inference
Women and youth face higher unemployment rates.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
Women and youth face higher unemployment rates.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development.",Inference
Women and youth face higher unemployment rates.,"Substantial declines in labour rights plague all regions, worsening prospects for social justice.",Conflict
Women and youth face higher unemployment rates.,"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.",Compliance with fundamental labour rights has deteriorated.,Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
"Informal employment poses a significant global challenge, with over 2 billion workers in informal jobs lacking social protection in 2023.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development.",Conflict
Compliance with fundamental labour rights has deteriorated.,"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.",Conflict
Compliance with fundamental labour rights has deteriorated.,"Global GDP growth has waned and productivity is stagnant, posing risks to economic development.",Inference
Compliance with fundamental labour rights has deteriorated.,Global unemployment fell to a record low yet gaps remain for women and youth.,Inference
Compliance with fundamental labour rights has deteriorated.,"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","Global GDP growth has waned and productivity is stagnant, posing risks to economic development.",Conflict
"Accelerating progress demands sustainable economic policies, support for entrepreneurship and innovation, formalization of the informal economy, safeguards of workers’ rights, social justice, and inclusive employment opportunities, especially for women and youth.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development.","Substantial declines in labour rights plague all regions, worsening prospects for social justice.",Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development.",Global unemployment fell to a record low yet gaps remain for women and youth.,Conflict
"Global GDP growth has waned and productivity is stagnant, posing risks to economic development.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
"Substantial declines in labour rights plague all regions, worsening prospects for social justice.",Global unemployment fell to a record low yet gaps remain for women and youth.,Inference
"Substantial declines in labour rights plague all regions, worsening prospects for social justice.","More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
Global unemployment fell to a record low yet gaps remain for women and youth.,"More than 2 billion workers globally were in informal employment in 2023, comprising 58.0 per cent of the global workforce.",Conflict
