id_argumento1,id_argumento2,relacion
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Robust regulatory frameworks, financial incentives, and public awareness campaigns are necessary to support sustainable consumption and production.","Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.",Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,Rephrase
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Rephrase
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Household food waste varies by just 7 kilograms per capita each year across high-income, upper-middle-income, and lower-middle-income countries.","Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Rephrase
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.",Conflict
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Inference
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
Hotter countries tend to have higher waste per capita due to increased consumption of fresh food with substantial inedible parts and inadequate refrigeration.,"Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Conflict
"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.",Conflict
"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"Food loss and waste generate 8 to 10 per cent of greenhouse gas emissions, costing over $1 trillion and straining land resources and biodiversity.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.","E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Inference
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Uncontrolled disposal of electronic and electrical equipment fuels vast e-waste stockpiles, exacerbated by rising consumption, short product life cycles, and little repair.","Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Conflict
"E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.","Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.",Conflict
"E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Conflict
"E-waste generation is projected to increase to 10 kilograms per capita per year by 2030, with only 22 per cent collected and managed sustainably.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.","More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.",Inference
"Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Inference
"Boosting collection rates to 60 per cent could manage 54 million metric tons of e-waste in an environmentally sound manner and prevent 34,000 kilograms of mercury emissions and 209 million metric tons of CO2-equivalent emissions.","Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Conflict
"More countries and companies are reporting on sustainability measures, with 62 Member States and the European Union reporting 516 policy instruments from 2019 to 2023.","International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.",Conflict
"International standard setters have developed sustainability reporting standards for both the public and private sectors, but challenges persist due to a lack of interoperability and inconsistency in national reporting requirements.","Domestic material consumption grew by 69 per cent from 2000 to 2022, while the global material footprint increased by 71 per cent, with regional disparities in growth rates and environmental pressure.",Inference
