id_argumento1,id_argumento2,relacion
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference
"Cities sprawled up to 3.7 times faster than they densified, resulting in negative impacts on the natural environment and land use",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all","A deepening global slum crisis requires urgent action on housing, transportation and services",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"With urbanization on the rise and nearly 70 per cent of the global population projected to reside in cities by 2050, the development of critical infrastructure, affordable housing, efficient transport systems and essential social services is imperative to create resilient and sustainable cities that meet the needs of all",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Conflict
"A deepening global slum crisis requires urgent action on housing, transportation and services","Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Inference
"A deepening global slum crisis requires urgent action on housing, transportation and services",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"A deepening global slum crisis requires urgent action on housing, transportation and services","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
"A deepening global slum crisis requires urgent action on housing, transportation and services","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"A deepening global slum crisis requires urgent action on housing, transportation and services",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Inference
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Air quality has improved but still falls short in terms of fully protecting public health,Conflict
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Each year, an estimated 4.2 million people die due to ambient air pollution",Conflict
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
High rates of unregulated urban sprawl pressure the environment and diminish quality of life,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Air quality has improved but still falls short in terms of fully protecting public health,Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas","Each year, an estimated 4.2 million people die due to ambient air pollution",Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Conflict
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference
"Urban sprawl is characterized by the unplanned, low-density, uncontrolled expansion of urban areas into previously undeveloped rural or suburban areas",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Conflict
Air quality has improved but still falls short in terms of fully protecting public health,Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Inference
Air quality has improved but still falls short in terms of fully protecting public health,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference
Air quality has improved but still falls short in terms of fully protecting public health,Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution",Public transit remains out of easy reach for 40 per cent of urban residents worldwide,Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution","Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Inference
"Each year, an estimated 4.2 million people die due to ambient air pollution",Only 44 per cent of urban residents have an open public space conveniently located within a 400-metre walk,Inference
Public transit remains out of easy reach for 40 per cent of urban residents worldwide,"Ensuring equitable access to public transportation helps to reduce food insecurity, boost economies, empower women, and connect people to key health, education and financial services, especially vulnerable urban populations",Conflict
