id_argumento1,id_argumento2,relacion
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"One in five girls still marry before age 18, violating their rights and having lifelong consequences.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Inference
"230 million girls and women have been subjected to female genital mutilation, indicating a significant gap in protecting their rights.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Inference
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Conflict
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"Far too many women still cannot realize the right to decide on their sexual and reproductive health, restricting their autonomy.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.","Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Violence against women persists, disproportionately affecting those with disabilities, highlighting the need for targeted protection.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Inference
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Inference
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Parity in women’s participation in public life remains elusive, with women occupying only 26.9% of seats in national parliaments.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.",Inference
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Conflict
"Women carry an unfair burden of unpaid domestic and care work, spending 2.5 times more hours a day on it than men, contributing to poverty and inequality.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Inference
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Strong and sustained commitments to changing biased social norms, eliminating harmful practices, and abolishing discriminatory laws are urgently needed to achieve gender equality.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Inference
"The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Inference
"The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"The dismantling of discriminatory laws is encouraging, but gaps persist, notably in land rights, with only 20% of countries having high levels of protection.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Inference
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.",Inference
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Inference
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Conflict
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Legal protections of women’s land rights remain grossly inadequate, with only 9 countries having legal provisions for financial resources to strengthen women’s land ownership.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.","Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.",Conflict
"Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Intimate partner violence among women with disabilities is higher than those without disabilities, with limited data masking far greater risks.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.","Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.",Inference
"Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Women with disabilities are underrepresented in population-based surveys on violence against women, making them 'invisible' in policies and response strategies.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.","Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.",Inference
"Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Child marriage and female genital mutilation violate the rights of girls and have lifelong consequences, with an estimated 640 million girls and women married in childhood globally.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.","Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.",Conflict
"Women hold 40% of global employment but only occupy 27.5% of managerial positions, with parity in managerial roles expected to take 176 years at current rates of change.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
"Heavy burdens of unpaid domestic and care work trap women in poverty and inequality, limiting their labor-market participation.","Women’s empowerment in sexual and reproductive health decisions remains restricted globally, although positive strides are evident in some places, with 56% of married or in-union women able to decide on their sexual and reproductive health and rights.",Conflict
