prefix,model,ods,pages,total_args,total_args_kept,total_dupes_removed,total_not_valid_args
GLOBAL SGD2024,llama3.3-70b,2,40,38,28,0,10
GLOBAL SGD2024,llama3.3-70b,3,40,111,41,0,70
GLOBAL SGD2024,llama3.3-70b,4,40,46,24,0,22
GLOBAL SGD2024,llama3.3-70b,5,40,78,44,0,34
GLOBAL SGD2024,llama3.3-70b,6,40,34,20,0,14
GLOBAL SGD2024,llama3.3-70b,7,40,40,17,0,23
GLOBAL SGD2024,llama3.3-70b,8,40,74,28,0,46
GLOBAL SGD2024,llama3.3-70b,9,40,38,12,0,26
GLOBAL SGD2024,llama3.3-70b,10,40,69,33,0,36
GLOBAL SGD2024,llama3.3-70b,11,40,27,19,0,8
GLOBAL SGD2024,llama3.3-70b,12,40,27,9,0,18
GLOBAL SGD2024,llama3.3-70b,13,40,68,33,0,35
GLOBAL SGD2024,llama3.3-70b,14,40,21,16,0,5
GLOBAL SGD2024,llama3.3-70b,15,40,25,15,0,10
GLOBAL SGD2024,llama3.3-70b,16,40,28,17,0,11
GLOBAL SGD2024,llama3.3-70b,17,40,26,9,0,17
GLOBAL SGD2024,gemma3-27b,0,40,26,10,0,16
GLOBAL SGD2024,gemma3-27b,1,40,66,24,0,42
GLOBAL SGD2024,gemma3-27b,2,40,35,13,0,22
GLOBAL SGD2024,gemma3-27b,3,40,77,34,0,43
GLOBAL SGD2024,gemma3-27b,4,40,22,14,0,8
GLOBAL SGD2024,gemma3-27b,5,40,59,35,0,24
GLOBAL SGD2024,gemma3-27b,6,40,27,15,0,12
GLOBAL SGD2024,gemma3-27b,7,40,26,12,0,14
GLOBAL SGD2024,gemma3-27b,8,40,38,19,0,19
GLOBAL SGD2024,gemma3-27b,9,40,18,13,0,5
GLOBAL SGD2024,gemma3-27b,10,40,64,30,0,34
GLOBAL SGD2024,gemma3-27b,11,40,15,12,0,3
GLOBAL SGD2024,gemma3-27b,12,40,32,13,0,19
GLOBAL SGD2024,gemma3-27b,13,40,52,31,0,21
GLOBAL SGD2024,gemma3-27b,14,40,18,13,0,5
GLOBAL SGD2024,gemma3-27b,15,40,25,16,0,9
GLOBAL SGD2024,gemma3-27b,16,40,10,7,0,3
GLOBAL SGD2024,gemma3-27b,17,40,27,6,0,21
GLOBAL SGD2024,deepseek-r1-70b,0,40,149,21,0,128
GLOBAL SGD2024,deepseek-r1-70b,1,40,105,27,0,78
GLOBAL SGD2024,deepseek-r1-70b,2,40,42,25,0,17
GLOBAL SGD2024,deepseek-r1-70b,3,40,119,38,0,81
GLOBAL SGD2024,deepseek-r1-70b,4,40,56,29,0,27
GLOBAL SGD2024,deepseek-r1-70b,5,40,90,43,0,47
GLOBAL SGD2024,deepseek-r1-70b,6,40,22,10,0,12
GLOBAL SGD2024,deepseek-r1-70b,7,40,62,25,0,37
GLOBAL SGD2024,deepseek-r1-70b,8,40,99,37,0,62
GLOBAL SGD2024,deepseek-r1-70b,9,40,27,12,0,15
GLOBAL SGD2024,deepseek-r1-70b,10,40,182,44,0,138
GLOBAL SGD2024,deepseek-r1-70b,11,40,30,12,0,18
GLOBAL SGD2024,deepseek-r1-70b,12,40,40,15,0,25
GLOBAL SGD2024,deepseek-r1-70b,13,40,75,39,0,36
GLOBAL SGD2024,deepseek-r1-70b,14,40,16,11,0,5
GLOBAL SGD2024,deepseek-r1-70b,15,40,28,18,0,10
GLOBAL SGD2024,deepseek-r1-70b,16,40,53,18,0,35
GLOBAL SGD2024,deepseek-r1-70b,17,40,58,12,0,46
