model,goal,n_gold,n_pred,avg_pair_similarity,precision@thr,recall@thr,f1@thr,rougeL_f1_avg,bleu_avg,overgeneration
gemma3-4b,2,31,19,0.7074,0.4737,0.2903,0.36,0.5053,0.4371,0.5263157894736842
gemma3-4b,3,56,33,0.7226,0.4242,0.25,0.3146,0.4779,0.3838,0.5757575757575758
gemma3-4b,4,35,15,0.8033,0.6667,0.2857,0.4,0.6245,0.5328,0.3333333333333333
gemma3-4b,5,43,32,0.7522,0.5625,0.4186,0.48,0.5928,0.5166,0.4375
gemma3-4b,6,28,18,0.7301,0.4444,0.2857,0.3478,0.4778,0.3477,0.5555555555555556
gemma3-4b,7,33,8,0.8431,0.75,0.1818,0.2927,0.63,0.5078,0.25
gemma3-4b,8,29,22,0.7361,0.5909,0.4483,0.5098,0.5308,0.4438,0.45454545454545453
gemma3-4b,9,33,10,0.731,0.5,0.1515,0.2326,0.5218,0.4276,0.5
gemma3-4b,10,79,24,0.7023,0.375,0.1139,0.1748,0.4691,0.3761,0.625
gemma3-4b,11,30,17,0.7895,0.7059,0.4,0.5106,0.6746,0.6002,0.29411764705882354
gemma3-4b,12,28,11,0.6061,0.1818,0.0714,0.1026,0.3007,0.1433,0.8181818181818182
gemma3-4b,13,69,18,0.83,0.6111,0.1594,0.2529,0.6671,0.5903,0.3888888888888889
gemma3-4b,14,22,15,0.8161,0.7333,0.5,0.5946,0.6614,0.6056,0.26666666666666666
gemma3-4b,15,24,23,0.7269,0.6087,0.5833,0.5957,0.4523,0.2661,0.391304347826087
gemma3-4b,16,47,24,0.5697,0.3333,0.1702,0.2254,0.3865,0.2691,0.6666666666666666
gemma3-4b,17,46,10,0.7062,0.4,0.087,0.1429,0.4601,0.3655,0.6
gemma3-4b,MICRO,682,342,,0.4825,0.2419,0.3223,,,
gemma3-27b,0,16,10,0.608,0.2,0.125,0.1538,0.3696,0.247,0.8
gemma3-27b,1,33,24,0.7555,0.5,0.3636,0.4211,0.537,0.4708,0.5
gemma3-27b,2,31,13,0.8197,0.6154,0.2581,0.3636,0.6097,0.5574,0.38461538461538464
gemma3-27b,3,56,34,0.7505,0.5,0.3036,0.3778,0.5407,0.4585,0.5
gemma3-27b,4,35,14,0.8739,0.7143,0.2857,0.4082,0.767,0.7184,0.2857142857142857
gemma3-27b,5,43,35,0.8247,0.6571,0.5349,0.5897,0.7146,0.6721,0.34285714285714286
gemma3-27b,6,28,15,0.8155,0.6667,0.3571,0.4651,0.6917,0.6212,0.3333333333333333
gemma3-27b,7,33,12,0.754,0.5,0.1818,0.2667,0.5745,0.5142,0.5
gemma3-27b,8,29,19,0.7006,0.4211,0.2759,0.3333,0.4861,0.4349,0.5789473684210527
gemma3-27b,9,33,13,0.6885,0.3846,0.1515,0.2174,0.4528,0.3958,0.6153846153846154
gemma3-27b,10,79,30,0.6458,0.3,0.1139,0.1651,0.4002,0.3299,0.7
gemma3-27b,11,30,12,0.9688,0.9167,0.3667,0.5238,0.9187,0.8808,0.08333333333333333
gemma3-27b,12,28,13,0.6802,0.3846,0.1786,0.2439,0.4544,0.3802,0.6153846153846154
gemma3-27b,13,69,31,0.8856,0.7419,0.3333,0.46,0.7695,0.7468,0.25806451612903225
gemma3-27b,14,22,13,0.8215,0.6923,0.4091,0.5143,0.6884,0.6305,0.3076923076923077
gemma3-27b,15,24,16,0.8526,0.75,0.5,0.6,0.7227,0.6982,0.25
gemma3-27b,16,47,7,1.0,1.0,0.1489,0.2593,1.0,1.0,0.0
gemma3-27b,17,46,6,0.6855,0.3333,0.0435,0.0769,0.4386,0.3441,0.6666666666666666
gemma3-27b,MICRO,682,317,,0.5647,0.2625,0.3584,,,
llama3.3-70b,0,16,13,0.5412,0.1538,0.125,0.1379,0.2893,0.191,0.8461538461538461
llama3.3-70b,1,33,23,0.6659,0.3478,0.2424,0.2857,0.4039,0.3131,0.6521739130434783
llama3.3-70b,2,31,28,0.7802,0.6429,0.5806,0.6102,0.6112,0.5537,0.35714285714285715
llama3.3-70b,3,56,41,0.8217,0.6585,0.4821,0.5567,0.65,0.5987,0.34146341463414637
llama3.3-70b,4,35,24,0.8987,0.8333,0.5714,0.678,0.7987,0.7621,0.16666666666666666
llama3.3-70b,5,43,44,0.8042,0.6591,0.6744,0.6667,0.6845,0.6199,0.3409090909090909
llama3.3-70b,6,28,20,0.8445,0.65,0.4643,0.5417,0.6312,0.5284,0.35
llama3.3-70b,7,33,17,0.8289,0.6471,0.3333,0.44,0.6611,0.6006,0.35294117647058826
llama3.3-70b,8,29,28,0.6877,0.4643,0.4483,0.4561,0.5035,0.432,0.5357142857142857
llama3.3-70b,9,33,12,0.8553,0.6667,0.2424,0.3556,0.7092,0.6403,0.3333333333333333
llama3.3-70b,10,79,33,0.6802,0.3333,0.1392,0.1964,0.4259,0.3455,0.6666666666666666
llama3.3-70b,11,30,19,0.8832,0.7895,0.5,0.6122,0.7888,0.7621,0.21052631578947367
llama3.3-70b,12,28,9,0.7902,0.5556,0.1786,0.2703,0.5513,0.4714,0.4444444444444444
llama3.3-70b,13,69,33,0.8267,0.6364,0.3043,0.4118,0.6164,0.551,0.36363636363636365
llama3.3-70b,14,22,16,0.8919,0.8125,0.5909,0.6842,0.7525,0.6989,0.1875
llama3.3-70b,15,24,15,0.882,0.7333,0.4583,0.5641,0.7339,0.6865,0.26666666666666666
llama3.3-70b,16,47,17,0.8485,0.7059,0.2553,0.375,0.707,0.66,0.29411764705882354
llama3.3-70b,17,46,9,0.7452,0.5556,0.1087,0.1818,0.5643,0.4625,0.4444444444444444
llama3.3-70b,MICRO,682,401,,0.6035,0.3548,0.4469,,,
deepseek-r1-70b,0,16,21,0.4956,0.0952,0.125,0.1081,0.2896,0.1677,0.9047619047619048
deepseek-r1-70b,1,33,27,0.7138,0.4444,0.3636,0.4,0.4612,0.3831,0.5555555555555556
deepseek-r1-70b,2,31,25,0.757,0.6,0.4839,0.5357,0.5362,0.4539,0.4
deepseek-r1-70b,3,56,38,0.8002,0.6316,0.4286,0.5106,0.6552,0.6102,0.3684210526315789
deepseek-r1-70b,4,35,29,0.7946,0.6552,0.5429,0.5937,0.6273,0.5771,0.3448275862068966
deepseek-r1-70b,5,43,43,0.7925,0.6279,0.6279,0.6279,0.6463,0.5861,0.37209302325581395
deepseek-r1-70b,6,28,10,0.8004,0.6,0.2143,0.3158,0.5633,0.4754,0.3
deepseek-r1-70b,7,33,25,0.8008,0.6,0.4545,0.5172,0.6575,0.6156,0.4
deepseek-r1-70b,8,29,37,0.6384,0.2703,0.3448,0.303,0.4066,0.3182,0.7297297297297297
deepseek-r1-70b,9,33,12,0.5809,0.25,0.0909,0.1333,0.3311,0.2606,0.75
deepseek-r1-70b,10,79,44,0.6902,0.4318,0.2405,0.3089,0.4634,0.3584,0.5681818181818182
deepseek-r1-70b,11,30,12,0.8973,0.75,0.3,0.4286,0.7997,0.7749,0.25
deepseek-r1-70b,12,28,15,0.7787,0.6,0.3214,0.4186,0.5386,0.4652,0.4
deepseek-r1-70b,13,69,39,0.8698,0.7436,0.4203,0.537,0.7367,0.6892,0.2564102564102564
deepseek-r1-70b,14,22,11,0.9576,0.9091,0.4545,0.6061,0.8699,0.827,0.09090909090909091
deepseek-r1-70b,15,24,18,0.9067,0.8333,0.625,0.7143,0.793,0.7484,0.16666666666666666
deepseek-r1-70b,16,47,18,0.7676,0.5556,0.2128,0.3077,0.578,0.5128,0.4444444444444444
deepseek-r1-70b,17,46,12,0.6329,0.25,0.0652,0.1034,0.322,0.2247,0.75
deepseek-r1-70b,MICRO,682,436,,0.5436,0.3475,0.424,,,
