SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",an estimated 733 million people struggle with chronic hunger,1_1,2_1,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_1,2_2,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_1,2_3,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_1,2_4,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_1,2_5,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_1,2_6,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_1,2_7,
"The upcoming Fourth International Conference on Financing for Development (FfD4), in Seville, Spain from June 30 – July 3, 2025, should send a message of hope that humanity’s global goals to end poverty and contain the climate emergency are within reach.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_1,2_8,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",roughly a third of humanity cannot afford a healthy diet,1_2,2_0,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",an estimated 733 million people struggle with chronic hunger,1_2,2_1,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_2,2_2,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_2,2_3,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_2,2_4,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_2,2_5,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_2,2_6,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_2,2_7,
"The rest of the world, especially poorer countries, is largely cut off from international capital by low credit ratings that punish poor countries as a matter of formula rather than economic logic, and by a maze of unilateral economic sanctions imposed by the key-currency countries.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_2,2_8,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",roughly a third of humanity cannot afford a healthy diet,1_3,2_0,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",an estimated 733 million people struggle with chronic hunger,1_3,2_1,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_3,2_2,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_3,2_3,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_3,2_4,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_3,2_5,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_3,2_6,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_3,2_7,
"The IMF and the World Bank also fail to recognize the crucial positive role of long-term debt financing for development, instead favoring a debt sustainability system that discourages or even bars the long-term financing of infrastructure and human capital in poorer countries.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_3,2_8,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",roughly a third of humanity cannot afford a healthy diet,1_4,2_0,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",an estimated 733 million people struggle with chronic hunger,1_4,2_1,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_4,2_2,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_4,2_3,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_4,2_4,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_4,2_5,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_4,2_6,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_4,2_7,
"clear steps to reform the regulation of private capital markets, including revamp-ing the credit rating system and the IMF-World Bank Debt Sustainability Framework to increase capital flows to high-return investments in low-income countries","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_4,2_8,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",roughly a third of humanity cannot afford a healthy diet,1_5,2_0,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",an estimated 733 million people struggle with chronic hunger,1_5,2_1,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_5,2_2,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_5,2_3,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_5,2_4,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_5,2_5,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_5,2_6,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_5,2_7,
"With properly functioning international financial markets associated with key institutional reforms within emerging economies to reduce investment risks and to channel investments towards economic, social, and environmental priorities, the stream of annual global savings – roughly US$30 trillion per year – will flow in a vast and rising current to meet the needs and fulfill the potential of the poorest countries.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_5,2_8,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",roughly a third of humanity cannot afford a healthy diet,1_6,2_0,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",an estimated 733 million people struggle with chronic hunger,1_6,2_1,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_6,2_2,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_6,2_3,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_6,2_4,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_6,2_5,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_6,2_6,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_6,2_7,
"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_6,2_8,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",roughly a third of humanity cannot afford a healthy diet,1_7,2_0,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",an estimated 733 million people struggle with chronic hunger,1_7,2_1,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_7,2_2,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_7,2_3,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_7,2_4,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_7,2_5,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_7,2_6,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_7,2_7,
"Sound international finance could and would channel long-term grants and loans to the poorest nations, allowing governments to ensure that all children receive the start in life they need and are enabled to achieve higher earnings in the future, so creating the very means for countries to repay international debts.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_7,2_8,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",roughly a third of humanity cannot afford a healthy diet,1_8,2_0,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",an estimated 733 million people struggle with chronic hunger,1_8,2_1,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_8,2_2,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_8,2_3,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_8,2_4,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_8,2_5,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_8,2_6,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_8,2_7,
"For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.","However, even these countries face substantial challenges in achieving several SDGs, notably SDG 2 (Zero Hunger)",1_8,2_8,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",roughly a third of humanity cannot afford a healthy diet,1_9,2_0,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",an estimated 733 million people struggle with chronic hunger,1_9,2_1,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","For the millions of out-of-school, poor children living in middle-income countries, domestic financing and accountable governance can ensure that even the poorest within these societies have access to health, nutrition, and quality education.",1_9,2_2,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","If we really wish to prepare a path to peace in our world, let us commit ourselves to remedying the remote causes of injustice, settling unjust and unpayable debts, and feeding the hungry.",1_9,2_3,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","Acting with the poor, small miracles can occur – moving from poverty to sustenance, from barren lands to flourishing food production.",1_9,2_4,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","They can best be supported in their livelihoods and wellbeing by programs that raise farm outputs and incomes: those championed by the Food and Agriculture Organization, the International Fund for Agricultural Development, the World Food Programme, and related agencies.",1_9,2_5,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.","At the global level, SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track, facing major challenges (indicated in red on the dashboards) and showing no or very limited progress since 2015.",1_9,2_6,
"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",An indicator on “Minimum dietary diversity among children aged 6 months to 23 months” has been incorporated into the dataset under SDG 2 (Zero Hunger).,1_9,2_7,
