SDGarg1,SDGarg2,id_arg1,id_arg2,rel
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",0_0,0_13,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,0_0,0_14,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",0_0,0_15,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_0,0_16,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_0,0_17,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_0,0_18,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_0,0_19,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_0,0_20,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_0,0_21,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_0,0_22,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",0_0,0_23,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",0_0,0_24,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_0,0_25,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_0,0_26,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_0,0_27,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_0,0_28,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_0,0_29,
"A series of significant shocks in recent years, including the COVID-19 pandemic, higher inflation and energy prices, disruptions to global supply chains, and heightened geopolitical tensions, have raised hurdles on the path toward achieving the SDGs.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_0,0_30,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",0_1,0_2,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Cities and regions play a pivotal role in steering the SDGs back on track.,0_1,0_3,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,0_1,0_4,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_1,0_5,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,0_1,0_6,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_1,0_7,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",0_1,0_8,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_1,0_9,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,0_1,0_10,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_1,0_11,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_1,0_12,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",0_1,0_13,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,0_1,0_14,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",0_1,0_15,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_1,0_16,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_1,0_17,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_1,0_18,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_1,0_19,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_1,0_20,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_1,0_21,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_1,0_22,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",0_1,0_23,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",0_1,0_24,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_1,0_25,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_1,0_26,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_1,0_27,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_1,0_28,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_1,0_29,
Only 15% of them are considered to be on track for achievement by the 2030 deadline.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_1,0_30,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Cities and regions play a pivotal role in steering the SDGs back on track.,0_2,0_3,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,0_2,0_4,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_2,0_5,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,0_2,0_6,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_2,0_7,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",0_2,0_8,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_2,0_9,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,0_2,0_10,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_2,0_11,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_2,0_12,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",0_2,0_13,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,0_2,0_14,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",0_2,0_15,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_2,0_16,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_2,0_17,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_2,0_18,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_2,0_19,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_2,0_20,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_2,0_21,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_2,0_22,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",0_2,0_23,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",0_2,0_24,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_2,0_25,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_2,0_26,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_2,0_27,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.","Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_2,0_28,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_2,0_29,
"Progress towards 48% of the SDG targets is currently insufficient, and 37% are either stagnating or regressing, including on key targets such as those related to poverty, hunger and climate action.",Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_2,0_30,
Cities and regions play a pivotal role in steering the SDGs back on track.,Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,0_3,0_4,
Cities and regions play a pivotal role in steering the SDGs back on track.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_3,0_5,
Cities and regions play a pivotal role in steering the SDGs back on track.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,0_3,0_6,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_3,0_7,
Cities and regions play a pivotal role in steering the SDGs back on track.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",0_3,0_8,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Ensure adequate financial resources and capacity for the implementation of the 2030 Agenda, for example by incorporating the SDGs into budgeting processes, using the SDGs to attract investment through innovative financial mechanisms such as municipal or regional sustainability bonds or local crowdfunding platforms for investment and considering the recommendations of the SDSN Global Commission for Urban SDG Finance.",0_3,0_9,
Cities and regions play a pivotal role in steering the SDGs back on track.,and regions will be key to navigating these challenges and steering the 2030 Agenda back on course,0_3,0_10,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Overall, most local and regional governments (60%) responding to the survey considered the SDGs to be an appropriate framework for designing a holistic approach to the COVID-19 recovery.",0_3,0_11,
Cities and regions play a pivotal role in steering the SDGs back on track.,Forty percent of local and regional governments (LRGs) had already used the SDGs as a policy-making tool before the pandemic and started using them to shape their recovery strategies.,0_3,0_12,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Sixty-eight percent of LRGs using the SDGs for recovery decided to do so to shape new plans, policies and strategies based on the 2030 Agenda or to adapt existing ones.",0_3,0_13,
Cities and regions play a pivotal role in steering the SDGs back on track.,Set up localised SDG indicator frameworks or align existing indicator frameworks with the SDGs to track the progress of the 2030 Agenda.,0_3,0_14,
Cities and regions play a pivotal role in steering the SDGs back on track.,"progress of the 2030 Agenda or further refining existing frameworks, LRGs should define their strategic goals for SDG monitoring, e.g. if they want to demonstrate progress against national or international averages, prioritise local policy decisions with reference to specific SDGs, assess the impact of existing policies against SDG targets and/or communicate with citizens and other stakeholders, which all involve both internal processes and capacity for collecting and analysing data and public-facing tools (e.g. an online portal or database) for public dissemination.",0_3,0_15,
Cities and regions play a pivotal role in steering the SDGs back on track.,Secure the necessary resources and capacity for the implementation of the 2030 Agenda.,0_3,0_16,
Cities and regions play a pivotal role in steering the SDGs back on track.,"LRGs should use the SDGs as a tool to allocate budgets to ensure the allocation of sufficient resources to implement the 2030 Agenda and foster continuity over time (OECD, 2022[3]).",0_3,0_17,
Cities and regions play a pivotal role in steering the SDGs back on track.,Around 39% of local and regional governments (LRGs) used the United Nations Sustainable Development Goals (SDGs) before the pandemic and are using them to address the COVID-19 recovery phase.,0_3,0_18,
Cities and regions play a pivotal role in steering the SDGs back on track.,The most reported response was using the SDGs before the pandemic and incorporating them in the recovery phase.,0_3,0_19,
Cities and regions play a pivotal role in steering the SDGs back on track.,Another quarter of respondents reported that they had not yet used the SDGs as a framework for COVID-19 recovery but were planning to do so.,0_3,0_20,
Cities and regions play a pivotal role in steering the SDGs back on track.,Approximately 23% of respondents reported not using the SDGs and not intending to incorporate them into the COVID-19 recovery phase.,0_3,0_21,
Cities and regions play a pivotal role in steering the SDGs back on track.,A small proportion of respondents (9%) seized the opportunity of the COVID-19 recovery phase to initiate work on the SDGs.,0_3,0_22,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Territorial stakeholders exhibited a similar pattern, as 39% had used the SDGs before the pandemic and continued to do so during the COVID-19 recovery phase.",0_3,0_23,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Among all territorial stakeholders, 29% intend to integrate the SDGs into the recovery phase, although they had not used them before",0_3,0_24,
Cities and regions play a pivotal role in steering the SDGs back on track.,The recovery phase should be leveraged as an opportunity to enhance resilience and preparedness for future shocks and crises.,0_3,0_25,
Cities and regions play a pivotal role in steering the SDGs back on track.,Use SDG indicators to assess the impact of the COVID-19 pandemic.,0_3,0_26,
Cities and regions play a pivotal role in steering the SDGs back on track.,The recovery period could provide an opportunity to set up new measurement systems for the SDGs if they do not yet exist or to align existing systems with harmonised and comparable local SDG indicator frameworks such as the OECD localised indicator framework for measuring distance to achieving the SDGs.,0_3,0_27,
Cities and regions play a pivotal role in steering the SDGs back on track.,"Among territorial stakeholders, 56% reported a decrease in the availability of funding for SDG work, while 18% stated that the cost-of-living crisis had not affected their SDG pursuits.",0_3,0_28,
Cities and regions play a pivotal role in steering the SDGs back on track.,These statistics illustrate the diverse and evolving strategies employed by different entities as they navigate the challenges associated with the current crisis while striving to achieve the SDGs.,0_3,0_29,
Cities and regions play a pivotal role in steering the SDGs back on track.,Achieving SDG 7 on Clean and affordable energy has gained greater prominence for most local and regional governments since the outbreak of Russia’s war of aggression against Ukraine,0_3,0_30,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"LRGs are facing several challenges when it comes to the implementation of the SDGs, notably a lack of financial resources (64%) and shifting political priorities, e.g. after local or regional elections (52%).",0_4,0_5,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,The SDGs served as a key framework to guide cities and regions in recovering from the COVID-19 crisis,0_4,0_6,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"Around two thirds of LRGs are using the SDGs to guide policy making, which represents an increase of nearly 25 percentage points compared to before the pandemic (39%).",0_4,0_7,
Many LRGs have also applied the SDGs as a guiding framework to rebound from the COVID-19 pandemic.,"The survey has shed light on how LRGs are localising the SDGs and using the 2030 Agenda to navigate today’s multi-crisis world, including post-COVID-19 recovery.",0_4,0_8,
