SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_4,10_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_5,10_0,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_6,10_0,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_7,10_0,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_8,10_0,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_9,10_0,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_10,10_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",Negative spillovers may reinforce existing international injustices and divergences between countries of different income categories and regions.,0_11,10_0,,No Relationship,No Relationship
The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,"Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_0,12_0,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_1,12_0,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_2,12_0,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_3,12_0,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_4,12_0,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_5,12_0,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_6,12_0,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_7,12_0,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_8,12_0,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_9,12_0,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_10,12_0,,No Relationship,No Relationship
"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.","Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).",0_11,12_0,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_0,0_0,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_0,0_1,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_0,0_2,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",13_0,0_3,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_0,0_4,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,13_0,0_5,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",13_0,0_6,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,13_0,0_7,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_0,0_8,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",13_0,0_9,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",13_0,0_10,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",13_0,0_11,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_1,0_0,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_1,0_1,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_1,0_2,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",13_1,0_3,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",13_1,0_4,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,13_1,0_5,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",13_1,0_6,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,13_1,0_7,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",13_1,0_8,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",13_1,0_9,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",13_1,0_10,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",13_1,0_11,,No Relationship,No Relationship
including indicators on CO₂ emissions and cropland footprints of EU members,The G20 is an important international forum to promote the implementation of the 2030 Agenda for Sustainable Development.,13_2,0_0,,No Relationship,No Relationship
including indicators on CO₂ emissions and cropland footprints of EU members,"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",13_2,0_1,,No Relationship,No Relationship
including indicators on CO₂ emissions and cropland footprints of EU members,The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,13_2,0_2,,No Relationship,No Relationship
