SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart,rel_flanT5,rel_robertaL
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",0_0,0_23,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,0_0,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_0,0_25,,No Relationship,Attack,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",0_0,0_26,,No Relationship,No Relationship,Support,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.",The 2030 Agenda stipulates that:,0_0,0_27,,No Relationship,No Relationship,No Relationship,Support
"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international com-munity.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",0_0,0_28,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",formally declared its opposition to the SDGs and the 2030 Agenda.,0_1,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",0_1,0_3,,Attack,No Relationship,No Relationship,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",We call for a bold outcome that has four parts.,0_1,0_4,,No Relationship,No Relationship,Support,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",0_1,0_5,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_1,0_6,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_1,0_7,,No Relationship,No Relationship,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,0_1,0_8,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",0_1,0_9,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_1,0_10,,No Relationship,No Relationship,Support,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_1,0_11,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_1,0_12,,No Relationship,No Relationship,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_1,0_13,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_1,0_14,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",0_1,0_15,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",0_1,0_16,,No Relationship,No Relationship,No Relationship,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,0_1,0_17,,No Relationship,No Relationship,Support,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",0_1,0_18,,No Relationship,No Relationship,Attack,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_1,0_19,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",0_1,0_20,,No Relationship,No Relationship,Support,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",0_1,0_21,,No Relationship,No Relationship,No Relationship,Rephrase
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",3. Commitment to the SDGs,0_1,0_22,,No Relationship,No Relationship,No Relationship,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",0_1,0_23,,No Relationship,No Relationship,Support,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,0_1,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_1,0_25,,No Relationship,No Relationship,Support,Rephrase
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",0_1,0_26,,No Relationship,No Relationship,No Relationship,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.",The 2030 Agenda stipulates that:,0_1,0_27,,No Relationship,No Relationship,No Relationship,Support
"Most UN member states have presented two or more VNRs, and 39 countries volunteered to present one in 2025.","nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",0_1,0_28,,No Relationship,No Relationship,Support,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",0_2,0_3,,Attack,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,We call for a bold outcome that has four parts.,0_2,0_4,,Attack,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",0_2,0_5,,No Relationship,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_2,0_6,,No Relationship,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_2,0_7,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,0_2,0_8,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",0_2,0_9,,No Relationship,No Relationship,Support,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_2,0_10,,Attack,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_2,0_11,,Attack,No Relationship,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"Since 2016, SDG financing from official sources has received remarkably short shrift.",0_2,0_12,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_2,0_13,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_2,0_14,,No Relationship,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",0_2,0_15,,Attack,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",0_2,0_16,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,0_2,0_17,,No Relationship,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",0_2,0_18,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_2,0_19,,No Relationship,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",0_2,0_20,,No Relationship,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",0_2,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,3. Commitment to the SDGs,0_2,0_22,,Attack,Attack,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,"Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",0_2,0_23,,No Relationship,No Relationship,No Relationship,Attack
formally declared its opposition to the SDGs and the 2030 Agenda.,Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,0_2,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
formally declared its opposition to the SDGs and the 2030 Agenda.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_2,0_25,,Attack,Attack,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"They requested the Secretary-General establish, by the end of the current (79th) session, an analysis of the impact specifically on the achievement of the SDGs.",0_2,0_26,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,The 2030 Agenda stipulates that:,0_2,0_27,,No Relationship,No Relationship,No Relationship,Support
formally declared its opposition to the SDGs and the 2030 Agenda.,"nation-states, which remain at the heart of the multilateral system, must be held accountable for upholding the values and principles of the UN Charter and for advancing the SDGs – our shared global vision for sustainable development.",0_2,0_28,,Attack,Attack,No Relationship,Attack
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",We call for a bold outcome that has four parts.,0_3,0_4,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Fourth, there should be a clear list of specific action items that can be reported to the world in clear and unmistakable terms, along with timelines and measurements for accountability.",0_3,0_5,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",0_3,0_6,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We recall with alarm, sadness, and determination that some 250 million children are out of school because of the poverty of their societies, an estimated 733 million people struggle with chronic hunger, and roughly a third of humanity cannot afford a healthy diet.",0_3,0_7,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",We call on the UN member states meeting in Seville to redesign the international financial architecture in accord with the high potential and realistic timeline of economic convergence.,0_3,0_8,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We also call on creditor governments to swap outstanding debts for investments in climate safety (debt-for-climate swaps), the protection of biodiversity (debt-for-nature swaps), and education (debt-for-education swaps), in line with Pope Francis’s declaration of 2025 as a Jubilee Year:",0_3,0_9,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Partnerships among MDBs but also with PDBs, for instance as part of the Financing in Common Initiative (FICs), can help accelerate the convergence towards shared standards and best practices, and to support banks’ commitments to shift their strategies towards achieving the SDGs.",0_3,0_10,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",0_3,0_11,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Since 2016, SDG financing from official sources has received remarkably short shrift.",0_3,0_12,,No Relationship,No Relationship,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We call for a bold outcome that has four parts. First, the core outcome document from FfD4 should express the consensus of UN member states, if not neces-sarily their unanimity. No single state or small group of states should block the collective will of the UN member states. The core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differ-entiated responsibilities, and collective responsibility for the UN system, and commit to fixing the global financial architecture to ensure the financing needed for sustainable development.",0_3,0_13,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Even as some countries, businesses, and even philanthropies step back from Sustainable Development, others all over the world are stepping up their efforts.",0_3,0_14,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","And as always, the 2000+ universities in the UN Sustainable Development Solutions Network pledge their best efforts to support governments, business, and civil society to build the future we need and want.",0_3,0_15,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Although every UN member state has a country profile, only those with less than 20 percent missing data receive an SDG Index score and rank.",0_3,0_16,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",Leveraging GIS and EO technologies to inform long-term investment and poli cy pathways for the SDGs at all levels will remain a key focus of research at the SDSN and SDG Transformation Center in the coming years.,0_3,0_17,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Via unsustainable consumption, the export of toxic waste, illicit trade, unfair tax competition, tax havens and, more generally, poor implementation of SDG 17 (Partnerships for the Goals – including support for UN-based multilateralism), countries can, however, generate negative international spillovers.",0_3,0_18,,No Relationship,No Relationship,Attack,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",0_3,0_19,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","We will transform global governance and reinvigorate the multilateral system to tackle the challenges, and seize the opportunities, of today and tomorrow.",0_3,0_20,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Since 2016, more than 400 Voluntary National Reviews (VNRs) have been presented.",0_3,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",3. Commitment to the SDGs,0_3,0_22,,No Relationship,No Relationship,Support,Rephrase
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","Through its 17 Sustainable Development Goals, the Agenda sets out a road map to end hunger, protect the planet, achieve gender equality, improve health and more.",0_3,0_23,,No Relationship,No Relationship,Support,Support
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.",Reinvesting 5 per cent of global military spending would also exceed the initial annual costs of adapting to climate change in developing countries (Goal 13).,0_3,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
"As the United Nations member states pledged in Agenda 2030, let us leave no one behind.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_3,0_25,,Attack,Attack,Support,Support
