SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_bart,rel_deberta
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",0_1,0_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",0_1,0_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,0_1,0_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",0_1,0_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_1,0_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_1,0_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_1,0_9,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_1,0_10,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_1,0_11,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",0_2,0_3,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",0_2,0_4,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,0_2,0_5,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",0_2,0_6,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_2,0_7,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_2,0_8,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_2,0_9,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_2,0_10,,No Relationship,No Relationship
The adoption of the 2030 Agenda provided a shared pathway towards sustainable development via the achievement of 17 Sustainable Development Goals (SDGs) by 2030.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_2,0_11,,Attack,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",0_3,0_4,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,0_3,0_5,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",0_3,0_6,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_3,0_7,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_3,0_8,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_3,0_9,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_3,0_10,,No Relationship,No Relationship
"At the Agenda’s midpoint, however, the world is substantially off track. This is not just due to the Covid-19 pandemic and armed conflicts, but due to major structural obstacles that cannot be solved by individual countries.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_3,0_11,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,0_4,0_5,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",0_4,0_6,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_4,0_7,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_4,0_8,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_4,0_9,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_4,0_10,,No Relationship,No Relationship
"Namely, how a country’s actions affect other countries’ efforts to achieve the SDGs. These externalities, or spillovers, must be understood, monitored, and managed effectively through actions by the countries causing them and through international partnerships.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_4,0_11,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",0_5,0_6,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_5,0_7,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_5,0_8,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_5,0_9,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_5,0_10,,No Relationship,No Relationship
The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_5,0_11,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,0_6,0_7,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_6,0_8,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_6,0_9,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_6,0_10,,No Relationship,No Relationship
"The Sustainable Development Solutions Network (SDSN) leads in measuring these cross-border effects through the International Spillovers Index, included in its annual Sustainable Development Report.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_6,0_11,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",0_7,0_8,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_7,0_9,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_7,0_10,,No Relationship,No Relationship
Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,"The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_7,0_11,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.",0_8,0_9,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_8,0_10,,No Relationship,No Relationship
"Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_8,0_11,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.",0_9,0_10,,No Relationship,No Relationship
"Recognizing spillovers' significance in either hindering or advancing the achievement of the SDGs, the issue should be featured prominently in the high-level principles section.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_9,0_11,,No Relationship,No Relationship
"Moreover, the updated Action Plan should specify concrete measures to address negative spillovers such as strengthening statistical capacities and promoting dialogue and peer learning mechanisms on the design of policy tools.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",0_10,0_11,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).",8_0,8_1,,No Relationship,No Relationship
"Targets for trade-related spillovers should cover environmental and social impacts linked to global value chains, such as GHG emissions, air pollution, resource depletion (e.g., material footprints), and labor exploitation (e.g., modern slavery and fatal accidents at work).","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",8_0,8_2,,No Relationship,No Relationship
"However, these important initiatives have been unilateral policy instruments that, largely, have not considered perspectives from the affected economies, potentially resulting in trade-offs (e.g., higher unemployment and poverty).","implementation of the JETP addresses the social consequences of decarbonization (e.g., coal miners’ unemployment; Pilling, 2022).",8_1,8_2,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",13_0,13_1,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.",including indicators on CO₂ emissions and cropland footprints of EU members,13_0,13_2,,No Relationship,No Relationship
"High income countries, given their consumption levels, are particularly responsible for trade-related spillovers.","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_0,13_3,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).",including indicators on CO₂ emissions and cropland footprints of EU members,13_1,13_2,,No Relationship,No Relationship
"For instance, in some G20 economies (e.g., Germany, France, the UK), offshore GHG emissions are more than 40 percent of their total GHG footprint (Figure 2).","The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_1,13_3,,No Relationship,No Relationship
including indicators on CO₂ emissions and cropland footprints of EU members,"The first JETP, launched at the COP-26, mobilizes $8.5 billion to 1) replace coal with renewable energy; 2) expand electric vehicles use; and 3) establish a green hydrogen industry in South Africa.",13_2,13_3,,No Relationship,No Relationship
"Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports. Then, timber legality practices, promoting sustainable forestry (EU FLEGT Facility, 2009).","assurance systems push exporting countries to improve their forest management practices, promoting sustainable forestry",15_0,15_1,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",17_0,17_1,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_0,17_2,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_0,17_3,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_0,17_4,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_0,17_5,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_0,17_6,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_0,17_7,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_0,17_8,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The above hinges on having accurate data for MRIO databases and consumption-based accounting.,17_0,17_9,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Therefore, to tackle spillovers effectively, G20 countries must assist low and middle income countries in strengthening their statistical capacity.",17_0,17_10,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","This is consistent with SDG target 17.19, which calls for supporting statistical capacity building in developing countries and tracks, via indicator 17.19.1, financial assistance to developing countries for this purpose.",17_0,17_11,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 should, therefore, create and support new inclusive platforms and partnerships to ensure that production processes include robust safeguards to protect the environment and human rights.",17_0,17_12,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Voluntary Partnership Agreements (VPAs) are one such example. Recognizing that wood consumed by the EU often comes from regions with poor forest management, illegal logging, and degradation of primary forests, VPAs are negotiated by the EU and timber-exporting countries to only allow legally produced imports.",17_0,17_13,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.",The Just Energy Transition Partnerships (JETPs) are another example of new forms of international collaboration.,17_0,17_14,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 should endorse and expand such initiatives, ensuring their effectiveness.",17_0,17_15,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Leveraging its various working groups (such as the working groups on Development, Trade and Investment, Employment, and Climate and Environmental Sustainability), the G20 should lead a dedicated agenda to curb negative spillover effects.",17_0,17_16,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Developed within the Development Working Group, the Action Plans aim to enhance policy coherence and coordination across all G20 work streams for the SDGs achievement.",17_0,17_17,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The Summit of the Future needs to demonstrate that international cooperation is possible and effective in tackling current global challenges, especially amid lacklustre SDG progress, widespread conflict, and growing polarization and authoritarian trends worldwide.",17_0,17_18,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","The G20 needs to use the action-oriented momentum of this Summit to accelerate the implementation of the 2030 Agenda by reducing spillover effects and increasing global policy coherence, a lever to tackle slowing and counterproductive effects on the SDGs.",17_0,17_19,,No Relationship,No Relationship
"All countries, and especially the G20 given their combined economic weight, must better understand, monitor and manage their spillovers to allow all countries to meet the SDGs.","Under a positive scenario, the G20 (especially through its Development Working Group) will be able to foster a high-level policy dialogue on the importance of international spillover effects as an important factor to accelerate the achievement of the SDGs.",17_0,17_20,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",Establish inclusive processes that bring together stakeholders to co-develop multilateral policies and partnerships;,17_1,17_2,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillovers, which have the potential to accelerate the SDG progress.",17_1,17_3,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",The G20 is therefore the right forum for overcoming structural obstacles towards the SDGs such as negative spillover effects.,17_1,17_4,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","The G20’s immediate aim should be to build momentum for a successful Summit of the Future by restoring trust through high-level policy discussions on international spillover effects, which have the potential to accelerate progress on the SDGs.",17_1,17_5,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",Integrating CBA into national statistics and SDG monitoring enhances the visibility of spillover effects and the understanding of global SDG performance.,17_1,17_6,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.","The G20 should lead in monitoring and reporting international spillovers, setting a global example.",17_1,17_7,,No Relationship,No Relationship
"Curbing negative international spillovers requires multilateral solutions, especially across resource-rich and high income consumer countries.",G20 countries should also track these effects against time-bound quantitative targets to hold themselves accountable for mitigating negative spillovers.,17_1,17_8,,No Relationship,No Relationship
