SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_bart,rel_deberta
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","To reduce inequalities, governments also need to expand social safety nets.",0_0,1_10,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_0,1_11,,No Relationship,Attack,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.",Poor countries need help to combat poverty.,0_0,1_12,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, all of the SDGs are seriously off track.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_0,1_13,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_1,1_0,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_1,1_1,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_1,1_2,,Support,Rephrase,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_1,1_3,,Support,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_1,1_4,,Support,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_1,1_5,,No Relationship,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",The poor are consequently languishing in poverty.,0_1,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_1,1_7,,No Relationship,Attack,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_1,1_8,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_1,1_9,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","To reduce inequalities, governments also need to expand social safety nets.",0_1,1_10,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_1,1_11,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.",Poor countries need help to combat poverty.,0_1,1_12,,Support,Support,No Relationship,No Relationship
"Despite this alarming development, the SDGs are still achievable.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_1,1_13,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_2,1_0,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_2,1_1,,Support,Support,Attack,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_2,1_2,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_2,1_3,,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_2,1_4,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_2,1_5,,No Relationship,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",The poor are consequently languishing in poverty.,0_2,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_2,1_7,,No Relationship,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_2,1_8,,No Relationship,No Relationship,Attack,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_2,1_9,,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","To reduce inequalities, governments also need to expand social safety nets.",0_2,1_10,,Support,No Relationship,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_2,1_11,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.",Poor countries need help to combat poverty.,0_2,1_12,,Support,Support,No Relationship,No Relationship
"At their core, the SDGs are an investment agenda: it is critical that UN Member States adopt and implement the SDG Stimulus and support a comprehensive reform of the global financial architecture.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_2,1_13,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_3,1_0,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_3,1_1,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_3,1_2,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_3,1_3,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_3,1_4,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_3,1_5,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,The poor are consequently languishing in poverty.,0_3,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_3,1_7,,No Relationship,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_3,1_8,,No Relationship,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_3,1_9,,Support,No Relationship,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"To reduce inequalities, governments also need to expand social safety nets.",0_3,1_10,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_3,1_11,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,Poor countries need help to combat poverty.,0_3,1_12,,Support,Support,No Relationship,No Relationship
To achieve the SDGs the world must both alter its current investment patterns and increase the overall volume of investments.,"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_3,1_13,,Support,Support,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_4,1_0,,Support,Support,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_4,1_1,,Support,No Relationship,Attack,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_4,1_2,,No Relationship,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_4,1_3,,Support,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_4,1_4,,Support,Support,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_4,1_5,,Support,Rephrase,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",The poor are consequently languishing in poverty.,0_4,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_4,1_7,,No Relationship,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_4,1_8,,Support,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_4,1_9,,Support,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","To reduce inequalities, governments also need to expand social safety nets.",0_4,1_10,,Support,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_4,1_11,,Support,No Relationship,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.",Poor countries need help to combat poverty.,0_4,1_12,,Support,Support,No Relationship,No Relationship
"The Stimulus’ urgent objective is to address the chronic shortfall of international SDG financing confronting the LICs and LMICs, and to ramp up financing flows by at least US$500 billion by 2025.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_4,1_13,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_5,1_0,,Support,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_5,1_1,,Support,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_5,1_2,,Support,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_5,1_3,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_5,1_4,,Support,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_5,1_5,,No Relationship,Support,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,The poor are consequently languishing in poverty.,0_5,1_6,,No Relationship,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Even the most basic economic needs are currently out of reach for roughly half the world.,0_5,1_7,,No Relationship,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_5,1_8,,No Relationship,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_5,1_9,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"To reduce inequalities, governments also need to expand social safety nets.",0_5,1_10,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_5,1_11,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,Poor countries need help to combat poverty.,0_5,1_12,,Support,No Relationship,No Relationship,No Relationship
Further investment is needed in statistical capacity and data literacy to support long-term pathways for key SDG transformations.,"And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_5,1_13,,Support,Rephrase,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_6,1_0,,Support,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_6,1_1,,Support,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_6,1_2,,Support,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_6,1_3,,Support,No Relationship,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_6,1_4,,Support,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_6,1_5,,No Relationship,Attack,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",The poor are consequently languishing in poverty.,0_6,1_6,,Attack,No Relationship,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_6,1_7,,No Relationship,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_6,1_8,,Support,Support,Attack,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_6,1_9,,Support,No Relationship,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","To reduce inequalities, governments also need to expand social safety nets.",0_6,1_10,,Support,No Relationship,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",More than half of the 192 local and regional governments surveyed have a dedicated SDG strategy or action plan and a similar percentage use indicators to track SDG progress (as of April 2023).,0_6,1_11,,Support,Support,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.",Poor countries need help to combat poverty.,0_6,1_12,,Support,No Relationship,No Relationship,No Relationship
"All UN Member States and UN agencies can count on the continued efforts and energies of the SDSN around the world to support all governments, businesses, and civil society in embracing and aligning with the SDGs on sustainable development.","And as highlighted at the UN World Data Forum in April 2023 and reiterated in the 27 April Hangzhou declaration: statistical capacity in the poorer and most vulnerable countries requires “an urgent and sustained increase in the level and scale of investments in data and statistics from domestic and international actors, from the public, private, and philanthropic sectors” (HLG-PCCB 2023).",0_6,1_13,,Support,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Greatly increased funding for national and subnational governments and private businesses in the emerging economies, especially the low-income countries (LICs) and lower-middle-income countries (LMICs), to carry out needed SDG actions;",0_7,1_0,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","to give all people the skills and knowledge to end poverty, protect the environment, and build peaceful and inclusive societies.",0_7,1_1,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Although all governments are in principle committed to economic justice as enshrined in the Universal Declaration of Human Rights, and to the SDG tenets of ‘leave no one behind’ and ‘reach the furthest behind first’, too few are living up to these commitments, especially as powerful groups block adequate public support for weaker groups.",0_7,1_2,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Similarly, extreme poverty can lead to a collapse of tax revenues, followed by government bankruptcy and further economic collapse, a syndrome that now threatens dozens of poor countries.",0_7,1_3,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Most of the low-income and lower-middle income countries, home to more than the half of humanity, face major challenges in achieving most of the SDGs by 2030.",0_7,1_4,,Support,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Many of them lack an adequately high SDG commitment, and almost all lack access to the necessary financial means to implement the SDGs.",0_7,1_5,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.",The poor are consequently languishing in poverty.,0_7,1_6,,Attack,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.",Even the most basic economic needs are currently out of reach for roughly half the world.,0_7,1_7,,No Relationship,Support,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.",For man holds in his mortal hands the power to abolish all forms of human poverty and all forms of human life.,0_7,1_8,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","Education builds human capital, which in turn promotes economic growth, innovation, decent work, and the elimination of extreme poverty, and helps overcome gender and other inequalities.",0_7,1_9,,No Relationship,No Relationship,No Relationship,No Relationship
"At the midpoint of the 2030 Agenda, the SDGs are far off track.","To reduce inequalities, governments also need to expand social safety nets.",0_7,1_10,,Support,No Relationship,No Relationship,No Relationship
