SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_flanT5,rel_robertaL,rel_deberta,rel_bart
let us leave no one behind.,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),1_0,0_13,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",1_0,0_14,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",1_0,0_15,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_0,0_16,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_0,0_17,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",1_0,0_18,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_0,0_19,,Support,No Relationship,No Relationship,No Relationship
let us leave no one behind.,none of the 17 SDGs will be achieved by 2030,1_0,0_20,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",1_0,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",1_0,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,SDG transformations,1_0,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,1_0,0_24,,No Relationship,No Relationship,No Relationship,No Relationship
let us leave no one behind.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",1_0,0_25,,Support,No Relationship,No Relationship,No Relationship
empowerment,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",1_1,0_0,,Support,No Relationship,No Relationship,No Relationship
empowerment,A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,1_1,0_1,,Support,No Relationship,No Relationship,No Relationship
empowerment,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",1_1,0_2,,Support,No Relationship,No Relationship,No Relationship
empowerment,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_1,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
empowerment,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,1_1,0_4,,Support,No Relationship,No Relationship,No Relationship
empowerment,that the rich not leave the poor behind – distributive justice,1_1,0_5,,Support,Support,No Relationship,No Relationship
empowerment,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",1_1,0_6,,Support,No Relationship,No Relationship,No Relationship
empowerment,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_1,0_7,,Support,No Relationship,No Relationship,No Relationship
empowerment,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_1,0_8,,No Relationship,No Relationship,No Relationship,No Relationship
empowerment,Economic development is a high-return activity.,1_1,0_9,,Support,No Relationship,No Relationship,No Relationship
empowerment,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",1_1,0_10,,Support,Support,No Relationship,No Relationship
empowerment,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_1,0_11,,Support,Support,No Relationship,No Relationship
empowerment,to match the time horizon of the loan with a realistic horizon for long-term economic growth,1_1,0_12,,Support,No Relationship,No Relationship,No Relationship
empowerment,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),1_1,0_13,,Support,No Relationship,No Relationship,No Relationship
empowerment,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",1_1,0_14,,Support,No Relationship,No Relationship,No Relationship
empowerment,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",1_1,0_15,,Support,Support,No Relationship,No Relationship
empowerment,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_1,0_16,,Support,No Relationship,No Relationship,No Relationship
empowerment,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_1,0_17,,Support,No Relationship,No Relationship,No Relationship
empowerment,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",1_1,0_18,,Support,No Relationship,No Relationship,No Relationship
empowerment,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_1,0_19,,Support,Rephrase,No Relationship,No Relationship
empowerment,none of the 17 SDGs will be achieved by 2030,1_1,0_20,,No Relationship,Support,No Relationship,No Relationship
empowerment,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",1_1,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
empowerment,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",1_1,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
empowerment,SDG transformations,1_1,0_23,,No Relationship,Rephrase,No Relationship,Attack
empowerment,We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,1_1,0_24,,Support,No Relationship,No Relationship,No Relationship
empowerment,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",1_1,0_25,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",1_2,0_0,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,1_2,0_1,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",1_2,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_2,0_3,,No Relationship,No Relationship,No Relationship,Attack
"moving from poverty to sustenance, from barren lands to flourishing food production.",Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,1_2,0_4,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",that the rich not leave the poor behind – distributive justice,1_2,0_5,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",1_2,0_6,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_2,0_7,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_2,0_8,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",Economic development is a high-return activity.,1_2,0_9,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",1_2,0_10,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_2,0_11,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",to match the time horizon of the loan with a realistic horizon for long-term economic growth,1_2,0_12,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),1_2,0_13,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",1_2,0_14,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",1_2,0_15,,Support,No Relationship,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_2,0_16,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_2,0_17,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",1_2,0_18,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_2,0_19,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",none of the 17 SDGs will be achieved by 2030,1_2,0_20,,No Relationship,Support,No Relationship,Attack
"moving from poverty to sustenance, from barren lands to flourishing food production.","SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",1_2,0_21,,No Relationship,Support,No Relationship,Attack
"moving from poverty to sustenance, from barren lands to flourishing food production.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",1_2,0_22,,No Relationship,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",SDG transformations,1_2,0_23,,No Relationship,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,1_2,0_24,,Support,Support,No Relationship,No Relationship
"moving from poverty to sustenance, from barren lands to flourishing food production.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",1_2,0_25,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",1_3,0_0,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,1_3,0_1,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",1_3,0_2,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_3,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,1_3,0_4,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",that the rich not leave the poor behind – distributive justice,1_3,0_5,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",1_3,0_6,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_3,0_7,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_3,0_8,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",Economic development is a high-return activity.,1_3,0_9,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",1_3,0_10,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_3,0_11,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",to match the time horizon of the loan with a realistic horizon for long-term economic growth,1_3,0_12,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),1_3,0_13,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",1_3,0_14,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",1_3,0_15,,Support,Support,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_3,0_16,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_3,0_17,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",1_3,0_18,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_3,0_19,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",none of the 17 SDGs will be achieved by 2030,1_3,0_20,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",1_3,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",1_3,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",SDG transformations,1_3,0_23,,No Relationship,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.",We will accelerate reform of the international financial architecture to address the challenges of today and tomorrow.,1_3,0_24,,Support,No Relationship,No Relationship,No Relationship
"Corporations can also play a decisive role by designing their core business strategies to empower the poorest of the poor – as workers, consumers, and citizens.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a ""systematic follow-up and review of implementation of this Agenda over the next fifteen years"" (United Nations 2015).",1_3,0_25,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"A decade after the adoption of Agenda 2030 and the SDGs, 190 of the 193 UN member states have participated in the Voluntary National Review (VNR) process, presenting their SDG implementation plans and sustainable development priorities to the international community.",1_4,0_0,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,A growing number of regional and local leaders have prepared Voluntary Local Reviews (VLRs) to report on SDG implementation at the subnational level.,1_4,0_1,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"Among G20 countries, Brazil is the most committed to UN-based multilateralism, with Chile leading among OECD countries.",1_4,0_2,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,Money flows readily to rich countries and not to the emerging and developing economies (EMDEs) that offer higher growth potential and rates of return.,1_4,0_3,,No Relationship,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,Part 1 of this report (also published online by the SDSN in May 2025) offers practical recommendations to scale up and align international financing flows to support global public goods and achieve sustainable development.,1_4,0_4,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,that the rich not leave the poor behind – distributive justice,1_4,0_5,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework) and the overarching principles of sustainable development, distributive and reparative justice, common but differentiated responsibilities, and collective responsibility for the UN system",1_4,0_6,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"Agenda 2030 and the Paris Climate Agreement further the common good of humanity, and humanity and the United Nations member states must actively work towards achieving them.",1_4,0_7,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"No UN member state can exempt itself from this work, particularly at a time when unilateral actions by individual states can cause irreparable damage for the present and future generations of all humanity.",1_4,0_8,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,Economic development is a high-return activity.,1_4,0_9,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"investment in the health and education of a young child in a low-income country in Africa, Asia, Oceania, or Latin America and the Caribbean",1_4,0_10,,Support,No Relationship,Attack,No Relationship
UN member states must adequately finance the UN system itself.,"We emphasize, therefore, that the most important practical problem facing UN members at FfD4 is how to enable the vast US$30 trillion pool of world savings to flow in much larger amounts to where they are most in need: to low-income and lower-middle income countries and those most vulnerable to global environmental shocks, and to the poorest people within all countries.",1_4,0_11,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,to match the time horizon of the loan with a realistic horizon for long-term economic growth,1_4,0_12,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,to match the time horizon of the loan with a realistic horizon for long-term economic growth (especially considering that the returns on investments in human capital typically require 20 to 40 years to come to fruition),1_4,0_13,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"financing needs should be calibrated on the basis of integrated assessments that consider economic, social, and environmental needs and objectives",1_4,0_14,,Support,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"We note as well the importance of new private credit managers in mobilizing private-sector financing for EMDEs, either through standalone private financing or blended financing in cooperation with MDBs.",1_4,0_15,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"UN member states must increase their official financing of the Sustainable Development Goals in the lead-up to 2030, including providing debt relief as needed to create the fiscal space to achieve them.",1_4,0_16,,Support,Rephrase,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"the core outcome document should strongly reaffirm the global sustainability frameworks and agreements (Agenda 2030, the Sustainable Development Goals, the Paris Climate Agreement, and the Montreal-Kunming Biodiversity Framework)",1_4,0_17,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"Leaders of positive and dynamic change must be encouraged, supported, and championed in the outcome at Seville.",1_4,0_18,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"Our message is one of hope. Though we are beset by the polycrisis of conflict, environment, polarization, and deprivation, we are also empowered with breathtaking new technologies and global goals that inspire and impel humanity to build the future we want.",1_4,0_19,,Support,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,none of the 17 SDGs will be achieved by 2030,1_4,0_20,,No Relationship,Support,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"SDG 2 (Zero Hunger), SDG 11 (Sustainable Cities and Communities), SDG 14 (Life Below Water), SDG 15 (Life on Land) and SDG 16 (Peace, Justice and Strong Institutions) are particularly off track",1_4,0_21,,No Relationship,No Relationship,No Relationship,No Relationship
UN member states must adequately finance the UN system itself.,"Preliminary research using high-resolution satellite imagery estimates that around 40 percent of the world’s population might be assigned to a different SDG Index quintile than that of their aggregated national SDG Index estimate, which suggests significant and persistent territorial disparities in SDG performance within countries",1_4,0_22,,No Relationship,No Relationship,No Relationship,No Relationship
