SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_deberta,rel_bart
No single state or small group of states should block the collective will of the UN member states.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",0_2,0_3,,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",0_2,0_4,,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",0_2,0_5,,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_2,0_6,,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_2,0_7,,No Relationship,No Relationship
No single state or small group of states should block the collective will of the UN member states.,"In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_2,0_8,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.",0_3,0_4,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",0_3,0_5,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_3,0_6,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_3,0_7,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_3,0_8,,No Relationship,Attack
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.",0_4,0_5,,No Relationship,No Relationship
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_4,0_6,,No Relationship,No Relationship
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_4,0_7,,No Relationship,No Relationship
"SDG progress by region and country countries in Sub-Saharan Africa and low-income coun-
tries (LICs) started off with the lowest 2015 baselines, other regions with higher baselines have progressed
faster.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_4,0_8,,No Relationship,No Relationship
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.",0_5,0_6,,No Relationship,No Relationship
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_5,0_7,,No Relationship,No Relationship
"In rich countries, significant challenges remain in achieving overall SDG performance and life satisfaction.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_5,0_8,,No Relationship,No Relationship
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.",0_6,0_7,,No Relationship,No Relationship
"We will take bold, ambitious, accelerated, just and transformative actions to implement the 2030 Agenda, achieve the Sustainable Development Goals and leave no one behind.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_6,0_8,,No Relationship,No Relationship
"In 2015, through the 2030 Agenda resolution, all 193 UN member states committed to preparing regular reviews and action plans for sustainable development, pledging to engage in a “systematic follow-up and review of implementation of this Agenda over the next fifteen years”.","In 2024, through the adoption of the Pact for the Future, UN member states raised their concerns about the potential impact that the global increase in military spending could have on sustainable development (Action 13).",0_7,0_8,,No Relationship,Attack
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries","We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",1_0,1_1,,No Relationship,No Relationship
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,1_0,1_2,,No Relationship,No Relationship
"properly designed financial markets can channel the world’s savings not only to high-income countries that are already prosperous, but even more to the world’s poorer countries",The high-income UN member states must not be allowed to falter in the pursuit of justice.,1_0,1_3,,No Relationship,No Relationship
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,1_1,1_2,,No Relationship,No Relationship
"We call on FfD4 to adopt measures to ensure that these new technologies are accessible to all parts of the planet, to rich and poor alike.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,1_1,1_3,,No Relationship,No Relationship
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,The high-income UN member states must not be allowed to falter in the pursuit of justice.,1_2,1_3,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.","In addition to monitoring the potential impact policies may have on other countries, a growing body of research focuses on countries’ exposure to and vulnerability to disruptions in international supply chains.",8_0,8_1,,No Relationship,No Relationship
"We have powerful tools at our disposal – zero-carbon energy, open-source AI, precision agriculture, biodiversity conservation.",The high-income UN member states must not be allowed to falter in the pursuit of justice.,10_0,10_1,,No Relationship,No Relationship
The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,16_0,16_1,,No Relationship,No Relationship
The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_0,16_2,,No Relationship,No Relationship
The world is also beset by violent conflicts that claim innocent lives and threaten global survival. We must redouble our efforts towards peace and ensure for all people the material conditions of survival and dignity that are necessary for peace.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",16_0,16_3,,No Relationship,No Relationship
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.",16_1,16_2,,No Relationship,No Relationship
The essential fact is that poorer countries offer higher growth potential and higher returns on capital than rich countries. Capital should flow to these countries.,"All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",16_1,16_3,,No Relationship,No Relationship
"We will redouble our efforts to build and sustain peaceful, inclusive and just societies and address the root causes of conflicts.","All countries should capitalize on the momentum of upcoming international conferences and summits – including in 2025 the FfD4 in Spain, the 80th UN General Assembly, COP 30 in Brazil, and the UN World Social Summit, as well as in 2027 the next SDG Summit at Heads-of-State level – to recommit to strengthening UN-based multilateralism and global partnerships, as emphasized by SDG 17 (Partnerships for the Goals), and accelerating actions to achieve the SDGs by 2030 and mid-century.",16_2,16_3,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",17_0,17_1,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,There should be room for high-ambition initiatives by “coalitions of the willing”.,17_0,17_2,,No Relationship,No Relationship
No single member state of the United Nations can excuse itself from the responsibility to contribute fairly and adequately to the provision of global public goods and services.,"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",17_0,17_3,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.",There should be room for high-ambition initiatives by “coalitions of the willing”.,17_1,17_2,,No Relationship,No Relationship
"The job of finance is to bring the fruits of technological advances to benefit all of humanity, including our impoverished brothers and sisters in conflict zones and places hard hit by the ravages of high-intensity tropical cyclones, droughts, floods, heatwaves and forest fires that are occurring with increasing frequency as the result of human-induced climate change.","Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",17_1,17_3,,No Relationship,No Relationship
There should be room for high-ambition initiatives by “coalitions of the willing”.,"Strengthening the means of implementation and revitalize the Global Partnership for Sustainable Development, as emphasized by SDG 17 (Partnerships for the Goals), is crucial to achieving the SDGs by 2030 and mid-century.",17_2,17_3,,No Relationship,No Relationship
