SDGarg1,SDGarg2,id_arg1,id_arg2,rel,rel_robertaL
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",1.05 billion metric tons of all food available to consumers,0_0,0_12,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",implementation,0_0,0_13,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",national strategy/road map/plan,0_0,0_14,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025.,0_0,0_15,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,0_0,0_16,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",0_0,0_17,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies",0_0,0_18,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher",0_0,0_19,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",increasing capacities to monitor ocean health,0_0,0_20,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",0_0,0_21,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",0_0,0_22,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,0_0,0_23,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Small island developing States have similarly shown promising growth, from 0.46 per cent of GDP in 2019 to 0.51 per cent in 2021",0_0,0_24,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",0_0,0_25,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",0_0,0_26,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Multiple crises emphasize the need for governments to better prepare for future emergencies.,0_0,0_27,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_0,0_28,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",Attempts to support economic activity and address social stresses have resulted in higher budget expenditure than originally approved across all regions.,0_0,0_29,,No Relationship
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",0_0,0_30,,Rephrase
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_0,0_31,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion.",0_0,0_32,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_0,0_33,,Support
"accurate, timely and disaggregated data are vital for measuring progress towards the 17 Sustainable Development Goals (SDGs) and 169 associated targets","increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education",0_0,0_34,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",The current status of the SDGs: severely off track,0_1,0_2,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",critical gaps persist,0_1,0_3,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",0_1,0_4,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Engaging citizens in data production is essential to leave no one behind,0_1,0_5,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_1,0_6,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Ensuring that no one is left behind calls for more than just data disaggregation.,0_1,0_7,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","The increased openness, accessibility and effective use of data have been crucial to better data impact.",0_1,0_8,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_1,0_9,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_1,0_10,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",e-waste generation is projected to increase to 10 kilograms per capita per year,0_1,0_11,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",1.05 billion metric tons of all food available to consumers,0_1,0_12,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",implementation,0_1,0_13,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",national strategy/road map/plan,0_1,0_14,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025.,0_1,0_15,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,0_1,0_16,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",0_1,0_17,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies",0_1,0_18,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher",0_1,0_19,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",increasing capacities to monitor ocean health,0_1,0_20,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",0_1,0_21,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",0_1,0_22,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,0_1,0_23,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Small island developing States have similarly shown promising growth, from 0.46 per cent of GDP in 2019 to 0.51 per cent in 2021",0_1,0_24,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",0_1,0_25,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",0_1,0_26,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Multiple crises emphasize the need for governments to better prepare for future emergencies.,0_1,0_27,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_1,0_28,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",Attempts to support economic activity and address social stresses have resulted in higher budget expenditure than originally approved across all regions.,0_1,0_29,,No Relationship
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",0_1,0_30,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs",The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_1,0_31,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion.",0_1,0_32,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_1,0_33,,Support
"Without high-quality data providing an evidence base, it will be impossible to truly understand where we are succeeding and falling short on the SDGs","increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education",0_1,0_34,,No Relationship
The current status of the SDGs: severely off track,critical gaps persist,0_2,0_3,,Support
The current status of the SDGs: severely off track,"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",0_2,0_4,,Attack
The current status of the SDGs: severely off track,Engaging citizens in data production is essential to leave no one behind,0_2,0_5,,No Relationship
The current status of the SDGs: severely off track,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_2,0_6,,Attack
The current status of the SDGs: severely off track,Ensuring that no one is left behind calls for more than just data disaggregation.,0_2,0_7,,No Relationship
The current status of the SDGs: severely off track,"The increased openness, accessibility and effective use of data have been crucial to better data impact.",0_2,0_8,,No Relationship
The current status of the SDGs: severely off track,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_2,0_9,,Support
The current status of the SDGs: severely off track,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_2,0_10,,Support
The current status of the SDGs: severely off track,e-waste generation is projected to increase to 10 kilograms per capita per year,0_2,0_11,,No Relationship
The current status of the SDGs: severely off track,1.05 billion metric tons of all food available to consumers,0_2,0_12,,No Relationship
The current status of the SDGs: severely off track,implementation,0_2,0_13,,Rephrase
The current status of the SDGs: severely off track,national strategy/road map/plan,0_2,0_14,,No Relationship
The current status of the SDGs: severely off track,Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025.,0_2,0_15,,No Relationship
The current status of the SDGs: severely off track,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,0_2,0_16,,Rephrase
The current status of the SDGs: severely off track,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",0_2,0_17,,Support
The current status of the SDGs: severely off track,"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies",0_2,0_18,,No Relationship
The current status of the SDGs: severely off track,"In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher",0_2,0_19,,No Relationship
The current status of the SDGs: severely off track,increasing capacities to monitor ocean health,0_2,0_20,,No Relationship
The current status of the SDGs: severely off track,"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",0_2,0_21,,No Relationship
The current status of the SDGs: severely off track,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",0_2,0_22,,No Relationship
The current status of the SDGs: severely off track,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,0_2,0_23,,No Relationship
The current status of the SDGs: severely off track,"Small island developing States have similarly shown promising growth, from 0.46 per cent of GDP in 2019 to 0.51 per cent in 2021",0_2,0_24,,No Relationship
The current status of the SDGs: severely off track,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",0_2,0_25,,Attack
The current status of the SDGs: severely off track,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",0_2,0_26,,Support
The current status of the SDGs: severely off track,Multiple crises emphasize the need for governments to better prepare for future emergencies.,0_2,0_27,,No Relationship
The current status of the SDGs: severely off track,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_2,0_28,,No Relationship
The current status of the SDGs: severely off track,Attempts to support economic activity and address social stresses have resulted in higher budget expenditure than originally approved across all regions.,0_2,0_29,,No Relationship
The current status of the SDGs: severely off track,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",0_2,0_30,,No Relationship
The current status of the SDGs: severely off track,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_2,0_31,,Support
The current status of the SDGs: severely off track,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion.",0_2,0_32,,Rephrase
The current status of the SDGs: severely off track,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_2,0_33,,Attack
The current status of the SDGs: severely off track,"increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education",0_2,0_34,,Rephrase
critical gaps persist,"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",0_3,0_4,,No Relationship
critical gaps persist,Engaging citizens in data production is essential to leave no one behind,0_3,0_5,,Support
critical gaps persist,The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_3,0_6,,No Relationship
critical gaps persist,Ensuring that no one is left behind calls for more than just data disaggregation.,0_3,0_7,,Support
critical gaps persist,"The increased openness, accessibility and effective use of data have been crucial to better data impact.",0_3,0_8,,Attack
critical gaps persist,Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_3,0_9,,Support
critical gaps persist,"Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_3,0_10,,No Relationship
critical gaps persist,e-waste generation is projected to increase to 10 kilograms per capita per year,0_3,0_11,,No Relationship
critical gaps persist,1.05 billion metric tons of all food available to consumers,0_3,0_12,,No Relationship
critical gaps persist,implementation,0_3,0_13,,No Relationship
critical gaps persist,national strategy/road map/plan,0_3,0_14,,No Relationship
critical gaps persist,Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025.,0_3,0_15,,No Relationship
critical gaps persist,The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,0_3,0_16,,No Relationship
critical gaps persist,"These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",0_3,0_17,,Support
critical gaps persist,"National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies",0_3,0_18,,Support
critical gaps persist,"In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher",0_3,0_19,,No Relationship
critical gaps persist,increasing capacities to monitor ocean health,0_3,0_20,,No Relationship
critical gaps persist,"Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",0_3,0_21,,No Relationship
critical gaps persist,"Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",0_3,0_22,,No Relationship
critical gaps persist,The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,0_3,0_23,,No Relationship
critical gaps persist,"Small island developing States have similarly shown promising growth, from 0.46 per cent of GDP in 2019 to 0.51 per cent in 2021",0_3,0_24,,No Relationship
critical gaps persist,"There’s also a growing global commitment to biodiversity conservation, reflected in increased funding and the adoption of the Kunming-Montreal Global Biodiversity Framework",0_3,0_25,,No Relationship
critical gaps persist,"Urgent action is imperative. Addressing pressing environmental challenges and their underlying drivers and interconnections – including climate change, biodiversity loss, pollution, desertification and deforestation – demands intensified, accelerated efforts, and a comprehensive and integrated approach at local, national and global levels",0_3,0_26,,No Relationship
critical gaps persist,Multiple crises emphasize the need for governments to better prepare for future emergencies.,0_3,0_27,,No Relationship
critical gaps persist,"Governments across the world have found it difficult to return to pre-COVID-19 levels of budget reliability, in part due to new international challenges impacting economies, including global political instability, inflation and volatile resource prices.",0_3,0_28,,No Relationship
critical gaps persist,Attempts to support economic activity and address social stresses have resulted in higher budget expenditure than originally approved across all regions.,0_3,0_29,,No Relationship
critical gaps persist,"The COVID-19 pandemic highlighted the importance of high-quality, timely and disaggregated data for informed decision-making.",0_3,0_30,,No Relationship
critical gaps persist,The trillions needed to achieve the SDGs require world leaders to rapidly scale up investments,0_3,0_31,,Support
critical gaps persist,"In 2023, the annual SDG investment gap in developing countries was estimated at about $4 trillion.",0_3,0_32,,Rephrase
critical gaps persist,"At the SDG Summit in September 2023, Heads of State and Government committed to advancing the Secretary-General’s SDG Stimulus proposal of unlocking $500 billion in additional financing and investment annually.",0_3,0_33,,No Relationship
critical gaps persist,"increasing borrowing costs have and will continue to divert scarce resources from critical development needs such as poverty reduction, climate action, health and education",0_3,0_34,,Rephrase
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",Engaging citizens in data production is essential to leave no one behind,0_4,0_5,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",The overarching principle of the 2030 Agenda for Sustainable Development is to leave no one behind.,0_4,0_6,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",Ensuring that no one is left behind calls for more than just data disaggregation.,0_4,0_7,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","The increased openness, accessibility and effective use of data have been crucial to better data impact.",0_4,0_8,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",Successful SDG monitoring requires NSOs to play a strong stewardship role within the national data ecosystem.,0_4,0_9,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","Addressing inequality both within and among countries necessitates equitable resource distribution, investment in education and skills, social protection measures, efforts to stop discrimination, support for marginalized groups, and international cooperation for fair trade and financial systems.",0_4,0_10,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",e-waste generation is projected to increase to 10 kilograms per capita per year,0_4,0_11,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",1.05 billion metric tons of all food available to consumers,0_4,0_12,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",implementation,0_4,0_13,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",national strategy/road map/plan,0_4,0_14,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",Developed countries committed to mobilize $100 billion annually in climate finance for developing countries by 2020 and through 2025.,0_4,0_15,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",The United Nations Framework Convention on Climate Change (UNFCCC) estimates that nearly $6 trillion is needed for developing countries’ climate action plans by 2030,0_4,0_16,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","These must have increased ambition to close implementation gaps, cover entire economies and all greenhouse gases, and align with the target of limiting global temperature rise to no more than 1.5°C.",0_4,0_17,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","National long-term risk reduction strategies and plans, reported by 129 countries; the establishment of effective multi-hazard early warning systems, reported by 104 countries; and comprehensive resilience plans are key to minimizing disaster impacts on people and economies",0_4,0_18,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","In LDCs, the disaster-affected population per 100,000 people is 20 per cent higher than the global average, and the mortality rate is 170 per cent higher",0_4,0_19,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",increasing capacities to monitor ocean health,0_4,0_20,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","Overfishing can harm biodiversity, ecosystems and fisheries production, and imposes adverse social and economic costs.",0_4,0_21,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","Effective fisheries management can possibly reverse these effects (if they are driven by overfishing and not factors such as habitat degradation, pollution or climate change) and lead to optimal stock levels while supporting global food security and coastal communities.",0_4,0_22,,No Relationship
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development",The ongoing albeit decelerated decline in biologically sustainable fish stocks worldwide underscores the need for enhanced regulatory frameworks and efficient monitoring systems.,0_4,0_23,,Support
"Using the latest available data, the report highlights both successes and challenges as the international community strives to fully realize the ambitions and principles of the 2030 Agenda for Sustainable Development","Small island developing States have similarly shown promising growth, from 0.46 per cent of GDP in 2019 to 0.51 per cent in 2021",0_4,0_24,,No Relationship
